datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2014-04-24 09:00:00+08:00,duotou,6139.0,6175.0,6183.0,6139.0,0,5902,6114,6326,-1
2014-04-25 09:00:00+08:00,duotou,6175.0,6155.0,6184.0,6155.0,0,5941,6126,6310,-1
2014-04-28 09:00:00+08:00,panzhen,6151.0,6096.0,6155.0,6079.0,0,5977,6134,6291,-1
2014-04-29 09:00:00+08:00,panzhen,6088.0,6082.0,6118.0,6064.0,0,6011,6141,6270,-1
2014-04-30 09:00:00+08:00,panzhen,6076.0,6103.0,6117.0,6074.0,0,6024,6144,6264,-1
2014-05-05 09:00:00+08:00,panzhen,6095.0,6123.0,6224.0,6079.0,0,6032,6147,6262,-1
2014-05-06 09:00:00+08:00,panzhen,6123.0,6093.0,6135.0,6077.0,0,6028,6145,6262,-1
2014-05-07 09:00:00+08:00,panzhen,6094.0,6101.0,6112.0,6077.0,0,6028,6145,6262,-1
2014-05-08 09:00:00+08:00,panzhen,6101.0,6071.0,6116.0,6063.0,0,6026,6145,6263,-1
2014-05-09 09:00:00+08:00,kongtou,6055.0,6071.0,6085.0,6026.0,-42,6025,6144,6264,-1
2014-05-12 09:00:00+08:00,kongtou,6079.0,6084.0,6094.0,6066.0,-42,6021,6143,6264,-1
2014-05-13 09:00:00+08:00,kongtou,6068.0,6101.0,6114.0,6068.0,-42,6024,6144,6263,-1
2014-05-14 09:00:00+08:00,panzhen,6108.0,6130.0,6155.0,6105.0,0,6030,6146,6262,-1
2014-05-15 09:00:00+08:00,panzhen,6138.0,6111.0,6143.0,6106.0,0,6030,6146,6262,-1
2014-05-16 09:00:00+08:00,panzhen,6108.0,6087.0,6110.0,6081.0,0,6026,6144,6262,-1
2014-05-19 09:00:00+08:00,panzhen,6088.0,6072.0,6130.0,6062.0,0,6020,6139,6259,-1
2014-05-20 09:00:00+08:00,panzhen,6072.0,6050.0,6086.0,6050.0,0,6011,6135,6259,-1
2014-05-21 09:00:00+08:00,panzhen,6042.0,6080.0,6093.0,6042.0,0,6009,6129,6250,-1
2014-05-22 09:00:00+08:00,panzhen,6089.0,6116.0,6117.0,6086.0,0,6013,6124,6236,-1
2014-05-23 09:00:00+08:00,panzhen,6116.0,6129.0,6156.0,6112.0,0,6022,6119,6216,-1
2014-05-26 09:00:00+08:00,panzhen,6134.0,6085.0,6135.0,6085.0,0,6031,6113,6195,-1
2014-05-27 09:00:00+08:00,panzhen,6081.0,6118.0,6146.0,6069.0,0,6046,6108,6169,-1
2014-05-28 09:00:00+08:00,panzhen,6126.0,6170.0,6174.0,6099.0,81,6045,6108,6172,1
2014-05-29 09:00:00+08:00,duotou,6162.0,6146.0,6175.0,6138.0,81,6044,6109,6173,1
2014-05-30 09:00:00+08:00,panzhen,6146.0,6130.0,6148.0,6108.0,0,6045,6108,6172,1
2014-06-03 09:00:00+08:00,panzhen,6125.0,6091.0,6132.0,6089.0,0,6044,6106,6168,1
2014-06-04 09:00:00+08:00,panzhen,6087.0,6097.0,6124.0,6087.0,0,6047,6103,6159,1
2014-06-05 09:00:00+08:00,panzhen,6085.0,6103.0,6115.0,6060.0,0,6049,6101,6153,1
2014-06-06 09:00:00+08:00,panzhen,6111.0,6050.0,6111.0,6044.0,-96,6044,6099,6155,-1
2014-06-09 09:00:00+08:00,kongtou,6050.0,6006.0,6050.0,6000.0,-96,6031,6096,6162,-1
2014-06-10 09:00:00+08:00,kongtou,6019.0,6037.0,6040.0,6003.0,-96,6024,6094,6163,-1
2014-06-11 09:00:00+08:00,kongtou,6045.0,6008.0,6045.0,6008.0,-96,6013,6089,6165,-1
2014-06-12 09:00:00+08:00,kongtou,5995.0,6018.0,6028.0,5995.0,-96,6006,6087,6167,-1
2014-06-13 09:00:00+08:00,panzhen,6022.0,6099.0,6155.0,6016.0,0,6006,6086,6167,-1
2014-06-16 09:00:00+08:00,panzhen,6107.0,6113.0,6142.0,6097.0,0,6007,6088,6169,-1
2014-06-17 09:00:00+08:00,panzhen,6109.0,6075.0,6137.0,6061.0,0,6007,6088,6169,-1
2014-06-18 09:00:00+08:00,panzhen,6079.0,6062.0,6092.0,6046.0,0,6006,6087,6169,-1
2014-06-19 09:00:00+08:00,panzhen,6064.0,6067.0,6082.0,6049.0,0,6004,6086,6168,-1
2014-06-20 09:00:00+08:00,panzhen,6071.0,6103.0,6117.0,6063.0,0,6005,6085,6165,-1
2014-06-23 09:00:00+08:00,panzhen,6112.0,6110.0,6146.0,6095.0,0,6005,6085,6165,-1
2014-06-24 09:00:00+08:00,panzhen,6110.0,6092.0,6154.0,6088.0,0,6005,6085,6166,-1
2014-06-25 09:00:00+08:00,panzhen,6104.0,6121.0,6125.0,6078.0,0,6006,6087,6168,-1
2014-06-26 09:00:00+08:00,panzhen,6125.0,6127.0,6136.0,6108.0,0,6009,6090,6171,-1
2014-06-27 09:00:00+08:00,panzhen,6135.0,6108.0,6137.0,6099.0,0,6010,6091,6172,-1
2014-06-30 09:00:00+08:00,panzhen,6104.0,6097.0,6113.0,6088.0,0,6010,6090,6171,-1
2014-07-01 09:00:00+08:00,panzhen,6105.0,6090.0,6116.0,6085.0,0,6009,6089,6168,-1
2014-07-02 09:00:00+08:00,panzhen,6080.0,6076.0,6085.0,6053.0,0,6009,6089,6168,-1
2014-07-03 09:00:00+08:00,panzhen,6076.0,6061.0,6086.0,6057.0,0,6007,6086,6166,-1
2014-07-04 09:00:00+08:00,panzhen,6052.0,6062.0,6074.0,6043.0,0,6010,6082,6155,-1
2014-07-07 09:00:00+08:00,panzhen,6062.0,6074.0,6090.0,6056.0,0,6011,6079,6147,-1
2014-07-08 09:00:00+08:00,panzhen,6078.0,6081.0,6082.0,6058.0,0,6013,6078,6142,-1
2014-07-09 09:00:00+08:00,panzhen,6081.0,6049.0,6085.0,6049.0,0,6010,6076,6142,-1
2014-07-10 09:00:00+08:00,panzhen,6045.0,6040.0,6063.0,6036.0,0,6007,6074,6140,-1
2014-07-11 09:00:00+08:00,panzhen,6040.0,6056.0,6058.0,6027.0,0,6006,6072,6138,-1
2014-07-14 09:00:00+08:00,panzhen,6049.0,6066.0,6077.0,6045.0,0,6007,6073,6138,-1
2014-07-15 09:00:00+08:00,panzhen,6081.0,6036.0,6084.0,6036.0,0,6012,6074,6135,-1
2014-07-16 09:00:00+08:00,kongtou,6034.0,6017.0,6041.0,6007.0,-81,6009,6073,6137,-1
2014-07-17 09:00:00+08:00,kongtou,6024.0,5982.0,6024.0,5981.0,-81,6003,6072,6140,-1
2014-07-18 09:00:00+08:00,kongtou,5992.0,5984.0,6002.0,5958.0,-81,5997,6071,6144,-1
2014-07-21 09:00:00+08:00,kongtou,5972.0,5996.0,6003.0,5972.0,-81,5988,6067,6145,-1
2014-07-22 09:00:00+08:00,kongtou,6000.0,6011.0,6027.0,5990.0,-81,5984,6063,6142,-1
2014-07-23 09:00:00+08:00,kongtou,6011.0,5979.0,6013.0,5975.0,-81,5974,6059,6144,-1
2014-07-24 09:00:00+08:00,kongtou,5975.0,5987.0,5999.0,5974.0,-81,5967,6056,6146,-1
2014-07-25 09:00:00+08:00,kongtou,5984.0,6001.0,6003.0,5956.0,-81,5962,6054,6145,-1
2014-07-28 09:00:00+08:00,kongtou,6001.0,6007.0,6021.0,5987.0,-81,5958,6050,6141,-1
2014-07-29 09:00:00+08:00,kongtou,6013.0,6039.0,6049.0,6003.0,-81,5959,6047,6135,-1
2014-07-30 09:00:00+08:00,kongtou,6034.0,6039.0,6044.0,6021.0,-81,5959,6045,6132,-1
2014-07-31 09:00:00+08:00,kongtou,6039.0,6020.0,6042.0,6018.0,-81,5960,6041,6123,-1
2014-08-01 09:00:00+08:00,kongtou,6023.0,6026.0,6036.0,6018.0,-81,5963,6037,6112,-1
2014-08-04 09:00:00+08:00,kongtou,6016.0,6031.0,6031.0,6016.0,-81,5966,6034,6103,-1
2014-08-05 09:00:00+08:00,panzhen,6031.0,6052.0,6069.0,6014.0,0,5968,6033,6097,-1
2014-08-06 09:00:00+08:00,panzhen,6057.0,6037.0,6057.0,6028.0,0,5970,6031,6091,-1
2014-08-07 09:00:00+08:00,panzhen,6034.0,6016.0,6043.0,6008.0,0,5970,6028,6086,-1
2014-08-08 09:00:00+08:00,panzhen,6023.0,6002.0,6026.0,5985.0,0,5969,6026,6083,-1
2014-08-11 09:00:00+08:00,panzhen,6005.0,6001.0,6013.0,5995.0,0,5967,6024,6080,-1
2014-08-12 09:00:00+08:00,kongtou,6001.0,5969.0,6004.0,5966.0,-88,5963,6020,6076,-1
2014-08-13 09:00:00+08:00,kongtou,5958.0,5973.0,5981.0,5954.0,-88,5962,6016,6069,-1
2014-08-14 09:00:00+08:00,kongtou,5977.0,5920.0,5977.0,5916.0,-88,5947,6011,6074,-1
2014-08-15 09:00:00+08:00,kongtou,5924.0,5931.0,5949.0,5908.0,-88,5937,6006,6076,-1
2014-08-19 09:00:00+08:00,kongtou,5923.0,5943.0,5947.0,5923.0,-88,5931,6002,6073,-1
2014-08-20 09:00:00+08:00,kongtou,5943.0,5922.0,5952.0,5922.0,-88,5924,5996,6069,-1
2014-08-21 09:00:00+08:00,kongtou,5936.0,5949.0,5964.0,5927.0,-88,5920,5993,6066,-1
2014-08-22 09:00:00+08:00,kongtou,5949.0,5944.0,5953.0,5922.0,-88,5915,5990,6065,-1
2014-08-25 09:00:00+08:00,kongtou,5940.0,5942.0,5952.0,5922.0,-88,5912,5989,6066,-1
2014-08-26 09:00:00+08:00,kongtou,5942.0,5940.0,5945.0,5935.0,-88,5908,5987,6067,-1
2014-08-27 09:00:00+08:00,kongtou,5940.0,5949.0,5959.0,5940.0,-88,5904,5985,6066,-1
2014-08-28 09:00:00+08:00,kongtou,5949.0,5933.0,5949.0,5932.0,-88,5900,5982,6065,-1
2014-08-29 09:00:00+08:00,kongtou,5924.0,5960.0,5970.0,5909.0,-88,5899,5982,6065,-1
2014-09-01 09:00:00+08:00,panzhen,5975.0,5980.0,5990.0,5956.0,0,5898,5981,6064,-1
2014-09-02 09:00:00+08:00,panzhen,5990.0,6041.0,6046.0,5976.0,0,5897,5983,6069,-1
2014-09-03 09:00:00+08:00,duotou,6031.0,6050.0,6099.0,6026.0,58,5895,5984,6074,1
2014-09-04 09:00:00+08:00,duotou,6055.0,6046.0,6074.0,6041.0,58,5895,5985,6075,1
2014-09-05 09:00:00+08:00,duotou,6017.0,6026.0,6040.0,5993.0,58,5895,5984,6073,1
2014-09-09 09:00:00+08:00,duotou,6035.0,6011.0,6035.0,5992.0,58,5896,5984,6072,1
2014-09-10 09:00:00+08:00,panzhen,6002.0,5952.0,6030.0,5943.0,0,5894,5981,6069,1
2014-09-11 09:00:00+08:00,panzhen,5938.0,5938.0,5962.0,5932.0,0,5891,5977,6064,1
2014-09-12 09:00:00+08:00,panzhen,5938.0,5942.0,5943.0,5908.0,0,5891,5973,6056,1
2014-09-15 09:00:00+08:00,panzhen,5937.0,5952.0,5977.0,5937.0,0,5891,5970,6049,1
2014-09-16 09:00:00+08:00,kongtou,5955.0,5875.0,5960.0,5846.0,-63,5880,5965,6049,-1
2014-09-17 09:00:00+08:00,kongtou,5890.0,5886.0,5896.0,5875.0,-63,5871,5960,6049,-1
2014-09-18 09:00:00+08:00,kongtou,5891.0,5875.0,5891.0,5846.0,-63,5862,5955,6048,-1
2014-09-19 09:00:00+08:00,kongtou,5870.0,5830.0,5880.0,5821.0,-63,5845,5950,6054,-1
2014-09-22 09:00:00+08:00,kongtou,5816.0,5725.0,5821.0,5664.0,-63,5805,5940,6076,-1
2014-09-23 09:00:00+08:00,kongtou,5727.0,5766.0,5778.0,5719.0,-63,5783,5934,6085,-1
2014-09-24 09:00:00+08:00,kongtou,5762.0,5767.0,5814.0,5711.0,-63,5764,5928,6092,-1
2014-09-25 09:00:00+08:00,kongtou,5772.0,5781.0,5788.0,5727.0,-63,5748,5922,6096,-1
2014-09-26 09:00:00+08:00,kongtou,5772.0,5827.0,5827.0,5768.0,-63,5741,5918,6096,-1
2014-09-29 09:00:00+08:00,kongtou,5836.0,5846.0,5862.0,5796.0,-63,5735,5914,6093,-1
2014-09-30 09:00:00+08:00,kongtou,5846.0,5776.0,5846.0,5775.0,-63,5721,5908,6094,-1
2014-10-08 09:00:00+08:00,kongtou,5718.0,5702.0,5753.0,5685.0,-63,5697,5899,6101,-1
2014-10-09 09:00:00+08:00,kongtou,5724.0,5721.0,5742.0,5709.0,-63,5678,5890,6103,-1
2014-10-10 09:00:00+08:00,kongtou,5686.0,5636.0,5696.0,5600.0,-63,5646,5878,6111,-1
2014-10-13 09:00:00+08:00,kongtou,5640.0,5675.0,5707.0,5607.0,-63,5624,5868,6112,-1
2014-10-14 09:00:00+08:00,kongtou,5670.0,5713.0,5723.0,5670.0,-63,5610,5859,6107,-1
2014-10-15 09:00:00+08:00,kongtou,5685.0,5683.0,5705.0,5658.0,-63,5595,5847,6100,-1
2014-10-16 09:00:00+08:00,kongtou,5663.0,5651.0,5676.0,5633.0,-63,5581,5832,6083,-1
2014-10-17 09:00:00+08:00,kongtou,5671.0,5739.0,5761.0,5667.0,-63,5583,5820,6058,-1
2014-10-20 09:00:00+08:00,kongtou,5741.0,5704.0,5785.0,5661.0,-63,5583,5807,6031,-1
2014-10-21 09:00:00+08:00,kongtou,5719.0,5587.0,5724.0,5576.0,-63,5569,5790,6012,-1
2014-10-22 09:00:00+08:00,kongtou,5607.0,5514.0,5614.0,5488.0,-63,5543,5771,5999,-1
2014-10-23 09:00:00+08:00,kongtou,5490.0,5647.0,5656.0,5331.0,-63,5539,5759,5980,-1
2014-10-24 09:00:00+08:00,kongtou,5658.0,5645.0,5658.0,5576.0,-63,5535,5748,5961,-1
2014-10-27 09:00:00+08:00,kongtou,5646.0,5663.0,5735.0,5644.0,-63,5537,5737,5938,-1
2014-10-28 09:00:00+08:00,kongtou,5657.0,5666.0,5686.0,5645.0,-63,5543,5726,5910,-1
2014-10-29 09:00:00+08:00,kongtou,5678.0,5707.0,5714.0,5657.0,-63,5546,5720,5894,-1
2014-10-30 09:00:00+08:00,panzhen,5712.0,5694.0,5760.0,5667.0,0,5552,5713,5873,-1
2014-10-31 09:00:00+08:00,panzhen,5695.0,5659.0,5695.0,5619.0,0,5556,5704,5852,-1
2014-11-03 09:00:00+08:00,panzhen,5657.0,5638.0,5669.0,5631.0,0,5555,5697,5838,-1
2014-11-04 09:00:00+08:00,kongtou,5616.0,5625.0,5646.0,5543.0,-35,5549,5693,5837,-1
2014-11-05 09:00:00+08:00,kongtou,5605.0,5622.0,5630.0,5575.0,-35,5544,5688,5831,-1
2014-11-06 09:00:00+08:00,kongtou,5629.0,5658.0,5664.0,5628.0,-35,5543,5683,5823,-1
2014-11-07 09:00:00+08:00,kongtou,5653.0,5673.0,5681.0,5635.0,-35,5545,5679,5814,-1
2014-11-10 09:00:00+08:00,panzhen,5671.0,5702.0,5707.0,5633.0,0,5553,5674,5796,-1
2014-11-11 09:00:00+08:00,panzhen,5692.0,5672.0,5697.0,5658.0,0,5567,5668,5768,-1
2014-11-12 09:00:00+08:00,panzhen,5668.0,5678.0,5687.0,5663.0,0,5573,5664,5755,-1
2014-11-13 09:00:00+08:00,panzhen,5669.0,5705.0,5712.0,5667.0,0,5573,5664,5755,-1
2014-11-14 09:00:00+08:00,panzhen,5672.0,5706.0,5726.0,5664.0,0,5574,5663,5753,-1
2014-11-17 09:00:00+08:00,panzhen,5725.0,5717.0,5739.0,5708.0,0,5575,5667,5758,-1
2014-11-18 09:00:00+08:00,panzhen,5720.0,5676.0,5722.0,5659.0,0,5575,5667,5758,-1
2014-11-19 09:00:00+08:00,panzhen,5657.0,5673.0,5720.0,5657.0,0,5576,5665,5754,-1
2014-11-20 09:00:00+08:00,panzhen,5679.0,5655.0,5690.0,5648.0,0,5575,5664,5753,-1
2014-11-21 09:00:00+08:00,panzhen,5660.0,5639.0,5665.0,5566.0,-56,5574,5664,5753,-1
2014-11-24 09:00:00+08:00,panzhen,5655.0,5656.0,5668.0,5630.0,0,5576,5660,5745,-1
2014-11-25 09:00:00+08:00,panzhen,5646.0,5641.0,5652.0,5614.0,0,5575,5658,5741,-1
2014-11-26 09:00:00+08:00,panzhen,5637.0,5651.0,5656.0,5631.0,0,5582,5660,5738,-1
2014-11-27 09:00:00+08:00,panzhen,5641.0,5648.0,5661.0,5634.0,0,5614,5666,5717,-1
2014-11-28 09:00:00+08:00,kongtou,5602.0,5605.0,5631.0,5584.0,-96,5608,5664,5720,-1
2014-12-01 09:00:00+08:00,kongtou,5569.0,5489.0,5569.0,5475.0,-96,5570,5658,5746,-1
2014-12-02 09:00:00+08:00,panzhen,5558.0,5576.0,5663.0,5558.0,-56,5561,5655,5748,-1
2014-12-03 09:00:00+08:00,kongtou,5549.0,5543.0,5578.0,5532.0,-56,5547,5650,5752,-1
2014-12-04 09:00:00+08:00,kongtou,5553.0,5575.0,5579.0,5553.0,-56,5541,5645,5749,-1
2014-12-05 09:00:00+08:00,kongtou,5567.0,5587.0,5591.0,5556.0,-56,5536,5641,5745,-1
2014-12-08 09:00:00+08:00,kongtou,5579.0,5543.0,5587.0,5543.0,-56,5526,5636,5747,-1
2014-12-09 09:00:00+08:00,kongtou,5520.0,5467.0,5521.0,5439.0,-56,5501,5630,5758,-1
2014-12-10 09:00:00+08:00,kongtou,5481.0,5471.0,5512.0,5458.0,-56,5481,5624,5766,-1
2014-12-11 09:00:00+08:00,kongtou,5451.0,5474.0,5475.0,5439.0,-56,5464,5618,5772,-1
2014-12-12 09:00:00+08:00,kongtou,5445.0,5471.0,5485.0,5443.0,-56,5448,5611,5773,-1
2014-12-15 09:00:00+08:00,kongtou,5489.0,5495.0,5501.0,5451.0,-56,5437,5604,5771,-1
2014-12-16 09:00:00+08:00,kongtou,5480.0,5479.0,5480.0,5451.0,-56,5427,5595,5764,-1
2014-12-17 09:00:00+08:00,kongtou,5467.0,5463.0,5484.0,5441.0,-56,5414,5587,5761,-1
2014-12-18 09:00:00+08:00,kongtou,5470.0,5469.0,5492.0,5459.0,-56,5404,5579,5754,-1
2014-12-19 09:00:00+08:00,kongtou,5454.0,5342.0,5465.0,5287.0,-56,5375,5565,5755,-1
2014-12-22 09:00:00+08:00,kongtou,5345.0,5366.0,5403.0,5344.0,-56,5356,5552,5749,-1
2014-12-23 09:00:00+08:00,kongtou,5336.0,5316.0,5371.0,5302.0,-56,5332,5537,5742,-1
2014-12-24 09:00:00+08:00,kongtou,5332.0,5341.0,5359.0,5321.0,-56,5313,5524,5735,-1
2014-12-25 09:00:00+08:00,kongtou,5344.0,5313.0,5358.0,5302.0,-56,5293,5510,5727,-1
2014-12-26 09:00:00+08:00,kongtou,5313.0,5330.0,5342.0,5307.0,-56,5278,5498,5717,-1
2014-12-29 09:00:00+08:00,kongtou,5326.0,5381.0,5381.0,5324.0,-56,5271,5488,5704,-1
2014-12-30 09:00:00+08:00,panzhen,5392.0,5459.0,5512.0,5380.0,0,5274,5480,5686,-1
2014-12-31 09:00:00+08:00,panzhen,5470.0,5427.0,5471.0,5393.0,0,5275,5472,5669,-1
2015-01-05 09:00:00+08:00,panzhen,5391.0,5366.0,5413.0,5356.0,0,5273,5461,5648,-1
2015-01-06 09:00:00+08:00,panzhen,5340.0,5377.0,5382.0,5329.0,0,5276,5450,5625,-1
2015-01-07 09:00:00+08:00,panzhen,5364.0,5314.0,5371.0,5303.0,0,5269,5439,5610,-1
2015-01-08 09:00:00+08:00,panzhen,5325.28,5299.56,5343.0,5293.0,0,5254,5432,5610,-1
2015-01-09 09:00:00+08:00,kongtou,5289.0,5182.0,5303.0,5161.0,-28,5224,5417,5610,-1
2015-01-12 09:00:00+08:00,kongtou,5160.0,5123.0,5190.0,5113.0,-28,5184,5401,5617,-1
2015-01-13 09:00:00+08:00,kongtou,5098.0,5065.0,5109.0,5026.0,-28,5140,5381,5622,-1
2015-01-14 09:00:00+08:00,kongtou,5084.0,5038.0,5103.0,5022.0,-28,5099,5360,5621,-1
2015-01-15 09:00:00+08:00,kongtou,5077.0,5030.0,5089.0,5023.0,-28,5061,5340,5620,-1
2015-01-16 09:00:00+08:00,kongtou,4982.0,5014.0,5053.0,4911.0,-28,5021,5323,5624,-1
2015-01-19 09:00:00+08:00,kongtou,5049.0,5012.0,5070.0,5000.0,-28,4987,5305,5623,-1
2015-01-20 09:00:00+08:00,kongtou,5002.0,4961.0,5033.0,4961.0,-28,4948,5285,5622,-1
2015-01-21 09:00:00+08:00,kongtou,4946.0,4970.0,5010.0,4941.0,-28,4917,5266,5616,-1
2015-01-22 09:00:00+08:00,kongtou,4987.62,4992.0,5011.0,4981.0,-28,4894,5247,5599,-1
2015-01-23 09:00:00+08:00,kongtou,4989.0,5019.0,5027.0,4969.0,-28,4879,5229,5580,-1
2015-01-26 09:00:00+08:00,kongtou,5004.0,4950.0,5011.0,4937.0,-28,4856,5209,5563,-1
2015-01-27 09:00:00+08:00,kongtou,4932.0,4955.0,4967.0,4928.0,-28,4839,5190,5540,-1
2015-01-28 09:00:00+08:00,kongtou,4955.0,4962.0,4975.0,4950.0,-28,4819,5175,5531,-1
2015-01-29 09:00:00+08:00,kongtou,4958.0,4985.0,4993.0,4942.0,-28,4806,5160,5515,-1
2015-01-30 09:00:00+08:00,kongtou,4992.0,4963.0,4994.0,4948.0,-28,4790,5147,5504,-1
2015-02-02 09:00:00+08:00,kongtou,4987.0,5025.0,5082.0,4987.0,-28,4784,5135,5486,-1
2015-02-03 09:00:00+08:00,panzhen,5052.0,5158.0,5162.0,5027.0,0,4785,5129,5473,-1
2015-02-04 09:00:00+08:00,panzhen,5183.0,5148.0,5258.0,5137.0,0,4787,5122,5456,-1
2015-02-05 09:00:00+08:00,panzhen,5113.0,5136.0,5150.0,5102.0,0,4794,5112,5431,-1
2015-02-06 09:00:00+08:00,panzhen,5179.67,5196.0,5199.0,5151.0,0,4813,5102,5391,-1
2015-02-09 09:00:00+08:00,panzhen,5206.0,5177.0,5209.0,5164.0,0,4832,5092,5353,-1
2015-02-10 09:00:00+08:00,panzhen,5177.0,5152.0,5192.0,5137.0,0,4846,5084,5322,-1
2015-02-11 09:00:00+08:00,panzhen,5134.66,5185.0,5189.0,5127.0,0,4865,5077,5289,-1
2015-02-12 09:00:00+08:00,panzhen,5185.0,5195.0,5197.0,5162.0,0,4877,5072,5268,-1
2015-02-13 09:00:00+08:00,panzhen,5220.0,5255.0,5265.0,5208.0,0,4882,5071,5259,-1
2015-02-16 09:00:00+08:00,duotou,5255.0,5267.0,5286.0,5242.0,26,4875,5074,5272,1
2015-02-17 09:00:00+08:00,panzhen,5267.0,5257.0,5274.0,3619.0,25,4869,5079,5289,1
2015-02-25 09:00:00+08:00,panzhen,5194.0,5166.0,5216.0,5160.0,25,4870,5083,5295,1
2015-02-26 09:00:00+08:00,panzhen,5199.0,5227.0,5231.0,5180.0,25,4872,5090,5309,1
2015-02-27 09:00:00+08:00,panzhen,5206.17,5215.0,5220.0,5173.0,25,4875,5097,5319,1
2015-03-02 09:00:00+08:00,duotou,5265.0,5346.0,5356.0,5263.0,25,4871,5110,5349,1
2015-03-03 09:00:00+08:00,duotou,5356.0,5375.0,5382.0,5313.0,25,4868,5124,5380,1
2015-03-04 09:00:00+08:00,duotou,5383.0,5370.0,5393.0,5330.0,25,4876,5140,5404,1
2015-03-05 09:00:00+08:00,duotou,5356.0,5358.0,5378.0,5301.0,25,4887,5155,5422,1
2015-03-06 09:00:00+08:00,duotou,5355.0,5338.0,5361.0,5329.0,25,4899,5168,5436,1
2015-03-09 09:00:00+08:00,duotou,5314.0,5314.0,5334.0,5274.0,25,4912,5179,5446,1
2015-03-10 09:00:00+08:00,duotou,5314.0,5298.0,5344.0,5284.0,25,4938,5193,5447,1
2015-03-11 09:00:00+08:00,duotou,5303.0,5225.0,5318.0,5209.0,25,4967,5203,5439,1
2015-03-12 09:00:00+08:00,duotou,5221.0,5258.0,5270.0,5216.0,25,4998,5214,5430,1
2015-03-13 09:00:00+08:00,duotou,5238.0,5247.0,5285.0,5237.0,25,5029,5225,5420,1
2015-03-16 09:00:00+08:00,panzhen,5249.0,5274.0,5282.0,5215.0,0,5071,5237,5402,1
2015-03-17 09:00:00+08:00,panzhen,5277.0,5319.0,5319.0,5271.0,0,5103,5248,5393,1
2015-03-18 09:00:00+08:00,panzhen,5316.0,5337.0,5356.0,5303.0,0,5110,5255,5399,1
2015-03-19 09:00:00+08:00,panzhen,5364.0,5382.0,5387.0,5358.0,0,5118,5264,5409,1
2015-03-20 09:00:00+08:00,duotou,5379.0,5477.0,5489.0,5379.0,34,5119,5277,5435,1
2015-03-23 09:00:00+08:00,duotou,5512.0,5631.0,5644.0,5487.0,34,5088,5294,5499,1
2015-03-24 09:00:00+08:00,duotou,5660.0,5599.0,5668.0,5581.0,34,5079,5310,5541,1
2015-03-25 09:00:00+08:00,duotou,5594.0,5574.0,5602.0,5551.0,34,5083,5326,5569,1
2015-03-26 09:00:00+08:00,duotou,5609.0,5663.0,5703.0,5594.0,34,5076,5344,5613,1
2015-03-27 09:00:00+08:00,duotou,5653.0,5587.0,5671.0,5543.0,34,5083,5359,5636,1
2015-03-30 09:00:00+08:00,duotou,5557.0,5668.0,5719.0,5534.0,34,5078,5375,5673,1
2015-03-31 09:00:00+08:00,duotou,5673.0,5739.0,5765.0,5665.0,34,5068,5394,5719,1
2015-04-01 09:00:00+08:00,duotou,5720.0,5742.0,5757.0,5689.0,34,5066,5412,5759,1
2015-04-02 09:00:00+08:00,duotou,5804.0,5791.0,5817.0,5761.0,34,5075,5436,5797,1
2015-04-03 09:00:00+08:00,duotou,5784.0,5718.0,5787.0,5632.0,34,5088,5455,5822,1
2015-04-07 09:00:00+08:00,duotou,5775.0,5863.0,5871.0,5749.0,34,5095,5480,5865,1
2015-04-08 09:00:00+08:00,duotou,5893.0,5818.0,5894.0,5815.0,34,5096,5498,5901,1
2015-04-09 09:00:00+08:00,duotou,5787.0,5734.0,5801.0,5720.0,34,5103,5512,5921,1
2015-04-10 09:00:00+08:00,duotou,5730.0,5728.0,5737.0,5676.0,34,5113,5526,5939,1
2015-04-13 09:00:00+08:00,duotou,5746.0,5662.0,5765.0,5647.0,34,5127,5537,5948,1
2015-04-14 09:00:00+08:00,duotou,5667.0,5587.0,5672.0,5554.0,34,5144,5547,5950,1
2015-04-15 09:00:00+08:00,duotou,5613.0,5587.0,5625.0,5562.0,34,5165,5558,5950,1
2015-04-16 09:00:00+08:00,duotou,5632.0,5685.0,5744.0,5623.0,34,5192,5572,5953,1
2015-04-17 09:00:00+08:00,duotou,5669.0,5646.0,5697.0,5622.0,34,5233,5589,5944,1
2015-04-20 09:00:00+08:00,duotou,5679.0,5629.0,5692.0,5611.0,34,5273,5603,5933,1
2015-04-21 09:00:00+08:00,panzhen,5629.0,5613.0,5635.0,5571.0,0,5319,5617,5914,1
2015-04-22 09:00:00+08:00,panzhen,5600.0,5612.0,5647.0,5591.0,0,5366,5630,5894,1
2015-04-23 09:00:00+08:00,panzhen,5627.0,5581.0,5634.0,5543.0,0,5406,5640,5874,1
2015-04-24 09:00:00+08:00,panzhen,5612.0,5660.0,5688.0,5612.0,0,5453,5652,5852,1
2015-04-27 09:00:00+08:00,panzhen,5673.0,5768.0,5787.0,5673.0,0,5495,5667,5840,1
2015-04-28 09:00:00+08:00,panzhen,5777.0,5793.0,5805.0,5750.0,0,5518,5679,5841,1
2015-04-29 09:00:00+08:00,panzhen,5812.0,5767.0,5839.0,5720.0,0,5521,5685,5848,1
2015-04-30 09:00:00+08:00,panzhen,5820.0,5826.0,5831.0,5772.0,0,5525,5693,5862,1
2015-05-04 09:00:00+08:00,duotou,5903.0,5875.0,5903.0,5833.0,29,5530,5705,5880,1
