datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-12-03 09:30:00+08:00,duotou,4711.0,4713.0,4725.0,4706.0,0.0,4609,4668,4727,1
2010-12-03 10:00:00+08:00,duotou,4713.0,4707.0,4717.0,4701.0,0.0,4610,4669,4728,1
2010-12-03 10:30:00+08:00,duotou,4706.0,4707.0,4717.0,4700.0,0.0,4610,4669,4729,1
2010-12-03 11:00:00+08:00,duotou,4706.0,4715.0,4733.0,4702.0,0.0,4610,4669,4728,1
2010-12-03 13:30:00+08:00,duotou,4715.0,4725.0,4728.0,4712.0,0.0,4610,4669,4729,1
2010-12-03 14:00:00+08:00,duotou,4724.0,4729.0,4735.0,4720.0,0.0,4610,4669,4729,1
2010-12-03 14:30:00+08:00,duotou,4730.0,4728.0,4745.0,4723.0,0.0,4609,4670,4730,1
2010-12-06 09:00:00+08:00,duotou,4737.0,4717.0,4744.0,4705.0,0.0,4609,4670,4730,1
2010-12-06 09:30:00+08:00,duotou,4717.0,4718.0,4720.0,4711.0,0.0,4609,4670,4732,1
2010-12-06 10:00:00+08:00,duotou,4717.0,4717.0,4718.0,4710.0,0.0,4608,4671,4733,1
2010-12-06 10:30:00+08:00,duotou,4717.0,4712.0,4718.0,4708.0,0.0,4608,4671,4735,1
2010-12-06 11:00:00+08:00,duotou,4712.0,4714.0,4714.0,4705.0,0.0,4608,4672,4737,1
2010-12-06 13:30:00+08:00,duotou,4714.0,4720.0,4728.0,4713.0,0.0,4608,4673,4739,1
2010-12-06 14:00:00+08:00,duotou,4719.0,4727.0,4730.0,4719.0,0.0,4609,4675,4742,1
2010-12-06 14:30:00+08:00,duotou,4726.0,4719.0,4727.0,4718.0,0.0,4609,4676,4744,1
2010-12-07 09:00:00+08:00,duotou,4723.0,4725.0,4729.0,4710.0,0.0,4609,4677,4746,1
2010-12-07 09:30:00+08:00,duotou,4725.0,4726.0,4728.0,4712.0,0.0,4610,4679,4748,1
2010-12-07 10:00:00+08:00,duotou,4727.0,4729.0,4732.0,4723.0,0.0,4611,4681,4750,1
2010-12-07 10:30:00+08:00,duotou,4729.0,4742.0,4754.0,4729.0,0.0,4611,4682,4753,1
2010-12-07 11:00:00+08:00,duotou,4742.0,4747.0,4756.0,4742.0,0.0,4611,4684,4757,1
2010-12-07 13:30:00+08:00,duotou,4747.0,4756.0,4759.0,4743.0,0.0,4610,4686,4761,1
2010-12-07 14:00:00+08:00,duotou,4756.0,4765.0,4771.0,4751.0,0.0,4610,4688,4766,1
2010-12-07 14:30:00+08:00,duotou,4766.0,4760.0,4768.0,4756.0,0.0,4610,4690,4770,1
2010-12-08 09:00:00+08:00,duotou,4740.0,4747.0,4754.0,4734.0,0.0,4611,4692,4772,1
2010-12-08 09:30:00+08:00,duotou,4748.0,4747.0,4758.0,4745.0,0.0,4612,4693,4775,1
2010-12-08 10:00:00+08:00,duotou,4747.0,4744.0,4750.0,4741.0,0.0,4613,4695,4777,1
2010-12-08 10:30:00+08:00,duotou,4745.0,4745.0,4754.0,4740.0,0.0,4613,4696,4779,1
2010-12-08 11:00:00+08:00,duotou,4744.0,4737.0,4746.0,4731.0,0.0,4617,4698,4780,1
2010-12-08 13:30:00+08:00,duotou,4737.0,4733.0,4740.0,4731.0,0.0,4621,4700,4780,1
2010-12-08 14:00:00+08:00,duotou,4733.0,4733.0,4739.0,4726.0,0.0,4624,4702,4780,1
2010-12-08 14:30:00+08:00,duotou,4732.0,4712.0,4734.0,4711.0,0.0,4629,4704,4779,1
2010-12-09 09:00:00+08:00,duotou,4735.0,4723.0,4737.0,4720.0,0.0,4634,4706,4777,1
2010-12-09 09:30:00+08:00,duotou,4722.0,4724.0,4724.0,4715.0,0.0,4638,4707,4776,1
2010-12-09 10:00:00+08:00,duotou,4724.0,4734.0,4735.0,4723.0,0.0,4642,4709,4776,1
2010-12-09 10:30:00+08:00,duotou,4734.0,4735.0,4743.0,4729.0,0.0,4647,4711,4775,1
2010-12-09 11:00:00+08:00,duotou,4734.0,4729.0,4735.0,4726.0,0.0,4652,4713,4774,1
2010-12-09 13:30:00+08:00,duotou,4729.0,4732.0,4732.0,4722.0,0.0,4658,4715,4772,1
2010-12-09 14:00:00+08:00,duotou,4733.0,4729.0,4742.0,4724.0,0.0,4664,4716,4769,1
2010-12-09 14:30:00+08:00,panzhen,4729.0,4715.0,4730.0,4712.0,0.0,4670,4718,4766,1
2010-12-10 09:00:00+08:00,panzhen,4708.0,4699.0,4709.0,4694.0,0.0,4676,4719,4762,1
2010-12-10 09:30:00+08:00,panzhen,4698.0,4714.0,4715.0,4697.0,0.0,4678,4720,4761,1
2010-12-10 10:00:00+08:00,panzhen,4714.0,4718.0,4720.0,4712.0,0.0,4681,4721,4760,1
2010-12-10 10:30:00+08:00,panzhen,4719.0,4718.0,4719.0,4710.0,0.0,4684,4721,4759,1
2010-12-10 11:00:00+08:00,panzhen,4717.0,4715.0,4726.0,4714.0,0.0,4684,4721,4759,1
2010-12-10 13:30:00+08:00,panzhen,4715.0,4727.0,4730.0,4715.0,0.0,4685,4722,4759,1
2010-12-10 14:00:00+08:00,panzhen,4726.0,4729.0,4732.0,4724.0,0.0,4687,4723,4759,1
2010-12-10 14:30:00+08:00,panzhen,4729.0,4727.0,4732.0,4722.0,0.0,4689,4723,4758,1
2010-12-13 09:00:00+08:00,duotou,4730.0,4760.0,4761.0,4728.0,0.0,4690,4725,4760,1
2010-12-13 09:30:00+08:00,duotou,4760.0,4760.0,4770.0,4755.0,0.0,4692,4726,4760,1
2010-12-13 10:00:00+08:00,duotou,4760.0,4765.0,4766.0,4759.0,0.0,4694,4728,4762,1
2010-12-13 10:30:00+08:00,duotou,4766.0,4772.0,4777.0,4762.0,0.0,4696,4729,4763,1
2010-12-13 11:00:00+08:00,duotou,4773.0,4777.0,4780.0,4764.0,0.0,4695,4731,4766,1
2010-12-13 13:30:00+08:00,duotou,4778.0,4787.0,4789.0,4778.0,0.0,4694,4732,4771,1
2010-12-13 14:00:00+08:00,duotou,4786.0,4779.0,4787.0,4775.0,0.0,4694,4733,4773,1
2010-12-13 14:30:00+08:00,duotou,4779.0,4779.0,4788.0,4775.0,0.0,4694,4735,4776,1
2010-12-14 09:00:00+08:00,duotou,4770.0,4778.0,4791.0,4770.0,0.0,4694,4736,4778,1
2010-12-14 09:30:00+08:00,duotou,4777.0,4776.0,4780.0,4771.0,0.0,4693,4737,4781,1
2010-12-14 10:00:00+08:00,duotou,4775.0,4762.0,4776.0,4760.0,0.0,4694,4738,4782,1
2010-12-14 10:30:00+08:00,duotou,4763.0,4774.0,4774.0,4761.0,0.0,4694,4739,4783,1
2010-12-14 11:00:00+08:00,duotou,4774.0,4769.0,4775.0,4762.0,0.0,4694,4740,4785,1
2010-12-14 13:30:00+08:00,duotou,4769.0,4776.0,4780.0,4769.0,0.0,4695,4741,4787,1
2010-12-14 14:00:00+08:00,duotou,4775.0,4770.0,4778.0,4770.0,0.0,4696,4742,4788,1
2010-12-14 14:30:00+08:00,duotou,4771.0,4782.0,4784.0,4765.0,0.0,4696,4743,4790,1
2010-12-15 09:00:00+08:00,duotou,4778.0,4812.0,4814.0,4770.0,0.0,4695,4745,4794,1
2010-12-15 09:30:00+08:00,duotou,4812.0,4801.0,4814.0,4791.0,0.0,4695,4746,4798,1
2010-12-15 10:00:00+08:00,duotou,4801.0,4769.0,4802.0,4751.0,0.0,4696,4747,4799,1
2010-12-15 10:30:00+08:00,duotou,4769.0,4775.0,4777.0,4761.0,0.0,4697,4748,4799,1
2010-12-15 11:00:00+08:00,duotou,4775.0,4780.0,4786.0,4768.0,0.0,4698,4749,4801,1
2010-12-15 13:30:00+08:00,duotou,4779.0,4784.0,4791.0,4777.0,0.0,4699,4751,4802,1
2010-12-15 14:00:00+08:00,duotou,4783.0,4776.0,4785.0,4770.0,0.0,4700,4751,4803,1
2010-12-15 14:30:00+08:00,duotou,4775.0,4772.0,4777.0,4762.0,0.0,4700,4752,4804,1
2010-12-16 09:00:00+08:00,duotou,4765.0,4777.0,4778.0,4760.0,0.0,4700,4753,4805,1
2010-12-16 09:30:00+08:00,duotou,4777.0,4781.0,4783.0,4775.0,0.0,4700,4753,4806,1
2010-12-16 10:00:00+08:00,duotou,4781.0,4775.0,4787.0,4775.0,0.0,4700,4753,4807,1
2010-12-16 10:30:00+08:00,duotou,4776.0,4771.0,4778.0,4766.0,0.0,4700,4753,4807,1
2010-12-16 11:00:00+08:00,duotou,4770.0,4776.0,4780.0,4765.0,0.0,4700,4754,4808,1
2010-12-16 13:30:00+08:00,duotou,4776.0,4777.0,4779.0,4771.0,0.0,4700,4755,4809,1
2010-12-16 14:00:00+08:00,duotou,4776.0,4781.0,4782.0,4771.0,0.0,4701,4755,4810,1
2010-12-16 14:30:00+08:00,duotou,4781.0,4767.0,4781.0,4764.0,0.0,4701,4756,4810,1
2010-12-17 09:00:00+08:00,duotou,4767.0,4784.0,4794.0,4767.0,0.0,4702,4757,4811,1
2010-12-17 09:30:00+08:00,duotou,4784.0,4780.0,4787.0,4775.0,0.0,4703,4758,4812,1
2010-12-17 10:00:00+08:00,duotou,4779.0,4777.0,4781.0,4775.0,0.0,4704,4758,4813,1
2010-12-17 10:30:00+08:00,duotou,4778.0,4779.0,4784.0,4775.0,0.0,4707,4760,4813,1
2010-12-17 11:00:00+08:00,duotou,4778.0,4783.0,4785.0,4777.0,0.0,4708,4761,4813,1
2010-12-17 13:30:00+08:00,duotou,4782.0,4787.0,4790.0,4777.0,0.0,4710,4762,4814,1
2010-12-17 14:00:00+08:00,duotou,4787.0,4789.0,4790.0,4781.0,0.0,4711,4763,4815,1
2010-12-17 14:30:00+08:00,duotou,4788.0,4791.0,4793.0,4783.0,0.0,4713,4764,4816,1
2010-12-20 09:00:00+08:00,duotou,4819.0,4812.0,4827.0,4800.0,0.0,4714,4766,4818,1
2010-12-20 09:30:00+08:00,duotou,4812.0,4807.0,4813.0,4803.0,0.0,4715,4767,4820,1
2010-12-20 10:00:00+08:00,duotou,4808.0,4813.0,4816.0,4807.0,0.0,4716,4769,4822,1
2010-12-20 10:30:00+08:00,duotou,4813.0,4788.0,4813.0,4788.0,0.0,4719,4770,4821,1
2010-12-20 11:00:00+08:00,duotou,4788.0,4783.0,4790.0,4771.0,0.0,4725,4772,4819,1
2010-12-20 13:30:00+08:00,duotou,4783.0,4792.0,4798.0,4783.0,0.0,4729,4773,4817,1
2010-12-20 14:00:00+08:00,duotou,4793.0,4804.0,4807.0,4791.0,0.0,4733,4775,4817,1
2010-12-20 14:30:00+08:00,duotou,4804.0,4801.0,4811.0,4798.0,0.0,4737,4777,4816,1
2010-12-21 09:00:00+08:00,duotou,4811.0,4814.0,4821.0,4803.0,66.0,4742,4778,4815,1
2010-12-21 09:30:00+08:00,duotou,4815.0,4815.0,4816.0,4807.0,66.0,4745,4780,4815,1
2010-12-21 10:00:00+08:00,duotou,4816.0,4812.0,4817.0,4808.0,66.0,4749,4782,4815,1
2010-12-21 10:30:00+08:00,duotou,4813.0,4812.0,4814.0,4805.0,66.0,4753,4783,4814,1
2010-12-21 11:00:00+08:00,duotou,4811.0,4815.0,4815.0,4809.0,66.0,4754,4784,4815,1
2010-12-21 13:30:00+08:00,duotou,4814.0,4823.0,4825.0,4811.0,66.0,4754,4786,4817,1
2010-12-21 14:00:00+08:00,duotou,4823.0,4823.0,4832.0,4821.0,66.0,4754,4787,4819,1
2010-12-21 14:30:00+08:00,duotou,4824.0,4820.0,4828.0,4819.0,66.0,4754,4788,4821,1
2010-12-22 09:00:00+08:00,duotou,4830.0,4814.0,4830.0,4807.0,66.0,4754,4788,4822,1
2010-12-22 09:30:00+08:00,duotou,4814.0,4812.0,4817.0,4808.0,66.0,4754,4789,4823,1
2010-12-22 10:00:00+08:00,duotou,4812.0,4816.0,4816.0,4810.0,66.0,4754,4790,4825,1
2010-12-22 10:30:00+08:00,duotou,4815.0,4812.0,4820.0,4809.0,66.0,4755,4790,4826,1
2010-12-22 11:00:00+08:00,duotou,4813.0,4815.0,4819.0,4810.0,66.0,4755,4791,4827,1
2010-12-22 13:30:00+08:00,panzhen,4814.0,4803.0,4814.0,4790.0,0.0,4756,4791,4827,1
2010-12-22 14:00:00+08:00,panzhen,4803.0,4791.0,4804.0,4783.0,0.0,4757,4792,4827,1
2010-12-22 14:30:00+08:00,panzhen,4791.0,4794.0,4800.0,4789.0,0.0,4758,4792,4827,1
2010-12-23 09:00:00+08:00,panzhen,4798.0,4777.0,4798.0,4777.0,0.0,4758,4793,4827,1
2010-12-23 09:30:00+08:00,panzhen,4777.0,4780.0,4783.0,4772.0,0.0,4759,4793,4827,1
2010-12-23 10:00:00+08:00,panzhen,4780.0,4781.0,4785.0,4779.0,0.0,4759,4793,4826,1
2010-12-23 10:30:00+08:00,panzhen,4783.0,4776.0,4786.0,4773.0,0.0,4759,4793,4826,1
2010-12-23 11:00:00+08:00,panzhen,4775.0,4773.0,4778.0,4763.0,0.0,4758,4792,4826,1
2010-12-23 13:30:00+08:00,panzhen,4773.0,4775.0,4788.0,4773.0,0.0,4757,4792,4826,1
2010-12-23 14:00:00+08:00,panzhen,4776.0,4778.0,4785.0,4775.0,0.0,4758,4792,4825,1
2010-12-23 14:30:00+08:00,panzhen,4779.0,4774.0,4780.0,4769.0,0.0,4758,4792,4825,1
2010-12-24 09:00:00+08:00,kongtou,4776.0,4757.0,4784.0,4753.0,0.0,4756,4791,4826,1
2010-12-24 09:30:00+08:00,kongtou,4757.0,4761.0,4766.0,4755.0,0.0,4755,4791,4827,1
2010-12-24 10:00:00+08:00,kongtou,4761.0,4757.0,4766.0,4756.0,0.0,4754,4790,4827,1
2010-12-24 10:30:00+08:00,kongtou,4757.0,4752.0,4757.0,4743.0,0.0,4752,4790,4828,1
2010-12-24 11:00:00+08:00,kongtou,4751.0,4757.0,4760.0,4750.0,0.0,4751,4790,4829,1
2010-12-24 13:30:00+08:00,kongtou,4758.0,4759.0,4760.0,4752.0,0.0,4749,4789,4829,1
2010-12-24 14:00:00+08:00,kongtou,4759.0,4756.0,4763.0,4755.0,0.0,4748,4789,4830,1
2010-12-24 14:30:00+08:00,kongtou,4757.0,4762.0,4767.0,4755.0,0.0,4748,4789,4830,1
2010-12-27 09:00:00+08:00,kongtou,4736.0,4741.0,4762.0,4720.0,0.0,4745,4788,4831,1
2010-12-27 09:30:00+08:00,kongtou,4741.0,4756.0,4757.0,4741.0,0.0,4744,4788,4831,1
2010-12-27 10:00:00+08:00,kongtou,4755.0,4760.0,4763.0,4752.0,0.0,4743,4787,4832,1
2010-12-27 10:30:00+08:00,kongtou,4760.0,4760.0,4763.0,4757.0,0.0,4742,4787,4832,1
2010-12-27 11:00:00+08:00,kongtou,4761.0,4763.0,4770.0,4756.0,0.0,4741,4787,4832,1
2010-12-27 13:30:00+08:00,kongtou,4763.0,4756.0,4765.0,4755.0,0.0,4740,4786,4832,1
2010-12-27 14:00:00+08:00,kongtou,4756.0,4753.0,4758.0,4751.0,0.0,4739,4786,4833,1
2010-12-27 14:30:00+08:00,kongtou,4753.0,4734.0,4754.0,4733.0,0.0,4736,4785,4834,1
2010-12-28 09:00:00+08:00,kongtou,4738.0,4743.0,4748.0,4738.0,0.0,4734,4784,4834,1
2010-12-28 09:30:00+08:00,kongtou,4743.0,4744.0,4749.0,4740.0,0.0,4732,4783,4835,1
2010-12-28 10:00:00+08:00,kongtou,4744.0,4751.0,4752.0,4743.0,0.0,4730,4783,4835,1
2010-12-28 10:30:00+08:00,kongtou,4750.0,4742.0,4751.0,4741.0,0.0,4728,4782,4835,1
2010-12-28 11:00:00+08:00,kongtou,4742.0,4746.0,4748.0,4738.0,0.0,4727,4780,4834,1
2010-12-28 13:30:00+08:00,kongtou,4746.0,4749.0,4752.0,4745.0,0.0,4725,4779,4833,1
2010-12-28 14:00:00+08:00,kongtou,4749.0,4746.0,4755.0,4745.0,0.0,4724,4778,4832,1
2010-12-28 14:30:00+08:00,kongtou,4746.0,4744.0,4751.0,4741.0,0.0,4722,4777,4832,1
2010-12-29 09:00:00+08:00,kongtou,4747.0,4730.0,4749.0,4721.0,0.0,4720,4776,4832,1
2010-12-29 09:30:00+08:00,kongtou,4730.0,4753.0,4766.0,4730.0,0.0,4719,4775,4832,1
2010-12-29 10:00:00+08:00,kongtou,4753.0,4755.0,4762.0,4751.0,0.0,4718,4774,4830,1
2010-12-29 10:30:00+08:00,kongtou,4756.0,4751.0,4760.0,4745.0,0.0,4718,4773,4829,1
2010-12-29 11:00:00+08:00,panzhen,4751.0,4775.0,4776.0,4745.0,0.0,4718,4773,4827,1
2010-12-29 13:30:00+08:00,panzhen,4774.0,4765.0,4778.0,4763.0,0.0,4718,4772,4825,1
2010-12-29 14:00:00+08:00,panzhen,4766.0,4767.0,4772.0,4762.0,0.0,4718,4771,4823,1
2010-12-29 14:30:00+08:00,panzhen,4767.0,4770.0,4773.0,4761.0,0.0,4719,4770,4821,1
2010-12-30 09:00:00+08:00,panzhen,4766.0,4760.0,4768.0,4753.0,0.0,4719,4769,4819,1
2010-12-30 09:30:00+08:00,panzhen,4760.0,4761.0,4763.0,4754.0,0.0,4720,4768,4815,1
2010-12-30 10:00:00+08:00,panzhen,4762.0,4767.0,4768.0,4759.0,0.0,4722,4767,4812,1
2010-12-30 10:30:00+08:00,panzhen,4767.0,4766.0,4771.0,4762.0,0.0,4723,4766,4808,1
2010-12-30 11:00:00+08:00,panzhen,4766.0,4775.0,4777.0,4764.0,0.0,4725,4765,4805,1
2010-12-30 13:30:00+08:00,panzhen,4774.0,4774.0,4780.0,4772.0,0.0,4726,4764,4802,1
2010-12-30 14:00:00+08:00,panzhen,4775.0,4788.0,4789.0,4773.0,0.0,4728,4764,4800,1
2010-12-30 14:30:00+08:00,panzhen,4789.0,4791.0,4792.0,4785.0,0.0,4729,4763,4797,1
2010-12-31 09:00:00+08:00,duotou,4778.0,4806.0,4808.0,4778.0,0.0,4730,4763,4796,1
2010-12-31 09:30:00+08:00,duotou,4806.0,4803.0,4809.0,4797.0,0.0,4730,4763,4796,1
2010-12-31 10:00:00+08:00,duotou,4804.0,4805.0,4806.0,4801.0,0.0,4729,4763,4798,1
2010-12-31 10:30:00+08:00,duotou,4805.0,4799.0,4811.0,4797.0,0.0,4729,4763,4798,1
2010-12-31 11:00:00+08:00,duotou,4800.0,4810.0,4810.0,4799.0,0.0,4727,4764,4801,1
2010-12-31 13:30:00+08:00,duotou,4810.0,4806.0,4814.0,4804.0,0.0,4726,4765,4803,1
2010-12-31 14:00:00+08:00,duotou,4805.0,4809.0,4812.0,4804.0,0.0,4725,4765,4805,1
2010-12-31 14:30:00+08:00,duotou,4808.0,4812.0,4813.0,4803.0,0.0,4724,4766,4808,1
2011-01-04 09:00:00+08:00,duotou,4830.0,4818.0,4842.0,4815.0,0.0,4722,4767,4811,1
2011-01-04 09:30:00+08:00,duotou,4817.0,4806.0,4824.0,4806.0,0.0,4722,4767,4813,1
2011-01-04 10:00:00+08:00,duotou,4806.0,4811.0,4814.0,4805.0,0.0,4721,4768,4815,1
2011-01-04 10:30:00+08:00,duotou,4815.0,4819.0,4823.0,4815.0,0.0,4720,4769,4818,1
2011-01-04 11:00:00+08:00,duotou,4821.0,4827.0,4829.0,4818.0,0.0,4719,4770,4821,1
2011-01-04 13:30:00+08:00,duotou,4828.0,4825.0,4830.0,4823.0,0.0,4718,4771,4825,1
2011-01-04 14:00:00+08:00,duotou,4825.0,4818.0,4826.0,4818.0,0.0,4718,4773,4827,1
2011-01-04 14:30:00+08:00,duotou,4818.0,4822.0,4824.0,4818.0,0.0,4718,4774,4830,1
2011-01-05 09:00:00+08:00,duotou,4800.0,4813.0,4817.0,4800.0,0.0,4718,4775,4832,1
2011-01-05 09:30:00+08:00,duotou,4813.0,4808.0,4815.0,4805.0,0.0,4719,4776,4833,1
2011-01-05 10:00:00+08:00,duotou,4807.0,4808.0,4811.0,4805.0,0.0,4719,4777,4834,1
2011-01-05 10:30:00+08:00,duotou,4808.0,4810.0,4815.0,4807.0,0.0,4720,4778,4836,1
2011-01-05 11:00:00+08:00,duotou,4810.0,4814.0,4817.0,4809.0,0.0,4721,4779,4837,1
2011-01-05 13:30:00+08:00,duotou,4814.0,4813.0,4816.0,4808.0,0.0,4722,4780,4839,1
2011-01-05 14:00:00+08:00,duotou,4812.0,4807.0,4813.0,4802.0,0.0,4723,4781,4840,1
2011-01-05 14:30:00+08:00,duotou,4806.0,4793.0,4808.0,4790.0,0.0,4724,4782,4840,1
2011-01-06 09:00:00+08:00,duotou,4806.0,4816.0,4820.0,4803.0,0.0,4724,4783,4841,1
2011-01-06 09:30:00+08:00,duotou,4816.0,4822.0,4825.0,4815.0,0.0,4725,4784,4843,1
2011-01-06 10:00:00+08:00,duotou,4822.0,4822.0,4823.0,4818.0,0.0,4726,4785,4845,1
2011-01-06 10:30:00+08:00,duotou,4822.0,4818.0,4822.0,4815.0,0.0,4729,4787,4845,1
2011-01-06 11:00:00+08:00,duotou,4819.0,4821.0,4822.0,4814.0,0.0,4731,4789,4846,1
2011-01-06 13:30:00+08:00,duotou,4821.0,4817.0,4822.0,4816.0,0.0,4733,4790,4846,1
2011-01-06 14:00:00+08:00,duotou,4817.0,4818.0,4820.0,4815.0,0.0,4735,4791,4847,1
2011-01-06 14:30:00+08:00,duotou,4818.0,4809.0,4818.0,4809.0,0.0,4738,4793,4847,1
2011-01-07 09:00:00+08:00,panzhen,4800.0,4799.0,4802.0,4791.0,0.0,4741,4794,4846,1
2011-01-07 09:30:00+08:00,panzhen,4801.0,4801.0,4804.0,4799.0,0.0,4743,4795,4846,1
2011-01-07 10:00:00+08:00,panzhen,4801.0,4803.0,4803.0,4795.0,0.0,4746,4796,4845,1
2011-01-07 10:30:00+08:00,panzhen,4803.0,4805.0,4808.0,4802.0,0.0,4750,4797,4844,1
2011-01-07 11:00:00+08:00,panzhen,4805.0,4826.0,4827.0,4804.0,0.0,4755,4799,4843,1
2011-01-07 13:30:00+08:00,panzhen,4825.0,4800.0,4826.0,4795.0,0.0,4758,4800,4841,1
2011-01-07 14:00:00+08:00,panzhen,4800.0,4780.0,4801.0,4780.0,0.0,4760,4800,4840,1
2011-01-07 14:30:00+08:00,panzhen,4780.0,4793.0,4799.0,4778.0,0.0,4763,4801,4839,1
2011-01-10 09:00:00+08:00,panzhen,4801.0,4837.0,4851.0,4801.0,0.0,4764,4802,4841,1
2011-01-10 09:30:00+08:00,duotou,4838.0,4843.0,4845.0,4835.0,0.0,4765,4804,4842,1
2011-01-10 10:00:00+08:00,duotou,4843.0,4840.0,4848.0,4839.0,0.0,4767,4805,4843,1
2011-01-10 10:30:00+08:00,duotou,4839.0,4840.0,4846.0,4835.0,0.0,4768,4806,4845,1
2011-01-10 11:00:00+08:00,duotou,4840.0,4834.0,4842.0,4830.0,0.0,4771,4808,4844,1
2011-01-10 13:30:00+08:00,duotou,4834.0,4835.0,4836.0,4825.0,0.0,4774,4809,4844,1
2011-01-10 14:00:00+08:00,duotou,4836.0,4831.0,4838.0,4829.0,0.0,4777,4810,4844,1
2011-01-10 14:30:00+08:00,duotou,4830.0,4834.0,4836.0,4827.0,0.0,4780,4812,4843,1
2011-01-11 09:00:00+08:00,duotou,4834.0,4832.0,4842.0,4830.0,0.0,4783,4813,4843,1
2011-01-11 09:30:00+08:00,duotou,4832.0,4832.0,4839.0,4831.0,0.0,4785,4814,4842,1
2011-01-11 10:00:00+08:00,duotou,4833.0,4832.0,4834.0,4829.0,0.0,4787,4815,4843,1
2011-01-11 10:30:00+08:00,duotou,4832.0,4831.0,4833.0,4828.0,0.0,4788,4816,4843,1
2011-01-11 11:00:00+08:00,duotou,4831.0,4833.0,4833.0,4828.0,0.0,4788,4816,4844,1
2011-01-11 13:30:00+08:00,duotou,4832.0,4837.0,4843.0,4832.0,0.0,4789,4817,4845,1
2011-01-11 14:00:00+08:00,duotou,4837.0,4834.0,4839.0,4830.0,0.0,4789,4817,4845,1
2011-01-11 14:30:00+08:00,duotou,4833.0,4843.0,4844.0,4832.0,211.0,4790,4818,4847,1
2011-01-12 09:00:00+08:00,duotou,4860.0,4860.0,4866.0,4838.0,211.0,4789,4819,4850,1
2011-01-12 09:30:00+08:00,duotou,4860.0,4855.0,4861.0,4853.0,211.0,4788,4820,4852,1
2011-01-12 10:00:00+08:00,duotou,4856.0,4856.0,4856.0,4853.0,211.0,4788,4821,4854,1
2011-01-12 10:30:00+08:00,duotou,4859.0,4853.0,4859.0,4850.0,211.0,4788,4822,4856,1
2011-01-12 11:00:00+08:00,duotou,4850.0,4845.0,4854.0,4845.0,211.0,4788,4822,4857,1
2011-01-12 13:30:00+08:00,duotou,4845.0,4838.0,4845.0,4833.0,211.0,4788,4823,4857,1
2011-01-12 14:00:00+08:00,duotou,4838.0,4842.0,4845.0,4836.0,211.0,4789,4823,4858,1
2011-01-12 14:30:00+08:00,duotou,4841.0,4847.0,4856.0,4837.0,211.0,4789,4824,4859,1
2011-01-13 09:00:00+08:00,duotou,4860.0,4845.0,4860.0,4843.0,211.0,4789,4824,4860,1
2011-01-13 09:30:00+08:00,duotou,4844.0,4850.0,4850.0,4844.0,211.0,4788,4825,4861,1
2011-01-13 10:00:00+08:00,duotou,4850.0,4845.0,4850.0,4844.0,211.0,4789,4825,4862,1
2011-01-13 10:30:00+08:00,duotou,4845.0,4845.0,4850.0,4844.0,211.0,4789,4826,4863,1
2011-01-13 11:00:00+08:00,duotou,4846.0,4855.0,4857.0,4845.0,211.0,4789,4827,4864,1
2011-01-13 13:30:00+08:00,duotou,4855.0,4858.0,4865.0,4854.0,211.0,4789,4828,4866,1
2011-01-13 14:00:00+08:00,duotou,4858.0,4858.0,4864.0,4855.0,211.0,4790,4828,4867,1
2011-01-13 14:30:00+08:00,duotou,4857.0,4861.0,4863.0,4856.0,211.0,4790,4829,4869,1
2011-01-14 09:00:00+08:00,duotou,4866.0,4857.0,4866.0,4852.0,211.0,4791,4830,4870,1
2011-01-14 09:30:00+08:00,duotou,4856.0,4864.0,4870.0,4855.0,211.0,4791,4831,4872,1
2011-01-14 10:00:00+08:00,duotou,4864.0,4862.0,4866.0,4858.0,211.0,4792,4832,4873,1
2011-01-14 10:30:00+08:00,duotou,4858.0,4872.0,4872.0,4858.0,211.0,4793,4834,4874,1
2011-01-14 11:00:00+08:00,duotou,4870.0,4871.0,4875.0,4868.0,211.0,4793,4835,4876,1
2011-01-14 13:30:00+08:00,duotou,4871.0,4901.0,4901.0,4866.0,211.0,4791,4836,4881,1
2011-01-14 14:00:00+08:00,duotou,4900.0,4917.0,4918.0,4898.0,211.0,4788,4838,4888,1
2011-01-14 14:30:00+08:00,duotou,4917.0,4903.0,4917.0,4897.0,211.0,4787,4840,4892,1
2011-01-17 09:00:00+08:00,duotou,4905.0,4921.0,4933.0,4901.0,211.0,4785,4842,4899,1
2011-01-17 09:30:00+08:00,duotou,4921.0,4926.0,4930.0,4918.0,211.0,4783,4844,4905,1
2011-01-17 10:00:00+08:00,duotou,4926.0,4925.0,4927.0,4922.0,211.0,4782,4846,4910,1
2011-01-17 10:30:00+08:00,duotou,4922.0,4925.0,4929.0,4920.0,211.0,4781,4848,4915,1
2011-01-17 11:00:00+08:00,duotou,4923.0,4910.0,4925.0,4901.0,211.0,4783,4850,4918,1
2011-01-17 13:30:00+08:00,duotou,4910.0,4907.0,4911.0,4898.0,211.0,4785,4852,4920,1
2011-01-17 14:00:00+08:00,duotou,4907.0,4908.0,4909.0,4901.0,211.0,4787,4854,4922,1
2011-01-17 14:30:00+08:00,duotou,4908.0,4919.0,4920.0,4902.0,211.0,4788,4857,4925,1
2011-01-18 09:00:00+08:00,duotou,4916.0,4911.0,4929.0,4910.0,211.0,4789,4858,4928,1
