datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-07-22 09:30:00+08:06,duotou,4168.0,4175.0,4181.0,4164.0,0.0,3812,4039,4266,-1
2010-07-22 10:00:00+08:06,duotou,4176.0,4175.0,4179.0,4169.0,0.0,3815,4043,4272,-1
2010-07-22 11:00:00+08:06,duotou,4176.0,4177.0,4179.0,4171.0,0.0,3819,4048,4277,-1
2010-07-22 13:30:00+08:06,duotou,4176.0,4179.0,4191.0,4176.0,142.0,3824,4053,4282,1
2010-07-22 14:00:00+08:06,duotou,4179.0,4173.0,4182.0,4171.0,142.0,3830,4058,4286,1
2010-07-22 14:30:00+08:06,duotou,4173.0,4173.0,4176.0,4166.0,0.0,3836,4063,4290,1
2010-07-23 09:00:00+08:06,duotou,4190.0,4225.0,4225.0,4188.0,143.0,3842,4069,4296,1
2010-07-23 09:30:00+08:06,duotou,4224.0,4219.0,4234.0,4215.0,143.0,3848,4075,4301,1
2010-07-23 10:00:00+08:06,duotou,4220.0,4225.0,4229.0,4216.0,143.0,3855,4081,4306,1
2010-07-23 11:00:00+08:06,duotou,4224.0,4224.0,4228.0,4220.0,143.0,3862,4086,4311,1
2010-07-23 13:30:00+08:06,duotou,4224.0,4212.0,4224.0,4206.0,143.0,3870,4092,4314,1
2010-07-23 14:00:00+08:06,duotou,4211.0,4216.0,4220.0,4211.0,143.0,3878,4098,4317,1
2010-07-23 14:30:00+08:06,duotou,4215.0,4223.0,4224.0,4208.0,143.0,3888,4104,4320,1
2010-07-26 09:00:00+08:06,duotou,4222.0,4229.0,4235.0,4216.0,143.0,3898,4110,4321,1
2010-07-26 09:30:00+08:06,duotou,4229.0,4221.0,4230.0,4208.0,143.0,3911,4116,4321,1
2010-07-26 10:00:00+08:06,duotou,4221.0,4217.0,4221.0,4211.0,143.0,3923,4122,4321,1
2010-07-26 11:00:00+08:06,duotou,4217.0,4211.0,4222.0,4203.0,143.0,3937,4128,4319,1
2010-07-26 13:30:00+08:06,duotou,4211.0,4214.0,4218.0,4210.0,143.0,3952,4134,4316,1
2010-07-26 14:00:00+08:06,duotou,4214.0,4214.0,4216.0,4208.0,143.0,3968,4140,4311,1
2010-07-26 14:30:00+08:06,duotou,4214.0,4215.0,4217.0,4211.0,143.0,3985,4145,4305,1
2010-07-27 09:00:00+08:06,duotou,4215.0,4175.0,4217.0,4171.0,0.0,4005,4151,4296,1
2010-07-27 09:30:00+08:06,duotou,4176.0,4178.0,4183.0,4171.0,0.0,4027,4156,4284,1
2010-07-27 10:00:00+08:06,duotou,4177.0,4181.0,4184.0,4174.0,0.0,4053,4161,4270,1
2010-07-27 11:00:00+08:06,duotou,4181.0,4175.0,4181.0,4167.0,0.0,4059,4163,4268,1
2010-07-27 13:30:00+08:06,panzhen,4175.0,4171.0,4176.0,4163.0,0.0,4066,4166,4265,1
2010-07-27 14:00:00+08:06,panzhen,4172.0,4169.0,4174.0,4168.0,0.0,4073,4168,4263,1
2010-07-27 14:30:00+08:06,panzhen,4169.0,4155.0,4172.0,4153.0,0.0,4080,4170,4260,1
2010-07-28 09:00:00+08:06,panzhen,4154.0,4168.0,4169.0,4146.0,0.0,4088,4172,4256,1
2010-07-28 09:30:00+08:06,panzhen,4167.0,4171.0,4175.0,4166.0,0.0,4097,4174,4251,1
2010-07-28 10:00:00+08:06,panzhen,4171.0,4184.0,4185.0,4169.0,0.0,4105,4176,4247,1
2010-07-28 11:00:00+08:06,panzhen,4183.0,4184.0,4188.0,4178.0,0.0,4112,4178,4244,1
2010-07-28 13:30:00+08:06,panzhen,4184.0,4208.0,4213.0,4183.0,0.0,4120,4181,4241,1
2010-07-28 14:00:00+08:06,panzhen,4208.0,4216.0,4220.0,4204.0,0.0,4127,4183,4239,1
2010-07-28 14:30:00+08:06,panzhen,4217.0,4220.0,4223.0,4212.0,0.0,4132,4185,4238,1
2010-07-29 09:00:00+08:06,duotou,4218.0,4218.0,4241.0,4208.0,0.0,4136,4187,4238,1
2010-07-29 09:30:00+08:06,duotou,4218.0,4209.0,4222.0,4204.0,0.0,4140,4188,4237,1
2010-07-29 10:00:00+08:06,duotou,4208.0,4220.0,4227.0,4196.0,0.0,4143,4190,4237,1
2010-07-29 11:00:00+08:06,duotou,4220.0,4211.0,4221.0,4204.0,0.0,4146,4191,4236,1
2010-07-29 13:30:00+08:06,duotou,4212.0,4221.0,4224.0,4203.0,0.0,4150,4193,4236,1
2010-07-29 14:00:00+08:06,duotou,4221.0,4221.0,4225.0,4211.0,0.0,4151,4194,4237,1
2010-07-29 14:30:00+08:06,duotou,4222.0,4216.0,4223.0,4207.0,0.0,4152,4195,4238,1
2010-07-30 09:00:00+08:06,duotou,4219.0,4226.0,4235.0,4215.0,0.0,4152,4196,4239,1
2010-07-30 09:30:00+08:06,duotou,4226.0,4242.0,4248.0,4225.0,0.0,4152,4197,4242,1
2010-07-30 10:00:00+08:06,duotou,4243.0,4251.0,4260.0,4241.0,0.0,4151,4198,4246,1
2010-07-30 11:00:00+08:06,duotou,4250.0,4245.0,4252.0,4237.0,0.0,4151,4200,4248,1
2010-07-30 13:30:00+08:06,duotou,4246.0,4275.0,4279.0,4244.0,0.0,4149,4202,4254,1
2010-07-30 14:00:00+08:06,duotou,4275.0,4283.0,4287.0,4274.0,0.0,4147,4203,4260,1
2010-07-30 14:30:00+08:06,duotou,4283.0,4285.0,4286.0,4276.0,0.0,4145,4205,4266,1
2010-08-02 09:00:00+08:06,duotou,4310.0,4329.0,4332.0,4310.0,0.0,4139,4208,4277,1
2010-08-02 09:30:00+08:06,duotou,4329.0,4340.0,4343.0,4327.0,0.0,4134,4211,4288,1
2010-08-02 10:00:00+08:06,duotou,4340.0,4329.0,4340.0,4321.0,0.0,4131,4214,4297,1
2010-08-02 11:00:00+08:06,duotou,4330.0,4334.0,4340.0,4328.0,0.0,4129,4217,4306,1
2010-08-02 13:30:00+08:06,duotou,4334.0,4340.0,4353.0,4327.0,0.0,4127,4221,4314,1
2010-08-02 14:00:00+08:06,duotou,4339.0,4340.0,4347.0,4337.0,0.0,4125,4224,4322,1
2010-08-02 14:30:00+08:06,duotou,4341.0,4327.0,4342.0,4325.0,0.0,4125,4227,4328,1
2010-08-03 09:00:00+08:06,duotou,4341.0,4325.0,4346.0,4298.0,0.0,4126,4229,4333,1
2010-08-03 09:30:00+08:06,duotou,4326.0,4318.0,4326.0,4314.0,0.0,4127,4232,4338,1
2010-08-03 10:00:00+08:06,duotou,4318.0,4302.0,4322.0,4295.0,0.0,4129,4235,4340,1
2010-08-03 11:00:00+08:06,duotou,4303.0,4313.0,4320.0,4300.0,0.0,4129,4236,4344,1
2010-08-03 13:30:00+08:06,duotou,4318.0,4317.0,4323.0,4312.0,0.0,4128,4238,4348,1
2010-08-03 14:00:00+08:06,duotou,4317.0,4321.0,4329.0,4316.0,0.0,4128,4240,4352,1
2010-08-03 14:30:00+08:06,duotou,4321.0,4298.0,4326.0,4296.0,0.0,4128,4241,4355,1
2010-08-04 09:00:00+08:06,duotou,4296.0,4295.0,4299.0,4283.0,0.0,4129,4243,4357,1
2010-08-04 09:30:00+08:06,duotou,4295.0,4309.0,4312.0,4295.0,0.0,4130,4245,4360,1
2010-08-04 10:00:00+08:06,duotou,4310.0,4310.0,4323.0,4305.0,0.0,4131,4247,4363,1
2010-08-04 11:00:00+08:06,duotou,4311.0,4307.0,4312.0,4297.0,0.0,4131,4248,4365,1
2010-08-04 13:30:00+08:06,duotou,4306.0,4284.0,4307.0,4275.0,0.0,4132,4249,4366,1
2010-08-04 14:00:00+08:06,duotou,4284.0,4295.0,4296.0,4280.0,0.0,4133,4251,4368,1
2010-08-04 14:30:00+08:06,duotou,4295.0,4324.0,4326.0,4293.0,0.0,4134,4253,4372,1
2010-08-05 09:00:00+08:06,duotou,4330.0,4336.0,4341.0,4321.0,71.0,4135,4255,4375,1
2010-08-05 09:30:00+08:06,duotou,4337.0,4337.0,4347.0,4326.0,71.0,4136,4258,4379,1
2010-08-05 10:00:00+08:06,duotou,4337.0,4308.0,4337.0,4298.0,71.0,4138,4259,4381,1
2010-08-05 11:00:00+08:06,duotou,4308.0,4299.0,4309.0,4291.0,71.0,4142,4262,4382,1
2010-08-05 13:30:00+08:06,duotou,4299.0,4311.0,4317.0,4298.0,71.0,4146,4264,4383,1
2010-08-05 14:00:00+08:06,duotou,4311.0,4301.0,4313.0,4296.0,71.0,4150,4267,4383,1
2010-08-05 14:30:00+08:06,duotou,4301.0,4302.0,4309.0,4286.0,0.0,4155,4269,4383,1
2010-08-06 09:00:00+08:06,duotou,4291.0,4299.0,4307.0,4285.0,0.0,4161,4272,4382,1
2010-08-06 09:30:00+08:06,duotou,4299.0,4296.0,4305.0,4292.0,0.0,4167,4274,4381,1
2010-08-06 10:00:00+08:06,duotou,4296.0,4291.0,4300.0,4286.0,0.0,4175,4277,4378,1
2010-08-06 11:00:00+08:06,duotou,4291.0,4298.0,4298.0,4289.0,0.0,4182,4279,4376,1
2010-08-06 13:30:00+08:06,duotou,4298.0,4314.0,4321.0,4298.0,0.0,4189,4282,4374,1
2010-08-06 14:00:00+08:06,duotou,4314.0,4315.0,4318.0,4309.0,0.0,4196,4284,4373,1
2010-08-06 14:30:00+08:06,duotou,4316.0,4317.0,4324.0,4312.0,0.0,4202,4287,4372,1
2010-08-09 09:00:00+08:06,duotou,4320.0,4358.0,4366.0,4320.0,89.0,4206,4290,4374,1
2010-08-09 09:30:00+08:06,duotou,4358.0,4361.0,4373.0,4356.0,89.0,4209,4293,4376,1
2010-08-09 10:00:00+08:06,duotou,4361.0,4367.0,4373.0,4359.0,89.0,4212,4295,4379,1
2010-08-09 11:00:00+08:06,duotou,4367.0,4356.0,4370.0,4351.0,89.0,4216,4298,4380,1
2010-08-09 13:30:00+08:06,duotou,4356.0,4362.0,4366.0,4355.0,89.0,4221,4301,4381,1
2010-08-09 14:00:00+08:06,duotou,4362.0,4364.0,4369.0,4356.0,89.0,4226,4304,4382,1
2010-08-09 14:30:00+08:06,duotou,4364.0,4379.0,4380.0,4363.0,89.0,4231,4307,4383,1
2010-08-10 09:00:00+08:06,duotou,4378.0,4368.0,4385.0,4359.0,89.0,4236,4310,4384,1
2010-08-10 09:30:00+08:06,duotou,4368.0,4372.0,4375.0,4363.0,89.0,4241,4313,4385,1
2010-08-10 10:00:00+08:06,duotou,4372.0,4363.0,4377.0,4362.0,89.0,4248,4316,4383,1
2010-08-10 11:00:00+08:06,duotou,4363.0,4359.0,4365.0,4357.0,89.0,4254,4318,4382,1
2010-08-10 13:30:00+08:06,duotou,4359.0,4369.0,4372.0,4355.0,89.0,4259,4321,4382,1
2010-08-10 14:00:00+08:06,duotou,4368.0,4366.0,4371.0,4360.0,89.0,4263,4323,4382,1
2010-08-10 14:30:00+08:06,duotou,4365.0,4357.0,4365.0,4353.0,89.0,4269,4325,4381,1
2010-08-11 09:00:00+08:06,duotou,4351.0,4375.0,4379.0,4351.0,89.0,4271,4327,4383,1
2010-08-11 09:30:00+08:06,duotou,4375.0,4386.0,4390.0,4374.0,89.0,4272,4329,4386,1
2010-08-11 10:00:00+08:06,duotou,4385.0,4388.0,4405.0,4385.0,89.0,4273,4331,4388,1
2010-08-11 11:00:00+08:06,duotou,4388.0,4395.0,4401.0,4387.0,89.0,4272,4332,4392,1
2010-08-11 13:30:00+08:06,duotou,4396.0,4391.0,4407.0,4386.0,89.0,4271,4333,4395,1
2010-08-11 14:00:00+08:06,duotou,4391.0,4365.0,4394.0,4361.0,89.0,4271,4334,4397,1
2010-08-11 14:30:00+08:06,duotou,4366.0,4361.0,4374.0,4353.0,89.0,4271,4334,4398,1
2010-08-12 09:00:00+08:06,panzhen,4342.0,4323.0,4342.0,4308.0,0.0,4271,4334,4397,1
2010-08-12 09:30:00+08:06,panzhen,4323.0,4319.0,4329.0,4319.0,0.0,4270,4334,4397,1
2010-08-12 10:00:00+08:06,panzhen,4314.0,4328.0,4334.0,4312.0,0.0,4270,4334,4397,1
2010-08-12 11:00:00+08:06,panzhen,4327.0,4322.0,4331.0,4322.0,0.0,4270,4334,4397,1
2010-08-12 13:30:00+08:06,panzhen,4322.0,4326.0,4327.0,4314.0,0.0,4270,4334,4397,1
2010-08-12 14:00:00+08:06,panzhen,4325.0,4318.0,4326.0,4316.0,0.0,4271,4334,4397,1
2010-08-12 14:30:00+08:06,panzhen,4317.0,4301.0,4317.0,4298.0,0.0,4271,4334,4397,1
2010-08-13 09:00:00+08:06,panzhen,4320.0,4318.0,4323.0,4307.0,0.0,4271,4334,4397,1
2010-08-13 09:30:00+08:06,panzhen,4318.0,4306.0,4318.0,4304.0,0.0,4270,4334,4397,1
2010-08-13 10:00:00+08:06,panzhen,4306.0,4302.0,4310.0,4295.0,0.0,4270,4334,4397,1
2010-08-13 11:00:00+08:06,panzhen,4302.0,4315.0,4317.0,4299.0,0.0,4271,4334,4397,1
2010-08-13 13:30:00+08:06,panzhen,4315.0,4319.0,4326.0,4312.0,0.0,4272,4334,4397,1
2010-08-13 14:00:00+08:06,panzhen,4319.0,4322.0,4327.0,4318.0,0.0,4272,4334,4397,1
2010-08-13 14:30:00+08:06,panzhen,4323.0,4334.0,4334.0,4316.0,0.0,4273,4335,4397,1
2010-08-16 09:00:00+08:06,panzhen,4325.0,4324.0,4344.0,4320.0,0.0,4276,4336,4396,1
2010-08-16 09:30:00+08:06,panzhen,4324.0,4333.0,4335.0,4318.0,0.0,4277,4336,4395,1
2010-08-16 10:00:00+08:06,panzhen,4333.0,4334.0,4338.0,4323.0,0.0,4278,4337,4396,1
2010-08-16 11:00:00+08:06,panzhen,4334.0,4341.0,4342.0,4330.0,0.0,4278,4337,4396,1
2010-08-16 13:30:00+08:06,panzhen,4344.0,4361.0,4369.0,4344.0,0.0,4278,4337,4396,1
2010-08-16 14:00:00+08:06,panzhen,4361.0,4366.0,4371.0,4359.0,0.0,4279,4338,4397,1
2010-08-16 14:30:00+08:06,panzhen,4366.0,4361.0,4370.0,4360.0,0.0,4281,4339,4398,1
2010-08-17 09:00:00+08:06,panzhen,4370.0,4379.0,4382.0,4363.0,0.0,4282,4341,4400,1
2010-08-17 09:30:00+08:06,panzhen,4379.0,4374.0,4385.0,4365.0,0.0,4284,4342,4401,1
2010-08-17 10:00:00+08:06,panzhen,4374.0,4367.0,4375.0,4363.0,0.0,4286,4343,4401,1
2010-08-17 11:00:00+08:06,panzhen,4366.0,4357.0,4367.0,4344.0,0.0,4288,4345,4401,1
2010-08-17 13:30:00+08:06,panzhen,4357.0,4365.0,4369.0,4351.0,0.0,4291,4346,4401,1
2010-08-17 14:00:00+08:06,panzhen,4365.0,4366.0,4375.0,4362.0,0.0,4294,4347,4400,1
2010-08-17 14:30:00+08:06,panzhen,4366.0,4367.0,4375.0,4366.0,0.0,4297,4349,4400,1
2010-08-18 09:00:00+08:06,panzhen,4384.0,4382.0,4386.0,4378.0,0.0,4299,4350,4401,1
2010-08-18 09:30:00+08:06,panzhen,4381.0,4380.0,4384.0,4370.0,0.0,4300,4351,4402,1
2010-08-18 10:00:00+08:06,panzhen,4381.0,4375.0,4387.0,4372.0,0.0,4302,4352,4403,1
2010-08-18 11:00:00+08:06,panzhen,4375.0,4376.0,4377.0,4364.0,0.0,4302,4353,4403,1
2010-08-18 13:30:00+08:06,panzhen,4377.0,4374.0,4381.0,4367.0,0.0,4302,4353,4404,1
2010-08-18 14:00:00+08:06,panzhen,4375.0,4374.0,4380.0,4372.0,0.0,4302,4353,4404,1
2010-08-18 14:30:00+08:06,panzhen,4375.0,4361.0,4377.0,4361.0,0.0,4302,4353,4404,1
2010-08-19 09:00:00+08:06,panzhen,4365.0,4372.0,4374.0,4354.0,0.0,4302,4353,4405,1
2010-08-19 09:30:00+08:06,panzhen,4371.0,4358.0,4375.0,4357.0,0.0,4302,4353,4404,1
2010-08-19 10:00:00+08:06,panzhen,4358.0,4352.0,4358.0,4341.0,0.0,4302,4353,4403,1
2010-08-19 11:00:00+08:06,panzhen,4352.0,4365.0,4365.0,4347.0,0.0,4302,4353,4403,1
2010-08-19 13:30:00+08:06,panzhen,4364.0,4368.0,4378.0,4363.0,0.0,4302,4353,4403,1
2010-08-19 14:00:00+08:06,panzhen,4368.0,4363.0,4372.0,4360.0,0.0,4302,4353,4403,1
2010-08-19 14:30:00+08:06,panzhen,4362.0,4365.0,4369.0,4359.0,0.0,4302,4353,4403,1
2010-08-20 09:00:00+08:06,panzhen,4351.0,4333.0,4352.0,4328.0,0.0,4301,4352,4403,1
2010-08-20 09:30:00+08:06,panzhen,4333.0,4327.0,4337.0,4325.0,0.0,4300,4351,4402,1
2010-08-20 10:00:00+08:06,panzhen,4327.0,4328.0,4334.0,4322.0,0.0,4299,4351,4402,1
2010-08-20 11:00:00+08:06,panzhen,4327.0,4330.0,4336.0,4326.0,0.0,4298,4350,4401,1
2010-08-20 13:30:00+08:06,panzhen,4329.0,4331.0,4336.0,4326.0,0.0,4298,4349,4399,1
2010-08-20 14:00:00+08:06,panzhen,4330.0,4315.0,4331.0,4315.0,0.0,4297,4347,4398,1
2010-08-20 14:30:00+08:06,panzhen,4315.0,4311.0,4320.0,4308.0,0.0,4296,4346,4395,1
2010-08-23 09:00:00+08:06,kongtou,4316.0,4258.0,4316.0,4255.0,0.0,4290,4343,4397,1
2010-08-23 09:30:00+08:06,kongtou,4258.0,4270.0,4277.0,4257.0,0.0,4284,4341,4398,1
2010-08-23 10:00:00+08:06,kongtou,4270.0,4267.0,4279.0,4265.0,0.0,4279,4340,4400,1
2010-08-23 11:00:00+08:06,kongtou,4266.0,4263.0,4269.0,4259.0,0.0,4275,4338,4402,1
2010-08-23 13:30:00+08:06,kongtou,4263.0,4272.0,4273.0,4257.0,0.0,4271,4338,4404,1
2010-08-23 14:00:00+08:06,kongtou,4272.0,4265.0,4273.0,4263.0,0.0,4267,4336,4405,1
2010-08-23 14:30:00+08:06,kongtou,4266.0,4261.0,4268.0,4255.0,0.0,4263,4335,4407,1
2010-08-24 09:00:00+08:06,kongtou,4249.0,4246.0,4252.0,4235.0,0.0,4258,4334,4410,1
2010-08-24 09:30:00+08:06,kongtou,4246.0,4252.0,4257.0,4246.0,0.0,4253,4332,4412,1
2010-08-24 10:00:00+08:06,kongtou,4252.0,4271.0,4271.0,4250.0,0.0,4251,4332,4412,1
2010-08-24 11:00:00+08:06,kongtou,4271.0,4274.0,4278.0,4262.0,0.0,4249,4331,4413,1
2010-08-24 13:30:00+08:06,kongtou,4272.0,4269.0,4273.0,4265.0,0.0,4247,4330,4414,1
2010-08-24 14:00:00+08:06,kongtou,4269.0,4263.0,4275.0,4260.0,0.0,4244,4329,4415,1
2010-08-24 14:30:00+08:06,kongtou,4263.0,4238.0,4264.0,4234.0,0.0,4239,4328,4417,1
2010-08-25 09:00:00+08:06,kongtou,4219.0,4228.0,4239.0,4213.0,0.0,4233,4326,4419,1
2010-08-25 09:30:00+08:06,kongtou,4228.0,4236.0,4245.0,4226.0,0.0,4228,4325,4421,1
2010-08-25 10:00:00+08:06,kongtou,4237.0,4230.0,4243.0,4228.0,0.0,4223,4323,4422,1
2010-08-25 11:00:00+08:06,kongtou,4229.0,4232.0,4237.0,4227.0,0.0,4218,4321,4424,1
2010-08-25 13:30:00+08:06,kongtou,4229.0,4221.0,4230.0,4219.0,0.0,4212,4319,4425,1
2010-08-25 14:00:00+08:06,kongtou,4221.0,4220.0,4227.0,4216.0,0.0,4207,4316,4426,1
2010-08-25 14:30:00+08:06,kongtou,4219.0,4225.0,4226.0,4215.0,0.0,4202,4314,4427,1
2010-08-26 09:00:00+08:06,kongtou,4240.0,4249.0,4256.0,4239.0,0.0,4199,4312,4425,1
2010-08-26 09:30:00+08:06,kongtou,4249.0,4248.0,4252.0,4245.0,0.0,4196,4310,4423,1
2010-08-26 10:00:00+08:06,kongtou,4248.0,4245.0,4251.0,4237.0,0.0,4194,4308,4421,1
2010-08-26 11:00:00+08:06,kongtou,4245.0,4246.0,4253.0,4244.0,0.0,4192,4305,4418,1
2010-08-26 13:30:00+08:06,kongtou,4245.0,4245.0,4249.0,4242.0,0.0,4190,4303,4415,1
2010-08-26 14:00:00+08:06,kongtou,4244.0,4243.0,4247.0,4240.0,0.0,4188,4300,4413,1
2010-08-26 14:30:00+08:06,kongtou,4244.0,4257.0,4260.0,4242.0,0.0,4186,4298,4410,1
2010-08-27 09:00:00+08:06,kongtou,4263.0,4254.0,4267.0,4251.0,0.0,4185,4296,4407,1
2010-08-27 09:30:00+08:06,kongtou,4254.0,4254.0,4255.0,4246.0,0.0,4184,4294,4404,1
2010-08-27 10:00:00+08:06,kongtou,4254.0,4254.0,4259.0,4252.0,0.0,4183,4292,4400,1
2010-08-27 11:00:00+08:06,kongtou,4254.0,4255.0,4259.0,4251.0,0.0,4183,4289,4395,1
2010-08-27 13:30:00+08:06,kongtou,4253.0,4264.0,4265.0,4251.0,0.0,4184,4287,4390,1
2010-08-27 14:00:00+08:06,kongtou,4264.0,4269.0,4271.0,4260.0,0.0,4185,4285,4386,1
2010-08-27 14:30:00+08:06,kongtou,4269.0,4268.0,4272.0,4265.0,0.0,4186,4283,4380,1
2010-08-30 09:00:00+08:06,panzhen,4295.0,4296.0,4303.0,4284.0,0.0,4187,4281,4376,1
2010-08-30 09:30:00+08:06,panzhen,4296.0,4305.0,4307.0,4292.0,0.0,4189,4280,4371,1
2010-08-30 10:00:00+08:06,panzhen,4305.0,4316.0,4322.0,4304.0,0.0,4191,4279,4368,1
2010-08-30 11:00:00+08:06,panzhen,4316.0,4316.0,4319.0,4312.0,0.0,4193,4278,4363,1
2010-08-30 13:30:00+08:06,panzhen,4316.0,4314.0,4325.0,4307.0,0.0,4194,4277,4360,1
2010-08-30 14:00:00+08:06,panzhen,4313.0,4317.0,4318.0,4306.0,0.0,4196,4277,4358,1
2010-08-30 14:30:00+08:06,panzhen,4317.0,4333.0,4334.0,4315.0,0.0,4197,4276,4355,1
2010-08-31 09:00:00+08:06,panzhen,4310.0,4311.0,4320.0,4306.0,0.0,4200,4275,4350,1
2010-08-31 09:30:00+08:06,panzhen,4311.0,4311.0,4317.0,4307.0,0.0,4202,4274,4346,1
2010-08-31 10:00:00+08:06,panzhen,4312.0,4338.0,4341.0,4309.0,0.0,4204,4273,4343,1
2010-08-31 11:00:00+08:06,panzhen,4338.0,4333.0,4340.0,4327.0,0.0,4204,4273,4343,1
2010-08-31 13:30:00+08:06,panzhen,4332.0,4328.0,4335.0,4320.0,0.0,4204,4273,4343,1
2010-08-31 14:00:00+08:06,panzhen,4327.0,4333.0,4335.0,4324.0,0.0,4204,4274,4343,1
2010-08-31 14:30:00+08:06,duotou,4333.0,4312.0,4344.0,4311.0,0.0,4204,4273,4342,1
2010-09-01 09:00:00+08:06,duotou,4328.0,4348.0,4349.0,4318.0,0.0,4203,4274,4344,1
2010-09-01 09:30:00+08:06,duotou,4347.0,4342.0,4353.0,4340.0,0.0,4202,4274,4346,1
2010-09-01 10:00:00+08:06,duotou,4342.0,4369.0,4372.0,4341.0,0.0,4199,4275,4351,1
2010-09-01 11:00:00+08:06,duotou,4369.0,4360.0,4369.0,4354.0,0.0,4198,4277,4356,1
2010-09-01 13:30:00+08:06,duotou,4355.0,4342.0,4360.0,4336.0,0.0,4198,4279,4359,1
2010-09-01 14:00:00+08:06,duotou,4341.0,4345.0,4352.0,4334.0,0.0,4197,4280,4363,1
2010-09-01 14:30:00+08:06,duotou,4345.0,4352.0,4355.0,4337.0,0.0,4197,4282,4367,1
2010-09-02 09:00:00+08:06,duotou,4380.0,4387.0,4395.0,4380.0,0.0,4194,4284,4374,1
2010-09-02 09:30:00+08:06,duotou,4387.0,4378.0,4387.0,4374.0,0.0,4193,4286,4379,1
2010-09-02 10:00:00+08:06,duotou,4378.0,4380.0,4386.0,4376.0,0.0,4192,4288,4385,1
2010-09-02 11:00:00+08:06,duotou,4380.0,4378.0,4383.0,4376.0,0.0,4192,4291,4389,1
2010-09-02 13:30:00+08:06,duotou,4381.0,4385.0,4392.0,4381.0,0.0,4192,4293,4395,1
2010-09-02 14:00:00+08:06,duotou,4384.0,4383.0,4391.0,4370.0,0.0,4192,4296,4400,1
2010-09-02 14:30:00+08:06,duotou,4383.0,4386.0,4388.0,4378.0,0.0,4191,4298,4404,1
2010-09-03 09:00:00+08:06,duotou,4400.0,4385.0,4400.0,4376.0,0.0,4191,4300,4409,1
2010-09-03 09:30:00+08:06,duotou,4385.0,4381.0,4385.0,4373.0,0.0,4192,4302,4413,1
2010-09-03 10:00:00+08:06,duotou,4380.0,4375.0,4384.0,4375.0,0.0,4194,4305,4416,1
2010-09-03 11:00:00+08:06,duotou,4375.0,4368.0,4380.0,4366.0,0.0,4198,4308,4418,1
2010-09-03 13:30:00+08:06,duotou,4368.0,4369.0,4371.0,4362.0,0.0,4201,4310,4419,1
2010-09-03 14:00:00+08:06,duotou,4369.0,4365.0,4370.0,4358.0,0.0,4205,4313,4421,1
2010-09-03 14:30:00+08:06,duotou,4366.0,4365.0,4374.0,4362.0,0.0,4209,4315,4422,1
2010-09-06 09:00:00+08:06,duotou,4471.0,4518.0,4592.0,4468.0,0.0,4204,4321,4438,1
2010-09-06 09:30:00+08:06,duotou,4517.0,4533.0,4537.0,4514.0,0.0,4200,4327,4454,1
2010-09-06 10:00:00+08:06,duotou,4533.0,4539.0,4541.0,4523.0,0.0,4197,4333,4470,1
2010-09-06 11:00:00+08:06,duotou,4539.0,4547.0,4549.0,4530.0,0.0,4192,4339,4485,1
2010-09-06 13:30:00+08:06,duotou,4550.0,4572.0,4584.0,4546.0,0.0,4188,4345,4503,1
2010-09-06 14:00:00+08:06,duotou,4573.0,4579.0,4586.0,4572.0,0.0,4184,4351,4519,1
2010-09-06 14:30:00+08:06,duotou,4579.0,4584.0,4590.0,4577.0,0.0,4181,4358,4535,1
2010-09-07 09:00:00+08:06,duotou,4584.0,4576.0,4590.0,4568.0,0.0,4181,4364,4548,1
2010-09-07 09:30:00+08:06,duotou,4576.0,4556.0,4577.0,4554.0,0.0,4183,4370,4558,1
2010-09-07 10:00:00+08:06,duotou,4556.0,4573.0,4573.0,4547.0,0.0,4184,4376,4569,1
2010-09-07 11:00:00+08:06,duotou,4572.0,4569.0,4573.0,4558.0,0.0,4186,4383,4579,1
2010-09-07 13:30:00+08:06,duotou,4569.0,4565.0,4569.0,4560.0,0.0,4189,4388,4588,1
2010-09-07 14:00:00+08:06,duotou,4565.0,4566.0,4568.0,4556.0,0.0,4193,4394,4596,1
2010-09-07 14:30:00+08:06,duotou,4566.0,4568.0,4581.0,4563.0,0.0,4197,4401,4604,1
2010-09-08 09:00:00+08:06,duotou,4568.0,4542.0,4568.0,4537.0,0.0,4203,4406,4609,1
2010-09-08 09:30:00+08:06,duotou,4542.0,4544.0,4547.0,4537.0,0.0,4208,4411,4614,1
2010-09-08 10:00:00+08:06,duotou,4545.0,4542.0,4546.0,4531.0,0.0,4214,4416,4618,1
2010-09-08 11:00:00+08:06,duotou,4543.0,4542.0,4550.0,4540.0,0.0,4219,4421,4623,1
2010-09-08 13:30:00+08:06,duotou,4541.0,4543.0,4550.0,4540.0,0.0,4224,4426,4628,1
2010-09-08 14:00:00+08:06,duotou,4543.0,4546.0,4548.0,4539.0,0.0,4228,4430,4632,1
2010-09-08 14:30:00+08:06,duotou,4545.0,4538.0,4551.0,4537.0,0.0,4233,4434,4636,1
2010-09-09 09:00:00+08:06,panzhen,4550.0,4470.0,4557.0,4342.0,0.0,4238,4437,4636,1
2010-09-09 09:30:00+08:06,panzhen,4469.0,4443.0,4490.0,4410.0,0.0,4244,4440,4636,1
2010-09-09 10:00:00+08:06,panzhen,4442.0,4468.0,4470.0,4442.0,0.0,4248,4442,4636,1
