datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2010-07-12 09:00:00+08:06,kongtou,3950.0,3940.0,3955.0,3935.0,933562.0,1337470,-122.0,3924.2297422616493,3997.693334661428,-1
2010-07-12 09:30:00+08:06,kongtou,3940.0,3935.0,3942.0,3934.0,943940.0,623160,-122.0,3922.967724541543,3997.570736996919,-1
2010-07-12 10:00:00+08:06,kongtou,3935.0,3945.0,3947.0,3932.0,936710.0,1140200,-122.0,3922.6228651205083,3996.3771348794917,-1
2010-07-12 11:00:00+08:06,kongtou,3945.0,3943.0,3954.0,3942.0,914372.0,949700,-122.0,3921.948214969666,3996.128708107257,-1
2010-07-12 13:30:00+08:06,kongtou,3943.0,3944.0,3946.0,3939.0,910552.0,480930,-122.0,3921.347186918203,3995.8066592356427,-1
2010-07-12 14:00:00+08:06,kongtou,3944.0,3945.0,3950.0,3942.0,890052.0,521090,-122.0,3920.816793603498,3995.4524371657326,-1
2010-07-12 14:30:00+08:06,kongtou,3945.0,3943.0,3952.0,3939.0,844098.0,782470,-122.0,3920.2118741131144,3995.13427973304,-1
2010-07-13 09:00:00+08:06,kongtou,3939.0,3927.0,3942.0,3923.0,836844.0,924580,-122.0,3918.6498383470257,3995.427084729897,-1
2010-07-13 09:30:00+08:06,kongtou,3927.0,3921.0,3927.0,3914.0,835228.0,824980,-122.0,3916.63672522419,3995.86327477581,-1
2010-07-13 10:00:00+08:06,kongtou,3920.0,3916.0,3921.0,3907.0,825754.0,981850,-122.0,3914.2956219806415,3996.512070327051,-1
2010-07-13 11:00:00+08:06,kongtou,3915.0,3917.0,3918.0,3911.0,823628.0,209250,-122.0,3912.631331676881,3997.2148221692732,-1
2010-07-13 13:30:00+08:06,kongtou,3916.0,3918.0,3920.0,3914.0,815516.0,280450,-122.0,3911.334811149467,3997.7805734659178,-1
2010-07-13 14:00:00+08:06,kongtou,3918.0,3915.0,3923.0,3915.0,806280.0,243660,-122.0,3909.9707701941848,3998.4138451904305,-1
2010-07-13 14:30:00+08:06,kongtou,3915.0,3917.0,3919.0,3913.0,768088.0,476170,-122.0,3908.8621357922293,3998.907094977001,-1
2010-07-14 09:00:00+08:06,kongtou,3918.0,3923.0,3927.0,3918.0,765866.0,493490,-122.0,3907.6420829596336,3999.2040708865206,-1
2010-07-14 09:30:00+08:06,kongtou,3923.0,3922.0,3925.0,3920.0,759888.0,217010,-122.0,3906.231494094692,3998.576198213,-1
2010-07-14 10:00:00+08:06,kongtou,3922.0,3919.0,3925.0,3911.0,745822.0,468490,-122.0,3904.7028600359577,3997.950986117888,-1
2010-07-14 11:00:00+08:06,kongtou,3920.0,3916.0,3922.0,3916.0,741772.0,125810,-122.0,3902.948123898493,3998.1287991784297,-1
2010-07-14 13:30:00+08:06,kongtou,3917.0,3907.0,3917.0,3903.0,742478.0,607110,-122.0,3900.545716186497,3998.2619761211954,-1
2010-07-14 14:00:00+08:06,kongtou,3906.0,3902.0,3909.0,3895.0,740692.0,601190,-122.0,3897.8780190455223,3998.3527501852473,-1
2010-07-14 14:30:00+08:06,kongtou,3902.0,3906.0,3907.0,3892.0,713666.0,552080,-122.0,3895.8717516629367,3997.6282483370633,-1
2010-07-15 09:00:00+08:06,kongtou,3902.0,3909.0,3914.0,3886.0,688080.0,584670,-122.0,3894.653158823026,3995.808379638512,-1
2010-07-15 09:30:00+08:06,kongtou,3909.0,3908.0,3910.0,3903.0,679882.0,210960,-122.0,3893.7007686145603,3993.56846215467,-1
2010-07-15 10:00:00+08:06,kongtou,3909.0,3908.0,3925.0,3908.0,675472.0,463020,-122.0,3892.8524042429067,3991.301441910939,-1
2010-07-15 11:00:00+08:06,kongtou,3908.0,3907.0,3910.0,3902.0,672706.0,163570,-122.0,3891.691571537707,3989.654582308447,-1
2010-07-15 13:30:00+08:06,kongtou,3906.0,3908.0,3909.0,3903.0,670788.0,138430,-122.0,3891.366504679341,3986.787341474505,-1
2010-07-15 14:00:00+08:06,kongtou,3907.0,3906.0,3909.0,3903.0,659916.0,173860,-122.0,3890.8922488405033,3984.1462126979586,-1
2010-07-15 14:30:00+08:06,kongtou,3906.0,3909.0,3914.0,3906.0,647852.0,255260,-122.0,3890.546073339313,3981.6846958914566,-1
2010-07-16 09:00:00+08:06,duotou,4058.0,4054.0,4068.0,4047.0,683678.0,1317980,0.0,3882.484491764134,3993.053969774328,-1
2010-07-16 09:30:00+08:06,duotou,4054.0,4057.0,4063.0,4052.0,698750.0,690910,0.0,3875.6606195412373,4003.4163035356855,-1
2010-07-16 10:00:00+08:06,duotou,4057.0,4058.0,4059.0,4051.0,702046.0,699380,0.0,3869.926608347107,4012.7656993452006,-1
2010-07-16 11:00:00+08:06,duotou,4057.0,4056.0,4061.0,4054.0,697442.0,367500,0.0,3865.289432122751,4020.749029415711,-1
2010-07-16 13:30:00+08:06,duotou,4056.0,4053.0,4061.0,4050.0,704082.0,646470,0.0,3861.511965141953,4028.0649579349697,-1
2010-07-16 14:00:00+08:06,duotou,4053.0,4057.0,4060.0,4052.0,705704.0,436260,0.0,3857.900510351997,4035.1764127249257,-1
2010-07-16 14:30:00+08:06,duotou,4057.0,4066.0,4066.0,4057.0,679620.0,640030,0.0,3854.0577099434427,4042.7884439027116,-1
2010-07-19 09:00:00+08:06,duotou,4065.0,4082.0,4092.0,4065.0,722808.0,2042750,0.0,3849.4850468877075,4051.784183881523,-1
2010-07-19 09:30:00+08:06,duotou,4082.0,4083.0,4087.0,4077.0,728926.0,882080,0.0,3845.4904125795583,4060.394202805057,-1
2010-07-19 10:00:00+08:06,duotou,4084.0,4089.0,4096.0,4081.0,735682.0,1416340,0.0,3841.5905740032867,4069.063272150559,-1
2010-07-19 11:00:00+08:06,duotou,4090.0,4113.0,4114.0,4088.0,783954.0,1693560,0.0,3836.315028102737,4079.300356512648,-1
2010-07-19 13:30:00+08:06,duotou,4115.0,4128.0,4133.0,4113.0,830108.0,2197400,0.0,3830.678060879176,4090.9757852746698,-1
2010-07-19 14:00:00+08:06,duotou,4129.0,4130.0,4132.0,4123.0,840754.0,1099310,0.0,3825.700427351054,4102.068803418177,-1
2010-07-19 14:30:00+08:06,duotou,4129.0,4135.0,4139.0,4129.0,830550.0,1609530,0.0,3821.588326106294,4113.3347508167835,-1
2010-07-20 09:00:00+08:06,duotou,4138.0,4137.0,4149.0,4128.0,884060.0,2515890,0.0,3818.226771033719,4124.119382812435,-1
2010-07-20 09:30:00+08:06,duotou,4137.0,4139.0,4143.0,4132.0,886134.0,1029530,0.0,3815.3373453955896,4134.431885373641,-1
2010-07-20 10:00:00+08:06,duotou,4139.0,4164.0,4178.0,4138.0,917004.0,3623430,0.0,3811.9369951164017,4146.639927960521,-1
2010-07-20 11:00:00+08:06,duotou,4164.0,4173.0,4175.0,4158.0,884458.0,1230760,0.0,3809.0661663546816,4158.933833645318,-1
2010-07-20 13:30:00+08:06,duotou,4173.0,4182.0,4189.0,4171.0,897452.0,1999910,0.0,3806.6372451570246,4171.285831766052,-1
2010-07-20 14:00:00+08:06,duotou,4183.0,4180.0,4187.0,4180.0,904754.0,815520,0.0,3805.3747531815748,4182.586785279964,-1
2010-07-20 14:30:00+08:06,duotou,4180.0,4187.0,4189.0,4175.0,864878.0,1561160,0.0,3803.921756945758,4193.9243969003965,-1
2010-07-21 09:00:00+08:06,duotou,4190.0,4175.0,4190.0,4170.0,922636.0,2433430,0.0,3802.7546947390656,4203.62992064555,-1
2010-07-21 09:30:00+08:06,duotou,4175.0,4175.0,4178.0,4166.0,932358.0,1518150,0.0,3802.5450789263905,4212.801074919764,-1
2010-07-21 10:00:00+08:06,duotou,4174.0,4189.0,4198.0,4172.0,954954.0,2644060,0.0,3801.8735905012304,4222.664871037232,-1
2010-07-21 11:00:00+08:06,duotou,4189.0,4179.0,4190.0,4176.0,949734.0,1218930,0.0,3802.579440194553,4231.151329036216,-1
2010-07-21 13:30:00+08:06,duotou,4179.0,4184.0,4187.0,4178.0,950454.0,953940,0.0,3803.8007253395635,4239.506966968129,-1
2010-07-21 14:00:00+08:06,duotou,4184.0,4181.0,4185.0,4175.0,924874.0,1356320,0.0,3805.1068600754875,4247.277755309128,-1
2010-07-21 14:30:00+08:06,duotou,4180.0,4177.0,4181.0,4170.0,866754.0,1553970,0.0,3807.0523021677827,4254.3323132168325,-1
2010-07-22 09:00:00+08:06,duotou,4183.0,4168.0,4183.0,4163.0,889440.0,1670510,0.0,3809.583121238076,4260.416878761925,-1
2010-07-22 09:30:00+08:06,duotou,4168.0,4175.0,4181.0,4164.0,920716.0,1560260,0.0,3812.2246390378104,4266.621514808344,-1
2010-07-22 10:00:00+08:06,duotou,4176.0,4175.0,4179.0,4169.0,933022.0,1343120,0.0,3815.327719978086,4272.4415107911445,-1
2010-07-22 11:00:00+08:06,duotou,4176.0,4177.0,4179.0,4171.0,926424.0,683680,0.0,3819.6553478057385,4277.729267578877,-1
2010-07-22 13:30:00+08:06,duotou,4176.0,4179.0,4191.0,4176.0,933646.0,1377940,0.0,3824.718556467205,4282.589135840488,-1
2010-07-22 14:00:00+08:06,duotou,4179.0,4173.0,4182.0,4171.0,931146.0,939720,0.0,3830.666927443478,4286.52538024883,-1
2010-07-22 14:30:00+08:06,duotou,4173.0,4173.0,4176.0,4166.0,913076.0,1374010,0.0,3836.9815822138225,4290.056879324639,-1
2010-07-23 09:00:00+08:06,duotou,4190.0,4225.0,4225.0,4188.0,1074158.0,4172640,0.0,3842.3618021860557,4296.484351660099,-1
2010-07-23 09:30:00+08:06,duotou,4224.0,4219.0,4234.0,4215.0,1103470.0,2603560,0.0,3848.759215577307,4301.7792459611555,-1
2010-07-23 10:00:00+08:06,duotou,4220.0,4225.0,4229.0,4216.0,1132882.0,1885890,0.0,3855.4398774433425,4306.944737941272,-1
2010-07-23 11:00:00+08:06,duotou,4224.0,4224.0,4228.0,4220.0,1121532.0,890180,0.0,3862.3167498648786,4311.64478859666,-1
2010-07-23 13:30:00+08:06,duotou,4224.0,4212.0,4224.0,4206.0,1113900.0,1870640,0.0,3870.166002693476,4314.949381921909,-1
2010-07-23 14:00:00+08:06,duotou,4211.0,4216.0,4220.0,4211.0,1098636.0,1107490,0.0,3878.763802280301,4317.77465925816,-1
2010-07-23 14:30:00+08:06,duotou,4215.0,4223.0,4224.0,4208.0,1034370.0,1685010,0.0,3888.107303050747,4320.238850795407,-1
2010-07-26 09:00:00+08:06,duotou,4222.0,4229.0,4235.0,4216.0,1079316.0,1949240,0.0,3898.8492354424407,4321.881533788329,-1
2010-07-26 09:30:00+08:06,duotou,4229.0,4221.0,4230.0,4208.0,1123776.0,1846910,0.0,3911.0970189715067,4321.902981028493,-1
2010-07-26 10:00:00+08:06,duotou,4221.0,4217.0,4221.0,4211.0,1116402.0,1358510,0.0,3923.9467223988213,4321.014816062718,-1
2010-07-26 11:00:00+08:06,duotou,4217.0,4211.0,4222.0,4203.0,1108604.0,1473710,0.0,3937.5585532152445,4319.018369861679,-1
2010-07-26 13:30:00+08:06,duotou,4211.0,4214.0,4218.0,4210.0,1105188.0,928050,0.0,3952.3169540998933,4316.029199746261,-1
2010-07-26 14:00:00+08:06,duotou,4214.0,4214.0,4216.0,4208.0,1107544.0,1080560,0.0,3968.335907720573,4311.7794768948115,-1
2010-07-26 14:30:00+08:06,duotou,4214.0,4215.0,4217.0,4211.0,1069838.0,1094170,0.0,3985.9747643509063,4305.986774110633,-1
2010-07-27 09:00:00+08:06,duotou,4215.0,4175.0,4217.0,4171.0,1101458.0,2696900,0.0,4005.496993001112,4296.733776229657,-1
2010-07-27 09:30:00+08:06,duotou,4176.0,4178.0,4183.0,4171.0,1092558.0,1125400,0.0,4027.7801668288566,4284.912140863452,-1
2010-07-27 10:00:00+08:06,duotou,4177.0,4181.0,4184.0,4174.0,1108542.0,1240390,0.0,4053.131725180729,4270.022120973117,-1
2010-07-27 11:00:00+08:06,duotou,4181.0,4175.0,4181.0,4167.0,1115320.0,1221190,0.0,4059.6812591913585,4268.126433116333,-1
2010-07-27 13:30:00+08:06,panzhen,4175.0,4171.0,4176.0,4163.0,1142326.0,1297580,0.0,4066.256852493132,4265.935455199176,-1
2010-07-27 14:00:00+08:06,panzhen,4172.0,4169.0,4174.0,4168.0,1137662.0,647630,0.0,4073.0915066209823,4263.370031840556,-1
2010-07-27 14:30:00+08:06,panzhen,4169.0,4155.0,4172.0,4153.0,1102482.0,1542390,0.0,4080.2372133119475,4260.0320174572835,-1
2010-07-28 09:00:00+08:06,panzhen,4154.0,4168.0,4169.0,4146.0,1138360.0,1562170,0.0,4088.6388941524597,4256.053413539849,-1
2010-07-28 09:30:00+08:06,panzhen,4167.0,4171.0,4175.0,4166.0,1154964.0,1112820,0.0,4097.309071419059,4251.767851657864,-1
2010-07-28 10:00:00+08:06,panzhen,4171.0,4184.0,4185.0,4169.0,1194150.0,1804130,0.0,4105.783277803766,4247.832106811618,-1
2010-07-28 11:00:00+08:06,panzhen,4183.0,4184.0,4188.0,4178.0,1191806.0,870050,0.0,4112.878160538823,4244.660300999638,-1
2010-07-28 13:30:00+08:06,panzhen,4184.0,4208.0,4213.0,4183.0,1241470.0,2215460,0.0,4120.5205721821085,4241.825581664046,-1
2010-07-28 14:00:00+08:06,panzhen,4208.0,4216.0,4220.0,4204.0,1273498.0,1327380,0.0,4127.985904541818,4239.244864688952,-1
2010-07-28 14:30:00+08:06,panzhen,4217.0,4220.0,4223.0,4212.0,1259150.0,1313510,0.0,4132.796266310247,4238.549887535907,-1
2010-07-29 09:00:00+08:06,duotou,4218.0,4218.0,4241.0,4208.0,1299130.0,2623040,47.0,4136.3303551892295,4238.477337118462,1
2010-07-29 09:30:00+08:06,duotou,4218.0,4209.0,4222.0,4204.0,1311580.0,1331910,47.0,4140.120734366249,4237.725419479905,1
2010-07-29 10:00:00+08:06,duotou,4208.0,4220.0,4227.0,4196.0,1316384.0,2583290,47.0,4143.4238183845555,4237.691566230829,1
2010-07-29 11:00:00+08:06,duotou,4220.0,4211.0,4221.0,4204.0,1305056.0,1281920,47.0,4146.980785667415,4236.980752794124,1
2010-07-29 13:30:00+08:06,duotou,4212.0,4221.0,4224.0,4203.0,1288110.0,1635790,47.0,4150.38467106385,4236.730713551535,1
2010-07-29 14:00:00+08:06,duotou,4221.0,4221.0,4225.0,4211.0,1290810.0,1114010,47.0,4151.644214646646,4237.663477661045,1
2010-07-29 14:30:00+08:06,duotou,4222.0,4216.0,4223.0,4207.0,1233180.0,1516670,47.0,4152.514789156128,4238.446749305411,1
2010-07-30 09:00:00+08:06,duotou,4219.0,4226.0,4235.0,4215.0,1264034.0,2527010,47.0,4152.727838481857,4239.926007671988,1
2010-07-30 09:30:00+08:06,duotou,4226.0,4242.0,4248.0,4225.0,1285138.0,1938290,47.0,4152.406567725728,4242.631893812733,1
2010-07-30 10:00:00+08:06,duotou,4243.0,4251.0,4260.0,4241.0,1238588.0,3505550,47.0,4151.415064129753,4246.084935870247,1
2010-07-30 11:00:00+08:06,duotou,4250.0,4245.0,4252.0,4237.0,1190304.0,1906690,47.0,4151.572948271212,4248.619359421096,1
2010-07-30 13:30:00+08:06,duotou,4246.0,4275.0,4279.0,4244.0,1254544.0,2738060,47.0,4149.838346582035,4254.200114956426,1
2010-07-30 14:00:00+08:06,duotou,4275.0,4283.0,4287.0,4274.0,1283248.0,2020540,47.0,4147.247882171019,4260.4059639828265,1
2010-07-30 14:30:00+08:06,duotou,4283.0,4285.0,4286.0,4276.0,1203746.0,1871470,47.0,4145.499794766002,4266.230974464767,1
2010-08-02 09:00:00+08:06,duotou,4310.0,4329.0,4332.0,4310.0,1266810.0,2706160,47.0,4139.7884427426,4277.519249565092,1
2010-08-02 09:30:00+08:06,duotou,4329.0,4340.0,4343.0,4327.0,1289890.0,1550710,47.0,4134.42452438809,4288.998552534987,1
2010-08-02 10:00:00+08:06,duotou,4340.0,4329.0,4340.0,4321.0,1293696.0,2409730,47.0,4131.540573344875,4297.728657424355,1
2010-08-02 11:00:00+08:06,duotou,4330.0,4334.0,4340.0,4328.0,1293508.0,1484770,47.0,4129.551374450911,4306.102471702935,1
2010-08-02 13:30:00+08:06,duotou,4334.0,4340.0,4353.0,4327.0,1317900.0,2209470,47.0,4127.4084158944215,4314.5915841055785,1
2010-08-02 14:00:00+08:06,duotou,4339.0,4340.0,4347.0,4337.0,1325160.0,1312280,47.0,4125.96080982634,4322.3853440198145,1
2010-08-02 14:30:00+08:06,duotou,4341.0,4327.0,4342.0,4325.0,1258936.0,1713610,47.0,4125.793063004417,4328.322321610968,1
2010-08-03 09:00:00+08:06,duotou,4341.0,4325.0,4346.0,4298.0,1278674.0,3140250,47.0,4126.023027134944,4333.707742095826,1
2010-08-03 09:30:00+08:06,duotou,4326.0,4318.0,4326.0,4314.0,1280674.0,1203540,47.0,4127.293012228438,4338.014680079254,1
2010-08-03 10:00:00+08:06,duotou,4318.0,4302.0,4322.0,4295.0,1287864.0,2133240,47.0,4129.434729025511,4340.83450174372,1
2010-08-03 11:00:00+08:06,duotou,4303.0,4313.0,4320.0,4300.0,1277926.0,1503900,47.0,4129.033159054433,4344.620687099413,1
2010-08-03 13:30:00+08:06,duotou,4318.0,4317.0,4323.0,4312.0,1290378.0,1083790,47.0,4128.823947968392,4348.599128954685,1
2010-08-03 14:00:00+08:06,duotou,4317.0,4321.0,4329.0,4316.0,1284296.0,1420580,47.0,4128.450316950556,4352.665067664829,1
2010-08-03 14:30:00+08:06,duotou,4321.0,4298.0,4326.0,4296.0,1232048.0,2278010,47.0,4128.875991133719,4355.08554732782,1
2010-08-04 09:00:00+08:06,duotou,4296.0,4295.0,4299.0,4283.0,1254106.0,1934200,47.0,4129.868560517361,4357.285285636484,1
2010-08-04 09:30:00+08:06,duotou,4295.0,4309.0,4312.0,4295.0,1280244.0,1678460,47.0,4130.528357052843,4360.202412177927,1
2010-08-04 10:00:00+08:06,duotou,4310.0,4310.0,4323.0,4305.0,1298334.0,2643120,47.0,4131.024562146815,4363.052360930109,1
2010-08-04 11:00:00+08:06,duotou,4311.0,4307.0,4312.0,4297.0,1280468.0,1167080,47.0,4131.483930171276,4365.592992905647,1
2010-08-04 13:30:00+08:06,duotou,4306.0,4284.0,4307.0,4275.0,1267436.0,2235170,47.0,4132.556619378328,4366.943380621672,1
2010-08-04 14:00:00+08:06,duotou,4284.0,4295.0,4296.0,4280.0,1264164.0,1354630,47.0,4133.775370987876,4368.724629012124,1
2010-08-04 14:30:00+08:06,duotou,4295.0,4324.0,4326.0,4293.0,1264022.0,2418420,47.0,4134.831764390156,4372.014389455998,1
2010-08-05 09:00:00+08:06,duotou,4330.0,4336.0,4341.0,4321.0,1314454.0,2553820,47.0,4135.574123109536,4375.964338428925,1
2010-08-05 09:30:00+08:06,duotou,4337.0,4337.0,4347.0,4326.0,1334510.0,1700190,47.0,4136.488199113032,4379.781031656198,1
2010-08-05 10:00:00+08:06,duotou,4337.0,4308.0,4337.0,4298.0,1310314.0,3507140,47.0,4138.1314224446805,4381.714731401474,1
2010-08-05 11:00:00+08:06,duotou,4308.0,4299.0,4309.0,4291.0,1293078.0,1818980,47.0,4142.419578788018,4382.195805827367,1
2010-08-05 13:30:00+08:06,duotou,4299.0,4311.0,4317.0,4298.0,1292094.0,1626520,47.0,4146.6172564167855,4383.113512813984,1
2010-08-05 14:00:00+08:06,duotou,4311.0,4301.0,4313.0,4296.0,1299468.0,1249290,47.0,4150.894418815266,4383.451735030888,1
2010-08-05 14:30:00+08:06,duotou,4301.0,4302.0,4309.0,4286.0,1255884.0,1779730,47.0,4155.87603762739,4383.354731603379,1
2010-08-06 09:00:00+08:06,duotou,4291.0,4299.0,4307.0,4285.0,1266738.0,1787110,47.0,4161.484221861444,4382.669624292402,1
2010-08-06 09:30:00+08:06,duotou,4299.0,4296.0,4305.0,4292.0,1276156.0,1213650,47.0,4167.591152579541,4381.44730895892,1
2010-08-06 10:00:00+08:06,duotou,4296.0,4291.0,4300.0,4286.0,1273882.0,1657330,47.0,4175.506311599779,4378.762919169451,1
2010-08-06 11:00:00+08:06,duotou,4291.0,4298.0,4298.0,4289.0,1273880.0,830130,47.0,4182.574737873349,4376.694492895882,1
2010-08-06 13:30:00+08:06,duotou,4298.0,4314.0,4321.0,4298.0,1292018.0,2113710,47.0,4189.791914354576,4374.9773164146545,1
2010-08-06 14:00:00+08:06,duotou,4314.0,4315.0,4318.0,4309.0,1279888.0,1015380,47.0,4196.104799367966,4373.702892939726,1
2010-08-06 14:30:00+08:06,duotou,4316.0,4317.0,4324.0,4312.0,1233682.0,1412890,47.0,4202.873430969925,4372.049645953151,1
2010-08-09 09:00:00+08:06,duotou,4320.0,4358.0,4366.0,4320.0,1325434.0,3532890,47.0,4206.567246444335,4374.1250612479735,1
2010-08-09 09:30:00+08:06,duotou,4358.0,4361.0,4373.0,4356.0,1335650.0,1564260,47.0,4209.788230805036,4376.480999964195,1
2010-08-09 10:00:00+08:06,duotou,4361.0,4367.0,4373.0,4359.0,1354142.0,1600040,47.0,4212.757469091309,4379.165607831767,1
2010-08-09 11:00:00+08:06,duotou,4367.0,4356.0,4370.0,4351.0,1333022.0,1339960,47.0,4216.734463717438,4380.496305513331,1
2010-08-09 13:30:00+08:06,duotou,4356.0,4362.0,4366.0,4355.0,1352372.0,1015890,47.0,4221.800933769382,4381.314450846003,1
2010-08-09 14:00:00+08:06,duotou,4362.0,4364.0,4369.0,4356.0,1349344.0,1182530,47.0,4226.10463513181,4382.549211022036,1
2010-08-09 14:30:00+08:06,duotou,4364.0,4379.0,4380.0,4363.0,1341754.0,2149920,47.0,4231.164565893686,4383.950818721699,1
2010-08-10 09:00:00+08:06,duotou,4378.0,4368.0,4385.0,4359.0,1340706.0,2211780,47.0,4236.1644088822395,4384.604821886991,1
2010-08-10 09:30:00+08:06,duotou,4368.0,4372.0,4375.0,4363.0,1347986.0,963640,47.0,4241.508523760231,4385.068399316693,1
2010-08-10 10:00:00+08:06,duotou,4372.0,4363.0,4377.0,4362.0,1323592.0,1675380,47.0,4248.421896863435,4383.8088723673345,1
2010-08-10 11:00:00+08:06,duotou,4363.0,4359.0,4365.0,4357.0,1284018.0,1392640,47.0,4254.852750821925,4382.493403024229,1
2010-08-10 13:30:00+08:06,duotou,4359.0,4369.0,4372.0,4355.0,1319244.0,1431720,47.0,4259.537848943681,4382.692920287089,1
2010-08-10 14:00:00+08:06,duotou,4368.0,4366.0,4371.0,4360.0,1321146.0,1184420,47.0,4263.753153482643,4382.900692671203,1
2010-08-10 14:30:00+08:06,duotou,4365.0,4357.0,4365.0,4353.0,1271876.0,1273580,47.0,4269.393624968736,4381.567913492803,1
2010-08-11 09:00:00+08:06,duotou,4351.0,4375.0,4379.0,4351.0,1334064.0,2067230,47.0,4271.514863318361,4383.292828989331,1
2010-08-11 09:30:00+08:06,duotou,4375.0,4386.0,4390.0,4374.0,1381844.0,2151720,47.0,4272.636651888547,4386.1325788806835,1
2010-08-11 10:00:00+08:06,duotou,4385.0,4388.0,4405.0,4385.0,1416598.0,3164240,47.0,4273.76860472922,4388.9621645015495,1
2010-08-11 11:00:00+08:06,duotou,4388.0,4395.0,4401.0,4387.0,1404956.0,1517250,47.0,4272.45152442159,4392.8177063476405,1
2010-08-11 13:30:00+08:06,duotou,4396.0,4391.0,4407.0,4386.0,1388692.0,1941800,47.0,4271.357664864081,4395.8731043666885,1
2010-08-11 14:00:00+08:06,duotou,4391.0,4365.0,4394.0,4361.0,1359552.0,2874180,47.0,4271.4726965935715,4397.142688021813,1
2010-08-11 14:30:00+08:06,duotou,4366.0,4361.0,4374.0,4353.0,1331284.0,1813080,47.0,4271.565899526872,4398.0879466269735,1
2010-08-12 09:00:00+08:06,panzhen,4342.0,4323.0,4342.0,4308.0,1356228.0,2967180,47.0,4271.173617115519,4397.826382884481,1
2010-08-12 09:30:00+08:06,panzhen,4323.0,4319.0,4329.0,4319.0,1350728.0,1302220,47.0,4270.647495479724,4397.5448122125845,1
2010-08-12 10:00:00+08:06,panzhen,4314.0,4328.0,4334.0,4312.0,1340508.0,2019140,47.0,4270.674735372745,4397.556033858024,1
2010-08-12 11:00:00+08:06,panzhen,4327.0,4322.0,4331.0,4322.0,1327736.0,695890,47.0,4270.578545566404,4397.536839048981,1
2010-08-12 13:30:00+08:06,panzhen,4322.0,4326.0,4327.0,4314.0,1358102.0,1249520,47.0,4270.8501372793835,4397.572939643693,1
2010-08-12 14:00:00+08:06,panzhen,4325.0,4318.0,4326.0,4316.0,1353358.0,856900,47.0,4271.632898164978,4397.405563373483,1
2010-08-12 14:30:00+08:06,panzhen,4317.0,4301.0,4317.0,4298.0,1317378.0,2033750,47.0,4271.001159933997,4397.575763142927,1
2010-08-13 09:00:00+08:06,panzhen,4320.0,4318.0,4323.0,4307.0,1350910.0,1935290,47.0,4271.040811359937,4397.574573255448,1
2010-08-13 09:30:00+08:06,panzhen,4318.0,4306.0,4318.0,4304.0,1368404.0,991340,47.0,4270.3766103320695,4397.6618512063915,1
2010-08-13 10:00:00+08:06,panzhen,4306.0,4302.0,4310.0,4295.0,1383750.0,1920240,47.0,4270.618405333816,4397.573902358493,1
2010-08-13 11:00:00+08:06,panzhen,4302.0,4315.0,4317.0,4299.0,1364340.0,1209740,47.0,4271.71687664111,4397.244661820429,1
2010-08-13 13:30:00+08:06,panzhen,4315.0,4319.0,4326.0,4312.0,1379484.0,1483910,47.0,4272.161882659323,4397.184271186831,1
2010-08-13 14:00:00+08:06,panzhen,4319.0,4322.0,4327.0,4318.0,1384180.0,914000,47.0,4272.670711749603,4397.136980558089,1
2010-08-13 14:30:00+08:06,panzhen,4323.0,4334.0,4334.0,4316.0,1351294.0,1712410,47.0,4273.681249492837,4397.164904353317,1
2010-08-16 09:00:00+08:06,panzhen,4325.0,4324.0,4344.0,4320.0,1339600.0,2107380,47.0,4276.056514611431,4396.328100773184,1
2010-08-16 09:30:00+08:06,panzhen,4324.0,4333.0,4335.0,4318.0,1347130.0,984330,47.0,4277.8939496229295,4395.952204223225,1
2010-08-16 10:00:00+08:06,panzhen,4333.0,4334.0,4338.0,4323.0,1351836.0,1080090,47.0,4278.1908515947125,4396.039917636057,1
2010-08-16 11:00:00+08:06,panzhen,4334.0,4341.0,4342.0,4330.0,1349156.0,984990,47.0,4278.27828216062,4396.1447947624565,1
