datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2015-12-16 14:30:00+08:06,panzhen,1666.0,1671.0,1672.0,1666.0,3927158.0,1920460,0,1640.1738823657292,1677.3645791727322,0
2015-12-16 21:00:00+08:06,duotou,1672.0,1679.0,1679.0,1672.0,3964370.0,3217850,0,1640.587618570053,1678.335458353024,0
2015-12-16 21:30:00+08:06,duotou,1679.0,1677.0,1682.0,1676.0,4012566.0,1908760,0,1641.3032632694988,1678.9659674997322,0
2015-12-16 22:00:00+08:06,duotou,1677.0,1678.0,1678.0,1676.0,4001842.0,936330,0,1641.6394285251083,1679.8221099364303,0
2015-12-16 22:30:00+08:06,duotou,1677.0,1686.0,1687.0,1677.0,4090336.0,2402930,0,1641.4176557255005,1681.4669596591148,0
2015-12-16 23:00:00+08:06,duotou,1686.0,1685.0,1690.0,1683.0,4110856.0,3498050,0,1641.4716925114287,1682.8359997962636,0
2015-12-16 23:30:00+08:06,panzhen,1685.0,1657.0,1686.0,1656.0,3993382.0,479440,0,1641.7711431112682,1682.7673184271932,0
2015-12-17 00:00:00+08:06,duotou,1684.0,1685.0,1686.0,1683.0,4099386.0,264200,0,1641.6860756069098,1684.1216167007826,0
2015-12-17 00:30:00+08:06,duotou,1685.0,1685.0,1686.0,1683.0,4088094.0,302490,0,1641.7599737907492,1685.3554108246356,0
2015-12-17 09:00:00+08:06,duotou,1686.0,1687.0,1690.0,1680.0,4094016.0,2821900,0,1641.7513243135647,1686.7102141479738,0
2015-12-17 09:30:00+08:06,duotou,1687.0,1694.0,1694.0,1684.0,4128390.0,2479340,0,1641.3872734451315,1688.6896496317913,0
2015-12-17 10:00:00+08:06,duotou,1694.0,1689.0,1695.0,1686.0,4129926.0,2254560,0,1641.5566612915516,1689.9818002469099,0
2015-12-17 11:00:00+08:06,duotou,1689.0,1686.0,1691.0,1685.0,4123420.0,1510110,0,1641.9649603575626,1690.9196550270526,0
2015-12-17 13:30:00+08:06,duotou,1686.0,1690.0,1693.0,1683.0,4147734.0,3449650,0,1643.1259013399786,1691.6433294292524,0
2015-12-17 14:00:00+08:06,duotou,1691.0,1686.0,1693.0,1685.0,4132234.0,2166860,0,1643.787494690058,1692.366351463788,0
2015-12-17 14:30:00+08:06,duotou,1686.0,1679.0,1686.0,1675.0,4007654.0,4856830,0,1644.7019250085316,1692.5673057606994,0
2015-12-17 21:00:00+08:06,duotou,1678.0,1682.0,1685.0,1678.0,4007594.0,1949410,0,1645.6218713915378,1692.8781286084622,0
2015-12-17 21:30:00+08:06,duotou,1681.0,1684.0,1684.0,1681.0,4003522.0,493700,0,1646.7394780852144,1693.1451372994009,0
2015-12-17 22:00:00+08:06,duotou,1683.0,1686.0,1689.0,1683.0,4004300.0,1040670,0,1648.1949332062577,1693.2666052552809,0
2015-12-17 22:30:00+08:06,duotou,1685.0,1685.0,1687.0,1683.0,4000678.0,734610,0,1648.5456150777416,1693.8774618453356,0
2015-12-17 23:00:00+08:06,duotou,1684.0,1683.0,1685.0,1682.0,3992900.0,457540,0,1648.9256579985654,1694.3435727706656,0
2015-12-17 23:30:00+08:06,duotou,1683.0,1685.0,1686.0,1683.0,4110834.0,244280,0,1649.353561496019,1694.87720773475,0
2015-12-18 00:00:00+08:06,duotou,1685.0,1683.0,1686.0,1683.0,3986790.0,118450,0,1649.8009576551847,1695.2759654217382,0
2015-12-18 00:30:00+08:06,duotou,1683.0,1685.0,1685.0,1683.0,3977592.0,115640,0,1650.3053231874537,1695.7331383510077,0
2015-12-18 09:00:00+08:06,duotou,1684.0,1690.0,1690.0,1684.0,4013356.0,1432740,0,1650.3025534833307,1696.5820619012845,0
2015-12-18 09:30:00+08:06,duotou,1690.0,1692.0,1696.0,1689.0,4017676.0,2653710,0,1650.264701253987,1697.5429910537055,0
2015-12-18 10:00:00+08:06,duotou,1693.0,1696.0,1696.0,1690.0,4041994.0,1933070,0,1649.9962390670448,1698.7729917021861,0
2015-12-18 11:00:00+08:06,duotou,1696.0,1694.0,1697.0,1692.0,4041278.0,1527340,0,1649.905039765215,1699.7872679270927,0
2015-12-18 13:30:00+08:06,duotou,1696.0,1706.0,1709.0,1696.0,4123672.0,5163100,0,1649.1488213663213,1701.8511786336787,0
2015-12-18 14:00:00+08:06,duotou,1706.0,1710.0,1710.0,1703.0,4149398.0,2954290,0,1648.2833302772024,1704.2166697227976,0
2015-12-18 14:30:00+08:06,duotou,1709.0,1713.0,1715.0,1706.0,4102392.0,3710450,0,1647.3374863188494,1706.7394367580735,0
2015-12-18 21:00:00+08:06,duotou,1720.0,1719.0,1724.0,1716.0,4138010.0,3985630,0,1645.9346209573935,1709.6423021195294,0
2015-12-18 21:30:00+08:06,duotou,1719.0,1720.0,1721.0,1715.0,4152616.0,2032610,0,1644.8293747884122,1712.555240596203,0
2015-12-18 22:00:00+08:06,duotou,1720.0,1724.0,1729.0,1719.0,4168314.0,3102080,0,1643.641635196459,1715.7045186496948,0
2015-12-18 22:30:00+08:06,duotou,1724.0,1727.0,1729.0,1723.0,4158710.0,1520690,0,1643.0306422224323,1718.853973162183,0
2015-12-18 23:00:00+08:06,duotou,1727.0,1726.0,1731.0,1725.0,4156536.0,1570460,0,1642.9290817072638,1721.5709182927362,0
2015-12-18 23:30:00+08:06,duotou,1727.0,1685.0,1731.0,1685.0,3993336.0,786190,0,1644.0342031215891,1721.5042584168723,0
2015-12-19 00:00:00+08:06,duotou,1730.0,1740.0,1741.0,1729.0,4167416.0,2207850,0,1643.3140310278347,1725.4551997413962,0
2015-12-19 00:30:00+08:06,duotou,1740.0,1757.0,1757.0,1740.0,4212592.0,2531740,0,1641.295579129596,1731.2813439473268,0
2015-12-19 23:55:00+08:06,duotou,1729.0,1730.0,1730.0,1728.0,4172230.0,81250,0,1641.8242934414343,1733.5218604047195,0
2015-12-21 09:00:00+08:06,duotou,1739.0,1736.0,1749.0,1732.0,4163354.0,9851070,0,1642.35933789183,1736.0637390312472,0
2015-12-21 09:30:00+08:06,duotou,1737.0,1746.0,1750.0,1736.0,4216888.0,3193080,0,1642.4290707052703,1739.4170831408835,0
2015-12-21 10:00:00+08:06,duotou,1747.0,1748.0,1753.0,1739.0,4253380.0,5720800,0,1642.5848405171996,1742.7228517904928,0
2015-12-21 11:00:00+08:06,duotou,1747.0,1747.0,1757.0,1743.0,4309040.0,5495170,0,1642.2551377291488,1745.9756315016202,0
2015-12-21 13:30:00+08:06,duotou,1748.0,1754.0,1755.0,1744.0,4345862.0,3182430,0,1642.6379153591429,1749.3236231023957,0
2015-12-21 14:00:00+08:06,duotou,1753.0,1753.0,1756.0,1747.0,4353716.0,3003280,0,1643.4524542457923,1752.2398534465153,0
2015-12-21 14:30:00+08:06,duotou,1753.0,1752.0,1758.0,1750.0,4282446.0,3768550,0,1644.2104300324456,1754.981877659862,0
2015-12-21 21:00:00+08:06,duotou,1753.0,1761.0,1763.0,1749.0,4398696.0,6089290,0,1644.5564059397002,1758.4051325218384,0
2015-12-21 21:30:00+08:06,duotou,1760.0,1764.0,1770.0,1760.0,4432422.0,4051920,0,1644.7991448703635,1761.9316243604055,0
2015-12-21 22:00:00+08:06,duotou,1763.0,1754.0,1764.0,1753.0,4441586.0,4372810,0,1645.8261863182788,1764.289198297106,0
2015-12-21 22:30:00+08:06,duotou,1755.0,1741.0,1755.0,1738.0,4369848.0,5299110,0,1647.4908742390123,1765.5091257609877,0
2015-12-21 23:00:00+08:06,duotou,1741.0,1742.0,1745.0,1738.0,4382942.0,2385500,0,1649.2733643959898,1766.6497125270873,0
2015-12-21 23:30:00+08:06,duotou,1742.0,1741.0,1744.0,1739.0,4383488.0,1240740,0,1650.8617429691633,1767.7536416462215,0
2015-12-22 00:30:00+08:06,duotou,1741.0,1741.0,1743.0,1740.0,4372272.0,540680,0,1652.046204966264,1768.953795033736,0
2015-12-22 09:00:00+08:06,duotou,1741.0,1746.0,1750.0,1738.0,4398808.0,2843920,0,1653.342577829219,1770.3112683246272,0
2015-12-22 09:30:00+08:06,duotou,1746.0,1738.0,1747.0,1737.0,4394576.0,2442970,0,1654.8449992481014,1771.1165392134371,0
2015-12-22 10:00:00+08:06,duotou,1738.0,1728.0,1738.0,1727.0,4447812.0,4694720,0,1656.0085920888848,1771.568330988038,0
2015-12-22 11:00:00+08:06,duotou,1728.0,1731.0,1732.0,1724.0,4418124.0,3173610,0,1657.2760505275003,1772.0701033186535,0
2015-12-22 13:30:00+08:06,duotou,1731.0,1734.0,1736.0,1729.0,4437468.0,2286650,0,1660.8499519866314,1771.457740321061,0
2015-12-22 14:00:00+08:06,duotou,1734.0,1736.0,1738.0,1727.0,4453028.0,2638440,0,1662.2683039523952,1772.0009268168358,0
2015-12-22 14:30:00+08:06,duotou,1736.0,1737.0,1741.0,1734.0,4398378.0,2933600,0,1663.754148237859,1772.515082531372,0
2015-12-22 21:00:00+08:06,duotou,1734.0,1728.0,1736.0,1725.0,4446918.0,4230740,0,1665.186044635718,1772.6601092104358,0
2015-12-22 21:30:00+08:06,duotou,1729.0,1727.0,1730.0,1724.0,4449364.0,2660440,0,1666.2351419307845,1772.8802426846003,0
2015-12-22 22:00:00+08:06,duotou,1727.0,1727.0,1728.0,1724.0,4454888.0,1675660,0,1667.6235753552746,1772.9533477216482,0
2015-12-22 22:30:00+08:06,duotou,1727.0,1728.0,1728.0,1725.0,4447174.0,951110,0,1669.2780405660817,1772.914267126226,0
2015-12-22 23:00:00+08:06,duotou,1727.0,1729.0,1730.0,1727.0,4440342.0,994130,0,1670.7258062257742,1772.9665014665334,0
2015-12-22 23:30:00+08:06,duotou,1729.0,1741.0,1743.0,1726.0,4390350.0,618140,0,1672.523356011506,1773.2843362961864,0
2015-12-23 00:00:00+08:06,duotou,1727.0,1724.0,1729.0,1723.0,4443806.0,434350,0,1674.9121151003794,1772.626346438082,0
2015-12-23 00:30:00+08:06,panzhen,1724.0,1721.0,1724.0,1719.0,4430218.0,789820,0,1677.0729204083036,1771.9655411301578,0
2015-12-23 09:00:00+08:06,panzhen,1721.0,1718.0,1726.0,1716.0,4461862.0,3189370,0,1679.0599699029176,1771.2861839432362,0
2015-12-23 09:30:00+08:06,panzhen,1718.0,1719.0,1720.0,1715.0,4446660.0,2140760,0,1680.9780344364588,1770.637350178926,0
2015-12-23 10:00:00+08:06,panzhen,1718.0,1716.0,1720.0,1713.0,4430416.0,2695550,0,1682.9575758609144,1769.850116446778,0
2015-12-23 11:00:00+08:06,panzhen,1716.0,1721.0,1721.0,1715.0,4413750.0,1567810,0,1685.3880745861552,1768.8811561830757,0
2015-12-23 13:30:00+08:06,panzhen,1721.0,1722.0,1725.0,1720.0,4409522.0,2350390,0,1687.7685663719508,1767.9237413203568,0
2015-12-23 14:00:00+08:06,panzhen,1722.0,1728.0,1732.0,1722.0,4343188.0,3776170,0,1690.6521990872372,1766.7708778358399,0
2015-12-23 14:30:00+08:06,panzhen,1729.0,1723.0,1730.0,1723.0,4295114.0,2164030,0,1693.3603210048504,1765.5242943797648,0
2015-12-23 21:00:00+08:06,panzhen,1723.0,1725.0,1731.0,1722.0,4318734.0,3176000,0,1695.7359322409895,1764.4948369897795,0
2015-12-23 21:30:00+08:06,panzhen,1726.0,1730.0,1730.0,1722.0,4339348.0,2161640,0,1698.164979271203,1763.5273284211046,0
2015-12-23 22:00:00+08:06,panzhen,1729.0,1731.0,1731.0,1727.0,4335858.0,1327780,0,1700.3287727002062,1762.7096888382553,0
2015-12-23 22:30:00+08:06,panzhen,1730.0,1727.0,1732.0,1726.0,4334856.0,1286950,0,1702.751113116618,1761.5565791910744,0
2015-12-23 23:00:00+08:06,panzhen,1727.0,1728.0,1730.0,1727.0,4332240.0,473180,0,1704.0722779660175,1761.0815681878287,0
2015-12-23 23:30:00+08:06,panzhen,1728.0,1726.0,1736.0,1726.0,4442928.0,1472000,0,1705.0232723109334,1760.7459584582975,0
2015-12-24 00:00:00+08:06,panzhen,1734.0,1734.0,1736.0,1732.0,4309288.0,545360,0,1705.9885980886188,1760.588324988304,0
2015-12-24 00:30:00+08:06,panzhen,1733.0,1733.0,1735.0,1733.0,4299078.0,377160,0,1706.5522414005882,1760.5631432147966,0
2015-12-24 09:00:00+08:06,panzhen,1735.0,1741.0,1741.0,1732.0,4291404.0,3072530,0,1707.15177692574,1760.771299997337,0
2015-12-24 09:30:00+08:06,panzhen,1741.0,1737.0,1742.0,1731.0,4295256.0,2989750,0,1707.5358897030865,1760.8871872199907,0
2015-12-24 10:00:00+08:06,panzhen,1737.0,1729.0,1737.0,1727.0,4299946.0,2926460,0,1707.610310119599,1760.889689880401,0
2015-12-24 11:00:00+08:06,panzhen,1729.0,1733.0,1735.0,1727.0,4291552.0,1675330,0,1707.8424751713721,1760.9267555978588,0
2015-12-24 13:30:00+08:06,panzhen,1735.0,1744.0,1746.0,1733.0,4263120.0,4541130,0,1712.7410685396424,1758.297392998819,0
2015-12-24 14:00:00+08:06,panzhen,1743.0,1737.0,1745.0,1736.0,4222676.0,3184490,0,1712.7138875652313,1758.2091893578458,0
2015-12-24 14:30:00+08:06,panzhen,1737.0,1731.0,1740.0,1729.0,4163990.0,3380450,0,1713.0001683962107,1756.9229085268664,0
2015-12-24 21:00:00+08:06,panzhen,1729.0,1731.0,1734.0,1727.0,4167832.0,1739290,0,1713.0350656575486,1756.92647280399,0
2015-12-24 21:30:00+08:06,panzhen,1731.0,1733.0,1733.0,1731.0,4166284.0,581930,0,1712.9726216839106,1756.8735321622432,0
2015-12-24 22:00:00+08:06,panzhen,1733.0,1735.0,1737.0,1732.0,4169270.0,1269460,0,1712.9812457506646,1756.4418311724125,0
2015-12-24 22:30:00+08:06,panzhen,1735.0,1734.0,1737.0,1734.0,4177006.0,848620,0,1713.0326999944587,1755.8519153901566,0
2015-12-24 23:00:00+08:06,panzhen,1734.0,1735.0,1735.0,1732.0,4168272.0,540590,0,1713.0916006030534,1755.3314763200237,0
2015-12-24 23:30:00+08:06,panzhen,1735.0,1734.0,1736.0,1733.0,4314014.0,357030,0,1713.4469889265208,1754.2068572273254,0
2015-12-25 00:00:00+08:06,panzhen,1736.0,1735.0,1737.0,1734.0,4164776.0,123790,0,1713.8163132657141,1753.1452251958244,0
2015-12-25 00:30:00+08:06,panzhen,1734.0,1734.0,1736.0,1733.0,4152158.0,182490,0,1714.1648870862564,1752.1043436829746,0
2015-12-25 09:00:00+08:06,panzhen,1734.0,1736.0,1739.0,1733.0,4184546.0,1297660,0,1715.3382923837096,1749.9693999239828,0
2015-12-25 09:30:00+08:06,panzhen,1736.0,1732.0,1736.0,1730.0,4168622.0,1160250,0,1717.113203965806,1746.963719111117,0
2015-12-25 10:00:00+08:06,panzhen,1732.0,1737.0,1738.0,1730.0,4154606.0,1662790,0,1718.0320392666727,1745.3910376564045,0
2015-12-25 11:00:00+08:06,panzhen,1737.0,1737.0,1738.0,1735.0,4153208.0,827980,0,1718.1209251971238,1745.1483055721071,0
2015-12-25 13:30:00+08:06,panzhen,1738.0,1740.0,1741.0,1735.0,4196692.0,1875190,0,1718.189728203184,1745.0025794891237,0
2015-12-25 14:00:00+08:06,panzhen,1740.0,1739.0,1740.0,1738.0,4189590.0,635830,0,1718.24827712355,1744.8671074918348,0
2015-12-25 14:30:00+08:06,panzhen,1739.0,1742.0,1743.0,1739.0,4165288.0,2034910,0,1718.2102241930304,1744.9436219608158,0
2015-12-25 21:00:00+08:06,panzhen,1742.0,1739.0,1744.0,1739.0,4192464.0,1461060,0,1718.5259289336243,1744.358686450991,0
2015-12-25 21:30:00+08:06,panzhen,1739.0,1737.0,1741.0,1737.0,4192206.0,1008720,0,1718.5428825035592,1744.3032713425946,0
2015-12-25 22:00:00+08:06,panzhen,1737.0,1739.0,1740.0,1736.0,4178970.0,561310,0,1718.6255721031337,1744.6436586660973,0
2015-12-25 22:30:00+08:06,panzhen,1738.0,1740.0,1740.0,1737.0,4171698.0,181460,0,1718.5990793744602,1745.0163052409246,0
2015-12-25 23:00:00+08:06,panzhen,1740.0,1740.0,1740.0,1739.0,4166512.0,175480,0,1718.5362512877482,1745.3099025584056,0
2015-12-25 23:30:00+08:06,panzhen,1740.0,1736.0,1741.0,1735.0,4167172.0,223080,0,1718.5362512877482,1745.3099025584056,0
2015-12-26 00:00:00+08:06,panzhen,1738.0,1740.0,1740.0,1738.0,4164420.0,56960,0,1718.4815362917652,1745.4800021697733,0
2015-12-26 00:30:00+08:06,panzhen,1739.0,1739.0,1740.0,1738.0,4154328.0,137260,0,1718.6047655387097,1745.7798498459056,0
2015-12-26 23:55:00+08:06,panzhen,1739.0,1739.0,1739.0,1738.0,4167260.0,43960,0,1718.788583596056,1746.0575702500978,0
2015-12-28 09:00:00+08:06,panzhen,1738.0,1730.0,1740.0,1728.0,4122658.0,3535360,0,1718.9133286546828,1746.0482098068558,0
2015-12-28 09:30:00+08:06,panzhen,1731.0,1728.0,1731.0,1726.0,4124902.0,1776910,0,1718.9133286546828,1746.0482098068558,0
2015-12-28 10:00:00+08:06,panzhen,1728.0,1732.0,1735.0,1727.0,4109858.0,2063030,0,1719.0052457715365,1746.0716773053864,0
2015-12-28 11:00:00+08:06,panzhen,1732.0,1732.0,1734.0,1730.0,4092578.0,1079960,0,1719.0408621320341,1745.689907098735,0
2015-12-28 13:30:00+08:06,panzhen,1733.0,1745.0,1746.0,1731.0,4115018.0,4739410,0,1719.2124250153126,1746.3260365231488,0
2015-12-28 14:00:00+08:06,duotou,1744.0,1749.0,1751.0,1743.0,4197046.0,3745130,0,1719.4427477932022,1747.1726368221825,0
2015-12-28 14:30:00+08:06,duotou,1749.0,1745.0,1749.0,1742.0,4104556.0,3119210,0,1720.2751922545258,1747.3786538993204,0
2015-12-28 21:00:00+08:06,duotou,1744.0,1757.0,1761.0,1744.0,4130140.0,6455370,0,1720.2081361015294,1748.9072485138554,0
2015-12-28 21:30:00+08:06,duotou,1758.0,1761.0,1761.0,1757.0,4127122.0,2502960,0,1720.2504996670307,1750.5956541791231,0
2015-12-28 22:00:00+08:06,duotou,1760.0,1759.0,1763.0,1755.0,4082648.0,3111860,0,1720.1905005657031,1752.1171917419892,0
2015-12-28 22:30:00+08:06,duotou,1758.0,1761.0,1762.0,1757.0,4082350.0,980730,0,1720.0321146054084,1753.775577702284,0
2015-12-28 23:00:00+08:06,duotou,1761.0,1763.0,1764.0,1758.0,4069760.0,1485090,0,1719.4349778252522,1755.718868328594,0
2015-12-28 23:30:00+08:06,duotou,1763.0,1759.0,1765.0,1758.0,4068688.0,1556290,0,1719.6635435302837,1756.8749180081777,0
2015-12-29 00:30:00+08:06,duotou,1759.0,1759.0,1760.0,1758.0,4047646.0,311010,0,1719.8449131917155,1758.0012406544383,0
2015-12-29 09:00:00+08:06,duotou,1759.0,1760.0,1764.0,1755.0,4020272.0,2579760,0,1719.7340619324045,1759.2659380675955,0
2015-12-29 09:30:00+08:06,duotou,1760.0,1761.0,1762.0,1758.0,4014954.0,1106080,0,1719.59861878324,1760.5552273706062,0
2015-12-29 10:00:00+08:06,duotou,1760.0,1772.0,1773.0,1760.0,4074984.0,4804680,0,1718.9968737479571,1762.8877416366581,0
2015-12-29 11:00:00+08:06,duotou,1771.0,1774.0,1775.0,1769.0,4081358.0,3415590,0,1718.3823201098312,1765.271526044015,0
2015-12-29 13:30:00+08:06,duotou,1776.0,1788.0,1793.0,1774.0,4055444.0,6954660,0,1716.7763111831127,1769.2621503553487,0
2015-12-29 14:00:00+08:06,duotou,1788.0,1787.0,1788.0,1782.0,4035222.0,3237150,0,1715.2796193170143,1772.7973037599086,0
2015-12-29 14:30:00+08:06,duotou,1786.0,1784.0,1787.0,1779.0,4020628.0,3785770,0,1714.4138255537553,1775.6246359847062,0
2015-12-29 21:00:00+08:06,duotou,1783.0,1791.0,1794.0,1783.0,4062626.0,4381890,0,1712.8993071092807,1779.0622313522579,0
2015-12-29 21:30:00+08:06,duotou,1791.0,1790.0,1796.0,1786.0,4048566.0,3053820,0,1711.884804954606,1782.115195045394,0
2015-12-29 22:00:00+08:06,duotou,1791.0,1786.0,1791.0,1784.0,4018952.0,2081340,0,1711.759565768344,1784.4327419239637,0
2015-12-29 22:30:00+08:06,duotou,1787.0,1788.0,1792.0,1786.0,4012466.0,1675480,0,1711.4599686355211,1786.8477236721712,0
2015-12-29 23:00:00+08:06,duotou,1788.0,1796.0,1798.0,1788.0,4010664.0,2332620,0,1710.3594039145764,1789.948288393116,0
2015-12-29 23:30:00+08:06,duotou,1796.0,1760.0,1807.0,1759.0,4074694.0,3156620,0,1710.8851601825297,1790.307147509778,0
2015-12-30 00:00:00+08:06,duotou,1803.0,1808.0,1809.0,1801.0,4074302.0,1443160,0,1709.7433645504464,1794.4104816033998,0
2015-12-30 00:30:00+08:06,duotou,1808.0,1801.0,1808.0,1800.0,4015392.0,1222640,0,1709.436459808226,1797.409694037928,0
2015-12-30 09:00:00+08:06,duotou,1801.0,1796.0,1801.0,1791.0,3977388.0,3776260,0,1709.5091000947539,1799.760130674477,0
2015-12-30 09:30:00+08:06,duotou,1796.0,1790.0,1800.0,1788.0,3970682.0,3429940,0,1709.884114838346,1801.5005005462692,0
2015-12-30 10:00:00+08:06,duotou,1790.0,1790.0,1793.0,1785.0,3979068.0,3154830,0,1710.4216884982814,1803.11677304018,0
2015-12-30 11:00:00+08:06,duotou,1790.0,1789.0,1792.0,1786.0,3960918.0,1917810,0,1711.0397899986312,1804.5755946167535,0
2015-12-30 13:30:00+08:06,duotou,1789.0,1789.0,1792.0,1786.0,3957306.0,1852910,0,1711.8121760332774,1805.9185931974916,0
2015-12-30 14:00:00+08:06,duotou,1789.0,1776.0,1794.0,1775.0,3929564.0,4628440,0,1712.853312601028,1806.4543797066644,0
2015-12-30 14:30:00+08:06,duotou,1776.0,1783.0,1783.0,1774.0,3880760.0,3695550,0,1713.9266783741875,1807.26562931812,0
2015-12-30 21:00:00+08:06,duotou,1784.0,1783.0,1785.0,1778.0,3922034.0,2282120,0,1714.9506052257818,1808.0493947742182,0
2015-12-30 21:30:00+08:06,duotou,1783.0,1787.0,1787.0,1782.0,3919596.0,1461810,0,1716.2387088899634,1808.8766757254214,0
2015-12-30 22:00:00+08:06,duotou,1787.0,1787.0,1788.0,1785.0,3931242.0,924620,0,1717.2865576994914,1809.75190383897,0
2015-12-30 22:30:00+08:06,duotou,1786.0,1790.0,1794.0,1786.0,3951522.0,1733300,0,1718.3524471077471,1810.7244759691757,0
2015-12-30 23:00:00+08:06,duotou,1791.0,1785.0,1792.0,1785.0,3932648.0,1110970,0,1719.4034120164551,1811.4042802912372,0
2015-12-30 23:30:00+08:06,duotou,1785.0,1803.0,1804.0,1784.0,4073512.0,938170,0,1720.1041806032224,1813.1650501660085,0
2015-12-31 00:00:00+08:06,duotou,1786.0,1786.0,1787.0,1785.0,3926384.0,111400,0,1721.17328456475,1813.7882538967885,0
2015-12-31 00:30:00+08:06,duotou,1787.0,1790.0,1791.0,1786.0,3916844.0,367250,0,1722.449062664291,1814.4740142587862,0
2015-12-31 09:00:00+08:06,duotou,1790.0,1791.0,1796.0,1789.0,3925054.0,2757140,0,1723.9393894820323,1815.0606105179677,0
2015-12-31 09:30:00+08:06,duotou,1791.0,1797.0,1800.0,1789.0,3923682.0,2238390,0,1725.256721892314,1815.974047338455,0
2015-12-31 10:00:00+08:06,duotou,1798.0,1799.0,1805.0,1794.0,3979246.0,5316680,0,1726.5600164263801,1816.9399835736199,0
2015-12-31 11:00:00+08:06,duotou,1799.0,1799.0,1802.0,1795.0,3943444.0,1925470,0,1727.978467362596,1817.790763406635,0
2015-12-31 13:30:00+08:06,duotou,1799.0,1794.0,1801.0,1790.0,3945040.0,2901470,0,1729.9405995361938,1818.0594004638062,0
2015-12-31 14:00:00+08:06,duotou,1794.0,1793.0,1797.0,1791.0,3938960.0,2431400,0,1731.7073201944995,1818.331141343962,0
2015-12-31 14:30:00+08:06,duotou,1793.0,1786.0,1794.0,1782.0,3791154.0,4569010,0,1733.7077932273035,1818.1383606188504,0
2015-12-31 23:55:00+08:06,duotou,1786.0,1786.0,1787.0,1785.0,3928456.0,52450,0,1735.8171284610198,1817.8367176928264,0
2016-01-04 09:00:00+08:06,duotou,1819.0,1809.0,1822.0,1804.0,3826866.0,6299540,0,1738.5526781238887,1818.139629568419,0
2016-01-04 09:30:00+08:06,duotou,1810.0,1804.0,1810.0,1793.0,3813842.0,4379900,0,1741.9841374539517,1817.631247161433,0
2016-01-04 10:00:00+08:06,duotou,1804.0,1799.0,1807.0,1795.0,3715272.0,5253520,0,1745.367992974225,1816.8243147180826,0
2016-01-04 11:00:00+08:06,duotou,1799.0,1792.0,1800.0,1791.0,3678470.0,3323660,0,1749.1606686958773,1815.3393313041227,0
2016-01-04 13:30:00+08:06,duotou,1789.0,1794.0,1795.0,1786.0,3669078.0,3804490,0,1751.6449355926895,1814.7396797919257,0
2016-01-04 14:00:00+08:06,panzhen,1794.0,1778.0,1796.0,1777.0,3682756.0,4271340,0,1753.6479300481838,1813.8520699518162,0
2016-01-04 14:30:00+08:06,panzhen,1778.0,1779.0,1783.0,1775.0,3586606.0,3935220,0,1756.2852522088683,1812.522440098824,0
2016-01-04 21:00:00+08:06,panzhen,1781.0,1784.0,1786.0,1777.0,3613334.0,2886400,0,1757.8708591728323,1811.9752946733215,0
2016-01-04 21:30:00+08:06,panzhen,1784.0,1786.0,1788.0,1782.0,3622932.0,1510440,0,1759.19386679959,1811.6138255081023,0
2016-01-04 22:00:00+08:06,panzhen,1785.0,1784.0,1787.0,1783.0,3623038.0,940240,0,1760.733827520703,1811.035403248528,0
2016-01-04 22:30:00+08:06,panzhen,1784.0,1783.0,1785.0,1781.0,3633502.0,1205800,0,1762.1239773117702,1810.4914073036146,0
2016-01-04 23:00:00+08:06,panzhen,1783.0,1777.0,1783.0,1776.0,3634010.0,1299050,0,1763.1368319972662,1810.01701415658,0
2016-01-04 23:30:00+08:06,panzhen,1776.0,1769.0,1780.0,1769.0,3619512.0,1447340,0,1764.0853992362302,1809.4530623022313,0
2016-01-05 00:30:00+08:06,panzhen,1770.0,1772.0,1773.0,1768.0,3608046.0,546410,0,1765.299015496828,1808.7394460416335,0
2016-01-05 09:00:00+08:06,kongtou,1772.0,1768.0,1777.0,1765.0,3617684.0,3033690,0,1766.1173956000564,1808.2287582460974,0
