datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-09-07 13:30:00+08:00,duotou,4569.0,4568.0,4569.0,4560.0,0.0,4435,4542,4649,1
2010-09-07 13:45:00+08:00,duotou,4567.0,4565.0,4569.0,4562.0,0.0,4466,4549,4632,1
2010-09-07 14:00:00+08:00,duotou,4565.0,4563.0,4568.0,4556.0,0.0,4516,4557,4597,1
2010-09-07 14:15:00+08:00,duotou,4563.0,4566.0,4567.0,4562.0,0.0,4520,4558,4596,1
2010-09-07 14:30:00+08:00,duotou,4566.0,4576.0,4581.0,4563.0,0.0,4525,4561,4596,1
2010-09-07 14:45:00+08:00,duotou,4576.0,4568.0,4577.0,4566.0,0.0,4531,4562,4594,1
2010-09-08 09:00:00+08:00,panzhen,4568.0,4541.0,4568.0,4537.0,0.0,4532,4563,4593,1
2010-09-08 09:15:00+08:00,panzhen,4540.0,4542.0,4547.0,4539.0,0.0,4534,4563,4592,1
2010-09-08 09:30:00+08:00,panzhen,4542.0,4543.0,4545.0,4537.0,0.0,4535,4563,4591,1
2010-09-08 09:45:00+08:00,panzhen,4543.0,4544.0,4547.0,4542.0,0.0,4536,4563,4591,1
2010-09-08 10:00:00+08:00,panzhen,4545.0,4544.0,4546.0,4540.0,0.0,4538,4564,4590,1
2010-09-08 10:30:00+08:00,kongtou,4543.0,4534.0,4543.0,4533.0,0.0,4536,4563,4591,1
2010-09-08 10:45:00+08:00,kongtou,4533.0,4542.0,4544.0,4531.0,0.0,4534,4562,4591,1
2010-09-08 11:00:00+08:00,kongtou,4543.0,4545.0,4550.0,4541.0,0.0,4532,4561,4591,1
2010-09-08 11:15:00+08:00,kongtou,4545.0,4542.0,4546.0,4540.0,0.0,4531,4560,4589,1
2010-09-08 13:30:00+08:00,kongtou,4541.0,4544.0,4550.0,4540.0,0.0,4530,4559,4588,1
2010-09-08 13:45:00+08:00,kongtou,4544.0,4543.0,4546.0,4542.0,0.0,4529,4557,4586,1
2010-09-08 14:00:00+08:00,kongtou,4543.0,4545.0,4548.0,4539.0,0.0,4529,4556,4583,1
2010-09-08 14:15:00+08:00,kongtou,4546.0,4546.0,4547.0,4542.0,0.0,4529,4555,4580,1
2010-09-08 14:30:00+08:00,kongtou,4545.0,4544.0,4551.0,4542.0,0.0,4529,4553,4578,1
2010-09-08 14:45:00+08:00,kongtou,4545.0,4538.0,4546.0,4537.0,0.0,4528,4552,4577,1
2010-09-09 09:00:00+08:00,panzhen,4550.0,4548.0,4557.0,4537.0,0.0,4527,4552,4577,1
2010-09-09 09:15:00+08:00,kongtou,4548.0,4470.0,4549.0,4342.0,0.0,4509,4549,4589,1
2010-09-09 09:30:00+08:00,kongtou,4469.0,4448.0,4490.0,4410.0,0.0,4490,4545,4599,1
2010-09-09 09:45:00+08:00,kongtou,4447.0,4443.0,4483.0,4437.0,0.0,4474,4540,4605,1
2010-09-09 10:00:00+08:00,kongtou,4442.0,4451.0,4454.0,4442.0,0.0,4462,4536,4609,1
2010-09-09 10:30:00+08:00,kongtou,4450.0,4464.0,4469.0,4448.0,0.0,4455,4532,4608,1
2010-09-09 10:45:00+08:00,kongtou,4465.0,4468.0,4470.0,4463.0,0.0,4449,4528,4607,1
2010-09-09 11:00:00+08:00,kongtou,4468.0,4478.0,4479.0,4465.0,0.0,4445,4525,4605,1
2010-09-09 11:15:00+08:00,kongtou,4478.0,4459.0,4478.0,4456.0,0.0,4439,4521,4603,1
2010-09-09 13:30:00+08:00,kongtou,4458.0,4455.0,4459.0,4448.0,0.0,4433,4517,4601,1
2010-09-09 13:45:00+08:00,kongtou,4456.0,4452.0,4461.0,4449.0,0.0,4428,4512,4596,1
2010-09-09 14:00:00+08:00,kongtou,4452.0,4456.0,4459.0,4451.0,0.0,4424,4508,4592,1
2010-09-09 14:15:00+08:00,kongtou,4455.0,4451.0,4458.0,4450.0,0.0,4419,4505,4590,1
2010-09-09 14:30:00+08:00,kongtou,4452.0,4447.0,4456.0,4446.0,0.0,4414,4501,4588,1
2010-09-09 14:45:00+08:00,kongtou,4447.0,4439.0,4449.0,4436.0,0.0,4409,4497,4586,1
2010-09-10 09:00:00+08:00,kongtou,4445.0,4459.0,4463.0,4434.0,0.0,4406,4494,4582,1
2010-09-10 09:15:00+08:00,kongtou,4459.0,4464.0,4467.0,4455.0,0.0,4405,4491,4578,1
2010-09-10 09:30:00+08:00,kongtou,4465.0,4463.0,4466.0,4460.0,0.0,4403,4489,4574,1
2010-09-10 09:45:00+08:00,kongtou,4462.0,4456.0,4464.0,4453.0,0.0,4402,4485,4569,1
2010-09-10 10:00:00+08:00,kongtou,4456.0,4460.0,4461.0,4454.0,0.0,4401,4482,4563,1
2010-09-10 10:30:00+08:00,kongtou,4460.0,4455.0,4461.0,4449.0,0.0,4401,4479,4557,1
2010-09-10 10:45:00+08:00,kongtou,4454.0,4459.0,4461.0,4453.0,0.0,4402,4476,4550,1
2010-09-10 11:00:00+08:00,kongtou,4460.0,4463.0,4467.0,4456.0,0.0,4403,4473,4542,1
2010-09-10 11:15:00+08:00,panzhen,4464.0,4492.0,4496.0,4461.0,0.0,4407,4471,4535,1
2010-09-10 13:30:00+08:00,panzhen,4492.0,4491.0,4500.0,4486.0,0.0,4411,4469,4526,1
2010-09-10 13:45:00+08:00,panzhen,4490.0,4483.0,4491.0,4475.0,0.0,4417,4467,4517,1
2010-09-10 14:00:00+08:00,panzhen,4483.0,4482.0,4489.0,4481.0,0.0,4422,4465,4507,1
2010-09-10 14:15:00+08:00,panzhen,4482.0,4489.0,4493.0,4482.0,0.0,4434,4462,4491,1
2010-09-10 14:30:00+08:00,duotou,4489.0,4490.0,4497.0,4486.0,0.0,4433,4463,4493,1
2010-09-10 14:45:00+08:00,duotou,4490.0,4494.0,4497.0,4489.0,0.0,4433,4465,4497,1
2010-09-13 09:00:00+08:00,duotou,4529.0,4516.0,4540.0,4509.0,0.0,4432,4468,4503,1
2010-09-13 09:15:00+08:00,duotou,4515.0,4509.0,4518.0,4505.0,0.0,4431,4470,4508,1
2010-09-13 09:30:00+08:00,duotou,4510.0,4513.0,4516.0,4504.0,0.0,4430,4471,4513,1
2010-09-13 09:45:00+08:00,duotou,4513.0,4510.0,4515.0,4507.0,0.0,4429,4473,4517,1
2010-09-13 10:00:00+08:00,duotou,4511.0,4483.0,4512.0,4481.0,0.0,4429,4473,4517,1
2010-09-13 10:30:00+08:00,duotou,4482.0,4489.0,4490.0,4478.0,0.0,4430,4474,4518,1
2010-09-13 10:45:00+08:00,duotou,4489.0,4487.0,4493.0,4485.0,0.0,4432,4476,4519,1
2010-09-13 11:00:00+08:00,duotou,4487.0,4492.0,4495.0,4482.0,0.0,4434,4477,4520,1
2010-09-13 11:15:00+08:00,duotou,4492.0,4499.0,4504.0,4492.0,0.0,4436,4479,4521,1
2010-09-13 13:30:00+08:00,duotou,4500.0,4499.0,4509.0,4492.0,0.0,4438,4480,4522,1
2010-09-13 13:45:00+08:00,duotou,4499.0,4496.0,4500.0,4493.0,0.0,4442,4482,4522,1
2010-09-13 14:00:00+08:00,duotou,4497.0,4498.0,4499.0,4492.0,0.0,4448,4484,4521,1
2010-09-13 14:15:00+08:00,panzhen,4498.0,4486.0,4498.0,4481.0,0.0,4450,4485,4521,1
2010-09-13 14:30:00+08:00,panzhen,4486.0,4475.0,4495.0,4470.0,0.0,4451,4486,4520,1
2010-09-13 14:45:00+08:00,panzhen,4475.0,4481.0,4484.0,4471.0,0.0,4453,4486,4520,1
2010-09-14 09:00:00+08:00,panzhen,4483.0,4458.0,4483.0,4458.0,0.0,4454,4487,4519,1
2010-09-14 09:15:00+08:00,panzhen,4459.0,4471.0,4473.0,4457.0,0.0,4455,4487,4519,1
2010-09-14 09:30:00+08:00,panzhen,4471.0,4465.0,4472.0,4463.0,0.0,4457,4487,4518,1
2010-09-14 09:45:00+08:00,panzhen,4465.0,4474.0,4477.0,4465.0,0.0,4459,4488,4517,1
2010-09-14 10:00:00+08:00,panzhen,4473.0,4472.0,4475.0,4467.0,0.0,4460,4488,4516,1
2010-09-14 10:30:00+08:00,panzhen,4470.0,4465.0,4472.0,4464.0,0.0,4458,4487,4517,1
2010-09-14 10:45:00+08:00,kongtou,4466.0,4464.0,4468.0,4458.0,0.0,4456,4486,4517,1
2010-09-14 11:00:00+08:00,kongtou,4464.0,4466.0,4473.0,4462.0,0.0,4454,4486,4517,1
2010-09-14 11:15:00+08:00,kongtou,4466.0,4461.0,4467.0,4459.0,0.0,4452,4485,4518,1
2010-09-14 13:30:00+08:00,kongtou,4465.0,4420.0,4468.0,4420.0,0.0,4441,4482,4523,1
2010-09-14 13:45:00+08:00,kongtou,4420.0,4415.0,4431.0,4415.0,0.0,4431,4479,4528,1
2010-09-14 14:00:00+08:00,kongtou,4416.0,4423.0,4427.0,4415.0,0.0,4424,4477,4529,1
2010-09-14 14:15:00+08:00,kongtou,4423.0,4422.0,4428.0,4421.0,0.0,4419,4473,4527,1
2010-09-14 14:30:00+08:00,kongtou,4423.0,4419.0,4425.0,4417.0,0.0,4414,4470,4526,1
2010-09-14 14:45:00+08:00,kongtou,4419.0,4418.0,4420.0,4406.0,0.0,4410,4466,4523,1
2010-09-15 09:00:00+08:00,kongtou,4432.0,4429.0,4435.0,4416.0,0.0,4407,4463,4520,1
2010-09-15 09:15:00+08:00,kongtou,4428.0,4427.0,4435.0,4423.0,0.0,4404,4461,4519,1
2010-09-15 09:30:00+08:00,kongtou,4427.0,4413.0,4428.0,4408.0,0.0,4399,4459,4518,1
2010-09-15 09:45:00+08:00,kongtou,4413.0,4408.0,4416.0,4402.0,0.0,4395,4456,4517,1
2010-09-15 10:00:00+08:00,kongtou,4408.0,4411.0,4415.0,4406.0,0.0,4391,4453,4514,1
2010-09-15 10:30:00+08:00,kongtou,4408.0,4413.0,4418.0,4407.0,0.0,4389,4449,4510,1
2010-09-15 10:45:00+08:00,kongtou,4414.0,4421.0,4425.0,4412.0,0.0,4388,4447,4505,1
2010-09-15 11:00:00+08:00,kongtou,4420.0,4417.0,4424.0,4414.0,0.0,4387,4444,4500,1
2010-09-15 11:15:00+08:00,kongtou,4417.0,4423.0,4425.0,4410.0,0.0,4388,4441,4494,1
2010-09-15 13:30:00+08:00,kongtou,4421.0,4417.0,4422.0,4415.0,0.0,4388,4438,4489,1
2010-09-15 13:45:00+08:00,kongtou,4417.0,4422.0,4427.0,4417.0,0.0,4388,4436,4485,1
2010-09-15 14:00:00+08:00,kongtou,4422.0,4429.0,4432.0,4420.0,0.0,4389,4434,4480,1
2010-09-15 14:15:00+08:00,kongtou,4430.0,4414.0,4431.0,4411.0,0.0,4387,4433,4478,1
2010-09-15 14:30:00+08:00,kongtou,4414.0,4417.0,4423.0,4413.0,0.0,4388,4431,4474,1
2010-09-15 14:45:00+08:00,kongtou,4417.0,4417.0,4418.0,4407.0,0.0,4388,4429,4470,1
2010-09-16 09:00:00+08:00,panzhen,4419.0,4428.0,4433.0,4414.0,0.0,4390,4427,4465,1
2010-09-16 09:15:00+08:00,panzhen,4429.0,4418.0,4433.0,4415.0,0.0,4392,4425,4459,1
2010-09-16 09:30:00+08:00,panzhen,4418.0,4411.0,4418.0,4407.0,0.0,4393,4423,4454,1
2010-09-16 09:45:00+08:00,panzhen,4410.0,4408.0,4415.0,4405.0,0.0,4395,4421,4448,1
2010-09-16 10:00:00+08:00,panzhen,4408.0,4415.0,4415.0,4407.0,0.0,4399,4419,4439,1
2010-09-16 10:30:00+08:00,panzhen,4415.0,4414.0,4415.0,4409.0,0.0,4406,4418,4429,1
2010-09-16 10:45:00+08:00,kongtou,4413.0,4406.0,4416.0,4405.0,0.0,4405,4417,4430,1
2010-09-16 11:00:00+08:00,kongtou,4406.0,4372.0,4406.0,4367.0,0.0,4394,4416,4437,1
2010-09-16 11:15:00+08:00,kongtou,4372.0,4376.0,4376.0,4369.0,0.0,4388,4414,4440,1
2010-09-16 13:30:00+08:00,kongtou,4369.0,4363.0,4369.0,4350.0,0.0,4379,4412,4444,1
2010-09-16 13:45:00+08:00,kongtou,4364.0,4355.0,4364.0,4354.0,0.0,4371,4409,4448,1
2010-09-16 14:00:00+08:00,kongtou,4355.0,4361.0,4362.0,4352.0,0.0,4365,4407,4450,1
2010-09-16 14:15:00+08:00,kongtou,4360.0,4359.0,4362.0,4355.0,0.0,4359,4405,4450,1
2010-09-16 14:30:00+08:00,kongtou,4359.0,4365.0,4366.0,4357.0,0.0,4355,4402,4449,1
2010-09-16 14:45:00+08:00,kongtou,4365.0,4366.0,4369.0,4360.0,0.0,4352,4400,4449,1
2010-09-17 09:00:00+08:00,kongtou,4370.0,4372.0,4374.0,4355.0,0.0,4349,4399,4449,1
2010-09-17 09:15:00+08:00,kongtou,4372.0,4371.0,4379.0,4368.0,0.0,4347,4398,4448,1
2010-09-17 09:30:00+08:00,kongtou,4372.0,4366.0,4379.0,4362.0,0.0,4344,4396,4448,1
2010-09-17 09:45:00+08:00,kongtou,4366.0,4363.0,4372.0,4362.0,0.0,4341,4394,4446,1
2010-09-17 10:00:00+08:00,kongtou,4363.0,4365.0,4367.0,4360.0,0.0,4339,4392,4445,1
2010-09-17 10:30:00+08:00,kongtou,4363.0,4359.0,4365.0,4351.0,0.0,4337,4389,4442,1
2010-09-17 10:45:00+08:00,kongtou,4360.0,4365.0,4366.0,4357.0,0.0,4335,4388,4440,1
2010-09-17 11:00:00+08:00,kongtou,4365.0,4366.0,4369.0,4363.0,0.0,4334,4385,4437,1
2010-09-17 11:15:00+08:00,kongtou,4365.0,4372.0,4375.0,4365.0,0.0,4335,4383,4432,1
2010-09-17 13:30:00+08:00,kongtou,4374.0,4374.0,4383.0,4372.0,0.0,4334,4382,4429,1
2010-09-17 13:45:00+08:00,kongtou,4373.0,4372.0,4378.0,4369.0,0.0,4335,4380,4426,1
2010-09-17 14:00:00+08:00,kongtou,4372.0,4372.0,4376.0,4368.0,0.0,4335,4379,4422,1
2010-09-17 14:15:00+08:00,kongtou,4371.0,4374.0,4374.0,4370.0,0.0,4338,4377,4415,1
2010-09-17 14:30:00+08:00,kongtou,4374.0,4371.0,4376.0,4370.0,0.0,4339,4375,4410,1
2010-09-17 14:45:00+08:00,kongtou,4371.0,4359.0,4372.0,4355.0,0.0,4340,4373,4406,1
2010-09-20 09:00:00+08:00,panzhen,4372.0,4378.0,4382.0,4356.0,0.0,4342,4372,4402,1
2010-09-20 09:15:00+08:00,panzhen,4379.0,4392.0,4396.0,4379.0,0.0,4345,4371,4397,1
2010-09-20 09:30:00+08:00,duotou,4392.0,4400.0,4418.0,4391.0,0.0,4347,4370,4394,1
2010-09-20 09:45:00+08:00,duotou,4400.0,4394.0,4400.0,4375.0,0.0,4349,4370,4391,1
2010-09-20 10:00:00+08:00,duotou,4394.0,4401.0,4406.0,4393.0,0.0,4347,4371,4395,1
2010-09-20 10:30:00+08:00,duotou,4401.0,4395.0,4408.0,4393.0,0.0,4346,4372,4397,1
2010-09-20 10:45:00+08:00,duotou,4395.0,4387.0,4402.0,4384.0,0.0,4347,4373,4399,1
2010-09-20 11:00:00+08:00,duotou,4386.0,4383.0,4391.0,4380.0,0.0,4348,4374,4399,1
2010-09-20 11:15:00+08:00,duotou,4383.0,4398.0,4400.0,4382.0,0.0,4349,4375,4401,1
2010-09-20 13:30:00+08:00,duotou,4400.0,4389.0,4401.0,4389.0,0.0,4350,4376,4402,1
2010-09-20 13:45:00+08:00,duotou,4389.0,4390.0,4396.0,4387.0,0.0,4351,4377,4403,1
2010-09-20 14:00:00+08:00,duotou,4390.0,4389.0,4392.0,4383.0,0.0,4352,4378,4404,1
2010-09-20 14:15:00+08:00,duotou,4388.0,4385.0,4390.0,4383.0,0.0,4353,4378,4404,1
2010-09-20 14:30:00+08:00,panzhen,4385.0,4379.0,4386.0,4372.0,0.0,4353,4379,4404,1
2010-09-20 14:45:00+08:00,panzhen,4378.0,4378.0,4383.0,4368.0,0.0,4354,4379,4404,1
2010-09-21 09:00:00+08:00,panzhen,4370.0,4366.0,4377.0,4357.0,0.0,4354,4379,4404,1
2010-09-21 09:15:00+08:00,panzhen,4367.0,4364.0,4368.0,4361.0,0.0,4354,4379,4404,1
2010-09-21 09:30:00+08:00,kongtou,4364.0,4319.0,4365.0,4306.0,0.0,4345,4378,4411,1
2010-09-21 09:45:00+08:00,kongtou,4320.0,4327.0,4333.0,4318.0,0.0,4338,4376,4414,1
2010-09-21 10:00:00+08:00,kongtou,4327.0,4319.0,4327.0,4318.0,0.0,4331,4375,4418,1
2010-09-21 10:30:00+08:00,kongtou,4319.0,4324.0,4326.0,4316.0,0.0,4325,4373,4421,1
2010-09-21 10:45:00+08:00,kongtou,4325.0,4322.0,4329.0,4320.0,0.0,4319,4371,4422,1
2010-09-21 11:00:00+08:00,kongtou,4322.0,4327.0,4329.0,4319.0,0.0,4315,4369,4423,1
2010-09-21 11:15:00+08:00,kongtou,4327.0,4323.0,4331.0,4321.0,0.0,4310,4367,4424,1
2010-09-21 13:30:00+08:00,kongtou,4323.0,4321.0,4326.0,4319.0,0.0,4306,4365,4425,1
2010-09-21 13:45:00+08:00,kongtou,4321.0,4314.0,4322.0,4312.0,0.0,4301,4363,4426,1
2010-09-21 14:00:00+08:00,kongtou,4314.0,4321.0,4323.0,4311.0,0.0,4297,4362,4427,1
2010-09-21 14:15:00+08:00,kongtou,4321.0,4320.0,4322.0,4318.0,0.0,4293,4360,4426,1
2010-09-21 14:30:00+08:00,kongtou,4319.0,4318.0,4322.0,4314.0,0.0,4290,4357,4424,1
2010-09-21 14:45:00+08:00,kongtou,4318.0,4317.0,4319.0,4315.0,0.0,4287,4354,4420,1
2010-09-27 09:00:00+08:00,kongtou,4337.0,4296.0,4342.0,4286.0,0.0,4282,4350,4419,1
2010-09-27 09:15:00+08:00,kongtou,4295.0,4297.0,4306.0,4291.0,0.0,4278,4346,4415,1
2010-09-27 09:30:00+08:00,kongtou,4298.0,4295.0,4301.0,4287.0,0.0,4275,4343,4411,1
2010-09-27 09:45:00+08:00,kongtou,4294.0,4286.0,4295.0,4278.0,0.0,4270,4339,4408,1
2010-09-27 10:00:00+08:00,kongtou,4286.0,4285.0,4290.0,4283.0,0.0,4265,4335,4405,1
2010-09-27 10:30:00+08:00,kongtou,4288.0,4269.0,4292.0,4263.0,0.0,4261,4331,4401,1
2010-09-27 10:45:00+08:00,kongtou,4269.0,4269.0,4273.0,4258.0,0.0,4256,4326,4396,1
2010-09-27 11:00:00+08:00,kongtou,4269.0,4268.0,4272.0,4264.0,0.0,4253,4322,4390,1
2010-09-27 11:15:00+08:00,kongtou,4268.0,4269.0,4275.0,4266.0,0.0,4251,4317,4384,1
2010-09-27 13:30:00+08:00,kongtou,4268.0,4267.0,4272.0,4264.0,0.0,4249,4313,4376,1
2010-09-27 13:45:00+08:00,kongtou,4266.0,4261.0,4267.0,4255.0,0.0,4247,4308,4370,1
2010-09-27 14:00:00+08:00,kongtou,4261.0,4263.0,4268.0,4259.0,0.0,4247,4304,4361,1
2010-09-27 14:15:00+08:00,kongtou,4263.0,4262.0,4269.0,4262.0,0.0,4246,4300,4354,1
2010-09-27 14:30:00+08:00,kongtou,4262.0,4263.0,4266.0,4258.0,0.0,4247,4297,4347,1
2010-09-27 14:45:00+08:00,kongtou,4263.0,4258.0,4263.0,4257.0,0.0,4243,4294,4346,1
2010-09-28 09:00:00+08:00,kongtou,4250.0,4274.0,4275.0,4231.0,0.0,4242,4292,4343,1
2010-09-28 09:15:00+08:00,kongtou,4274.0,4265.0,4276.0,4263.0,0.0,4240,4290,4341,1
2010-09-28 09:30:00+08:00,kongtou,4265.0,4269.0,4274.0,4265.0,0.0,4239,4288,4337,1
2010-09-28 09:45:00+08:00,kongtou,4269.0,4277.0,4283.0,4269.0,0.0,4239,4287,4334,1
2010-09-28 10:00:00+08:00,kongtou,4277.0,4269.0,4279.0,4266.0,0.0,4239,4285,4330,1
2010-09-28 10:30:00+08:00,kongtou,4268.0,4266.0,4274.0,4265.0,0.0,4239,4282,4326,1
2010-09-28 10:45:00+08:00,kongtou,4266.0,4259.0,4270.0,4259.0,0.0,4239,4280,4322,1
2010-09-28 11:00:00+08:00,kongtou,4259.0,4260.0,4263.0,4253.0,0.0,4238,4278,4318,1
2010-09-28 11:15:00+08:00,kongtou,4260.0,4260.0,4263.0,4257.0,0.0,4239,4276,4313,1
2010-09-28 13:30:00+08:00,kongtou,4258.0,4252.0,4260.0,4247.0,0.0,4239,4273,4307,1
2010-09-28 13:45:00+08:00,kongtou,4252.0,4253.0,4256.0,4245.0,0.0,4241,4271,4301,1
2010-09-28 14:00:00+08:00,kongtou,4253.0,4256.0,4257.0,4251.0,0.0,4244,4269,4293,1
2010-09-28 14:15:00+08:00,kongtou,4256.0,4255.0,4260.0,4253.0,0.0,4244,4267,4290,1
2010-09-28 14:30:00+08:00,kongtou,4256.0,4250.0,4256.0,4246.0,0.0,4245,4265,4286,1
2010-09-28 14:45:00+08:00,kongtou,4250.0,4251.0,4255.0,4248.0,0.0,4246,4264,4282,1
2010-09-29 09:00:00+08:00,panzhen,4246.0,4278.0,4285.0,4246.0,0.0,4247,4264,4280,1
2010-09-29 09:15:00+08:00,duotou,4278.0,4269.0,4285.0,4265.0,0.0,4248,4263,4278,1
2010-09-29 09:30:00+08:00,duotou,4269.0,4270.0,4278.0,4268.0,0.0,4248,4263,4278,1
2010-09-29 09:45:00+08:00,panzhen,4271.0,4269.0,4272.0,4263.0,0.0,4248,4263,4278,1
2010-09-29 10:00:00+08:00,panzhen,4269.0,4268.0,4270.0,4265.0,0.0,4248,4263,4278,1
2010-09-29 10:30:00+08:00,panzhen,4268.0,4253.0,4269.0,4246.0,0.0,4247,4262,4278,1
2010-09-29 10:45:00+08:00,panzhen,4253.0,4256.0,4257.0,4251.0,0.0,4246,4262,4277,1
2010-09-29 11:00:00+08:00,panzhen,4255.0,4253.0,4257.0,4248.0,0.0,4246,4262,4278,1
2010-09-29 11:15:00+08:00,kongtou,4253.0,4237.0,4253.0,4233.0,0.0,4242,4261,4279,1
2010-09-29 13:30:00+08:00,kongtou,4239.0,4227.0,4244.0,4223.0,0.0,4237,4259,4282,1
2010-09-29 13:45:00+08:00,kongtou,4227.0,4226.0,4229.0,4217.0,0.0,4232,4258,4284,1
2010-09-29 14:00:00+08:00,kongtou,4226.0,4228.0,4235.0,4225.0,0.0,4229,4257,4285,1
2010-09-29 14:15:00+08:00,kongtou,4227.0,4225.0,4229.0,4220.0,0.0,4225,4255,4285,1
2010-09-29 14:30:00+08:00,kongtou,4225.0,4235.0,4244.0,4224.0,0.0,4223,4254,4285,1
2010-09-29 14:45:00+08:00,kongtou,4235.0,4240.0,4244.0,4230.0,0.0,4222,4253,4284,1
2010-09-30 09:00:00+08:00,kongtou,4221.0,4214.0,4230.0,4204.0,0.0,4218,4251,4283,1
2010-09-30 09:15:00+08:00,kongtou,4214.0,4203.0,4216.0,4197.0,0.0,4211,4248,4285,1
2010-09-30 09:30:00+08:00,kongtou,4204.0,4214.0,4219.0,4198.0,0.0,4208,4246,4284,1
2010-09-30 09:45:00+08:00,kongtou,4214.0,4210.0,4215.0,4208.0,0.0,4204,4244,4285,1
2010-09-30 10:00:00+08:00,kongtou,4210.0,4216.0,4219.0,4210.0,0.0,4201,4243,4284,1
2010-09-30 10:30:00+08:00,kongtou,4215.0,4214.0,4217.0,4207.0,0.0,4199,4241,4283,1
2010-09-30 10:45:00+08:00,panzhen,4214.0,4239.0,4252.0,4214.0,0.0,4199,4241,4283,1
2010-09-30 11:00:00+08:00,panzhen,4240.0,4235.0,4244.0,4233.0,0.0,4198,4240,4282,1
2010-09-30 11:15:00+08:00,panzhen,4235.0,4242.0,4245.0,4235.0,0.0,4198,4239,4281,1
2010-09-30 13:30:00+08:00,panzhen,4243.0,4232.0,4245.0,4228.0,0.0,4198,4239,4280,1
2010-09-30 13:45:00+08:00,panzhen,4232.0,4241.0,4242.0,4232.0,0.0,4197,4238,4279,1
2010-09-30 14:00:00+08:00,panzhen,4241.0,4243.0,4243.0,4235.0,0.0,4197,4238,4278,1
2010-09-30 14:15:00+08:00,panzhen,4244.0,4239.0,4244.0,4236.0,0.0,4199,4236,4274,1
2010-09-30 14:30:00+08:00,panzhen,4241.0,4249.0,4256.0,4240.0,0.0,4200,4236,4271,1
2010-09-30 14:45:00+08:00,panzhen,4250.0,4263.0,4265.0,4249.0,0.0,4201,4235,4270,1
2010-10-08 09:00:00+08:00,duotou,4262.0,4268.0,4274.0,4247.0,0.0,4201,4235,4270,1
2010-10-08 09:15:00+08:00,duotou,4268.0,4265.0,4268.0,4252.0,0.0,4201,4235,4269,1
2010-10-08 09:30:00+08:00,duotou,4265.0,4265.0,4265.0,4256.0,0.0,4200,4236,4271,1
2010-10-08 09:45:00+08:00,duotou,4265.0,4262.0,4274.0,4258.0,0.0,4200,4236,4272,1
2010-10-08 10:00:00+08:00,duotou,4262.0,4266.0,4268.0,4261.0,0.0,4199,4236,4274,1
2010-10-08 10:30:00+08:00,duotou,4266.0,4291.0,4295.0,4266.0,0.0,4196,4238,4281,1
2010-10-08 10:45:00+08:00,duotou,4291.0,4284.0,4294.0,4283.0,0.0,4195,4241,4286,1
2010-10-08 11:00:00+08:00,duotou,4284.0,4288.0,4288.0,4281.0,0.0,4195,4243,4291,1
2010-10-08 11:15:00+08:00,duotou,4287.0,4287.0,4288.0,4283.0,0.0,4195,4245,4296,1
2010-10-08 13:30:00+08:00,duotou,4287.0,4291.0,4297.0,4286.0,0.0,4195,4248,4300,1
2010-10-08 13:45:00+08:00,duotou,4292.0,4283.0,4293.0,4280.0,0.0,4195,4249,4303,1
2010-10-08 14:00:00+08:00,duotou,4283.0,4285.0,4287.0,4278.0,0.0,4195,4251,4306,1
2010-10-08 14:15:00+08:00,duotou,4286.0,4284.0,4287.0,4281.0,0.0,4199,4254,4308,1
2010-10-08 14:30:00+08:00,duotou,4283.0,4278.0,4285.0,4272.0,0.0,4205,4256,4308,1
2010-10-08 14:45:00+08:00,duotou,4279.0,4279.0,4284.0,4276.0,0.0,4209,4259,4308,1
2010-10-11 09:00:00+08:00,duotou,4320.0,4340.0,4350.0,4320.0,0.0,4209,4264,4318,1
2010-10-11 09:15:00+08:00,duotou,4340.0,4340.0,4343.0,4336.0,0.0,4210,4268,4326,1
2010-10-11 09:30:00+08:00,duotou,4340.0,4344.0,4345.0,4337.0,0.0,4212,4273,4334,1
2010-10-11 09:45:00+08:00,duotou,4345.0,4342.0,4345.0,4339.0,0.0,4212,4277,4341,1
2010-10-11 10:00:00+08:00,duotou,4342.0,4343.0,4347.0,4341.0,0.0,4214,4281,4348,1
2010-10-11 10:30:00+08:00,duotou,4343.0,4344.0,4350.0,4338.0,0.0,4215,4285,4354,1
2010-10-11 10:45:00+08:00,duotou,4344.0,4357.0,4357.0,4344.0,0.0,4218,4289,4360,1
2010-10-11 11:00:00+08:00,duotou,4357.0,4355.0,4372.0,4350.0,0.0,4221,4293,4366,1
2010-10-11 11:15:00+08:00,duotou,4355.0,4355.0,4357.0,4346.0,0.0,4224,4298,4371,1
2010-10-11 13:30:00+08:00,duotou,4354.0,4358.0,4363.0,4354.0,0.0,4229,4302,4375,1
2010-10-11 13:45:00+08:00,duotou,4358.0,4351.0,4361.0,4351.0,0.0,4234,4306,4377,1
2010-10-11 14:00:00+08:00,duotou,4351.0,4349.0,4353.0,4347.0,0.0,4237,4309,4380,1
2010-10-11 14:15:00+08:00,duotou,4350.0,4349.0,4354.0,4347.0,0.0,4241,4312,4383,1
2010-10-11 14:30:00+08:00,duotou,4350.0,4356.0,4360.0,4349.0,0.0,4245,4315,4386,1
2010-10-11 14:45:00+08:00,duotou,4356.0,4341.0,4357.0,4330.0,0.0,4250,4318,4386,1
