datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-06-29 09:00:00+08:06,kongtou,4022.0,4028.0,4030.0,4012.0,0,4025,4071,4117,0
2010-06-29 09:15:00+08:06,kongtou,4028.0,4033.0,4036.0,4026.0,0,4021,4069,4117,0
2010-06-29 09:30:00+08:06,kongtou,4033.0,4027.0,4035.0,4027.0,0,4017,4066,4116,0
2010-06-29 09:45:00+08:06,kongtou,4027.0,4027.0,4031.0,4025.0,0,4013,4064,4115,0
2010-06-29 10:00:00+08:06,kongtou,4028.0,4020.0,4030.0,4019.0,0,4008,4062,4115,0
2010-06-29 10:30:00+08:06,kongtou,4022.0,3999.0,4022.0,3995.0,0,4000,4058,4116,0
2010-06-29 10:45:00+08:06,kongtou,3999.0,4004.0,4007.0,3999.0,0,3995,4055,4116,0
2010-06-29 11:00:00+08:06,kongtou,4004.0,3995.0,4006.0,3990.0,0,3988,4052,4116,0
2010-06-29 11:15:00+08:06,kongtou,3995.0,4001.0,4005.0,3993.0,0,3983,4049,4115,0
2010-06-29 13:30:00+08:06,kongtou,4001.0,3988.0,4002.0,3980.0,0,3977,4045,4114,0
2010-06-29 13:45:00+08:06,kongtou,3987.0,3993.0,3994.0,3984.0,0,3972,4042,4111,0
2010-06-29 14:00:00+08:06,kongtou,3993.0,3989.0,3994.0,3987.0,0,3968,4038,4107,0
2010-06-29 14:15:00+08:06,kongtou,3989.0,3992.0,3993.0,3987.0,0,3966,4034,4102,0
2010-06-29 14:30:00+08:06,kongtou,3992.0,3991.0,3995.0,3989.0,0,3964,4030,4096,0
2010-06-29 14:45:00+08:06,kongtou,3991.0,3994.0,3998.0,3990.0,0,3964,4026,4089,0
2010-06-30 09:00:00+08:06,kongtou,3975.0,3966.0,3975.0,3958.0,0,3960,4021,4082,0
2010-06-30 09:15:00+08:06,kongtou,3967.0,3969.0,3973.0,3965.0,0,3959,4017,4074,0
2010-06-30 09:30:00+08:06,kongtou,3968.0,3974.0,3983.0,3967.0,0,3960,4012,4065,0
2010-06-30 09:45:00+08:06,kongtou,3973.0,3973.0,3979.0,3970.0,0,3958,4009,4060,0
2010-06-30 10:00:00+08:06,kongtou,3973.0,3980.0,3980.0,3972.0,0,3956,4006,4056,0
2010-06-30 10:30:00+08:06,kongtou,3978.0,3968.0,3980.0,3967.0,0,3953,4004,4055,0
2010-06-30 10:45:00+08:06,kongtou,3967.0,3973.0,3974.0,3967.0,0,3951,4001,4052,0
2010-06-30 11:00:00+08:06,kongtou,3974.0,3974.0,3977.0,3972.0,0,3950,3999,4048,0
2010-06-30 11:15:00+08:06,kongtou,3974.0,3971.0,3977.0,3969.0,0,3949,3996,4043,0
2010-06-30 13:30:00+08:06,kongtou,3970.0,3971.0,3972.0,3966.0,0,3949,3993,4038,0
2010-06-30 13:45:00+08:06,kongtou,3971.0,3972.0,3972.0,3966.0,0,3949,3991,4032,0
2010-06-30 14:00:00+08:06,kongtou,3971.0,3969.0,3973.0,3967.0,0,3949,3988,4028,0
2010-06-30 14:15:00+08:06,kongtou,3969.0,3971.0,3971.0,3967.0,0,3950,3986,4022,0
2010-06-30 14:30:00+08:06,kongtou,3971.0,3973.0,3975.0,3970.0,0,3952,3984,4016,0
2010-06-30 14:45:00+08:06,panzhen,3973.0,3985.0,3988.0,3971.0,0,3955,3982,4010,0
2010-07-01 09:00:00+08:06,kongtou,3975.0,3958.0,3982.0,3953.0,-54.0,3955,3980,4005,-1
2010-07-01 09:15:00+08:06,kongtou,3958.0,3967.0,3971.0,3957.0,-54.0,3955,3979,4003,-1
2010-07-01 09:30:00+08:06,panzhen,3966.0,3981.0,3985.0,3966.0,-54.0,3956,3978,4000,-1
2010-07-01 09:45:00+08:06,panzhen,3981.0,3968.0,3981.0,3968.0,-54.0,3955,3977,3998,-1
2010-07-01 10:00:00+08:06,panzhen,3968.0,3962.0,3971.0,3958.0,-54.0,3955,3975,3995,-1
2010-07-01 10:30:00+08:06,panzhen,3966.0,3971.0,3972.0,3963.0,-54.0,3955,3975,3994,-1
2010-07-01 10:45:00+08:06,panzhen,3970.0,3968.0,3971.0,3967.0,-54.0,3956,3974,3992,-1
2010-07-01 11:00:00+08:06,panzhen,3968.0,3965.0,3971.0,3962.0,-54.0,3955,3973,3990,-1
2010-07-01 11:15:00+08:06,panzhen,3964.0,3967.0,3968.0,3962.0,-54.0,3956,3972,3988,-1
2010-07-01 13:30:00+08:06,panzhen,3964.0,3962.0,3966.0,3958.0,-54.0,3956,3971,3985,-1
2010-07-01 13:45:00+08:06,kongtou,3962.0,3960.0,3963.0,3955.0,-54.0,3957,3969,3982,-1
2010-07-01 14:00:00+08:06,kongtou,3960.0,3959.0,3962.0,3958.0,-54.0,3956,3969,3982,-1
2010-07-01 14:15:00+08:06,kongtou,3959.0,3962.0,3963.0,3958.0,-54.0,3956,3969,3982,-1
2010-07-01 14:30:00+08:06,kongtou,3961.0,3964.0,3965.0,3959.0,-54.0,3955,3969,3982,-1
2010-07-01 14:45:00+08:06,kongtou,3963.0,3960.0,3965.0,3958.0,-54.0,3955,3968,3981,-1
2010-07-02 09:00:00+08:06,kongtou,3955.0,3948.0,3957.0,3943.0,-54.0,3952,3967,3982,-1
2010-07-02 09:15:00+08:06,kongtou,3948.0,3942.0,3948.0,3938.0,-54.0,3948,3966,3983,-1
2010-07-02 09:30:00+08:06,kongtou,3942.0,3932.0,3945.0,3927.0,-54.0,3942,3964,3986,-1
2010-07-02 09:45:00+08:06,kongtou,3932.0,3937.0,3938.0,3929.0,-54.0,3939,3963,3987,-1
2010-07-02 10:00:00+08:06,kongtou,3937.0,3937.0,3941.0,3934.0,-54.0,3936,3961,3987,-1
2010-07-02 10:30:00+08:06,kongtou,3938.0,3933.0,3938.0,3925.0,-54.0,3932,3960,3988,-1
2010-07-02 10:45:00+08:06,kongtou,3933.0,3934.0,3937.0,3932.0,-54.0,3929,3959,3988,-1
2010-07-02 11:00:00+08:06,kongtou,3935.0,3933.0,3936.0,3929.0,-54.0,3927,3957,3988,-1
2010-07-02 11:15:00+08:06,kongtou,3933.0,3933.0,3935.0,3931.0,-54.0,3924,3956,3987,-1
2010-07-02 13:30:00+08:06,kongtou,3933.0,3928.0,3933.0,3921.0,-54.0,3921,3954,3986,-1
2010-07-02 13:45:00+08:06,kongtou,3928.0,3947.0,3948.0,3927.0,-54.0,3922,3953,3983,-1
2010-07-02 14:00:00+08:06,panzhen,3948.0,3960.0,3965.0,3942.0,-54.0,3922,3953,3983,-1
2010-07-02 14:15:00+08:06,panzhen,3960.0,3975.0,3981.0,3960.0,-54.0,3922,3953,3984,-1
2010-07-02 14:30:00+08:06,panzhen,3974.0,3971.0,3981.0,3971.0,-54.0,3923,3953,3982,-1
2010-07-02 14:45:00+08:06,panzhen,3971.0,3975.0,3978.0,3969.0,-54.0,3922,3953,3983,-1
2010-07-05 09:00:00+08:06,panzhen,3970.0,3959.0,3975.0,3955.0,-54.0,3922,3953,3983,-1
2010-07-05 09:15:00+08:06,panzhen,3959.0,3957.0,3966.0,3954.0,-54.0,3923,3952,3982,-1
2010-07-05 09:30:00+08:06,panzhen,3957.0,3961.0,3964.0,3956.0,-54.0,3923,3952,3981,-1
2010-07-05 09:45:00+08:06,panzhen,3960.0,3966.0,3972.0,3958.0,-54.0,3923,3952,3981,-1
2010-07-05 10:00:00+08:06,panzhen,3966.0,3980.0,3980.0,3965.0,-54.0,3922,3952,3983,-1
2010-07-05 10:30:00+08:06,duotou,3981.0,3977.0,3986.0,3975.0,0.0,3921,3953,3985,-1
2010-07-05 10:45:00+08:06,duotou,3976.0,3969.0,3978.0,3967.0,0.0,3921,3953,3986,-1
2010-07-05 11:00:00+08:06,duotou,3969.0,3973.0,3974.0,3968.0,0.0,3921,3954,3987,-1
2010-07-05 11:15:00+08:06,duotou,3973.0,3977.0,3981.0,3971.0,0.0,3920,3954,3989,-1
2010-07-05 13:30:00+08:06,duotou,3983.0,3990.0,3996.0,3982.0,0.0,3919,3955,3992,-1
2010-07-05 13:45:00+08:06,duotou,3990.0,3988.0,3991.0,3984.0,0.0,3918,3957,3995,-1
2010-07-05 14:00:00+08:06,duotou,3988.0,3985.0,3989.0,3984.0,0.0,3918,3958,3998,-1
2010-07-05 14:15:00+08:06,duotou,3985.0,3991.0,3995.0,3985.0,0.0,3919,3960,4001,-1
2010-07-05 14:30:00+08:06,duotou,3990.0,3990.0,3991.0,3986.0,0.0,3921,3962,4003,-1
2010-07-05 14:45:00+08:06,duotou,3990.0,3989.0,3997.0,3984.0,0.0,3923,3964,4005,-1
2010-07-06 09:00:00+08:06,duotou,3972.0,3983.0,3988.0,3970.0,0.0,3926,3966,4006,-1
2010-07-06 09:15:00+08:06,duotou,3983.0,3980.0,3983.0,3977.0,0.0,3930,3968,4006,-1
2010-07-06 09:30:00+08:06,duotou,3980.0,3985.0,3990.0,3979.0,0.0,3934,3970,4006,-1
2010-07-06 09:45:00+08:06,duotou,3985.0,3991.0,3993.0,3984.0,0.0,3938,3972,4005,-1
2010-07-06 10:00:00+08:06,duotou,3991.0,3993.0,3995.0,3987.0,0.0,3943,3974,4005,-1
2010-07-06 10:30:00+08:06,duotou,3993.0,3987.0,3994.0,3986.0,0.0,3952,3976,4001,-1
2010-07-06 10:45:00+08:06,duotou,3987.0,3987.0,3989.0,3981.0,0.0,3956,3978,4000,-1
2010-07-06 11:00:00+08:06,panzhen,3987.0,3982.0,3990.0,3977.0,0.0,3958,3979,3999,-1
2010-07-06 11:15:00+08:06,panzhen,3982.0,3982.0,3986.0,3981.0,0.0,3959,3979,4000,-1
2010-07-06 13:30:00+08:06,panzhen,3980.0,3985.0,3989.0,3978.0,0.0,3959,3980,4000,-1
2010-07-06 13:45:00+08:06,panzhen,3985.0,3968.0,3985.0,3961.0,0.0,3959,3979,4000,-1
2010-07-06 14:00:00+08:06,panzhen,3967.0,3965.0,3969.0,3962.0,0.0,3960,3980,3999,-1
2010-07-06 14:15:00+08:06,kongtou,3966.0,3965.0,3967.0,3957.0,0.0,3961,3980,3999,-1
2010-07-06 14:30:00+08:06,kongtou,3965.0,3965.0,3966.0,3959.0,0.0,3962,3980,3998,-1
2010-07-06 14:45:00+08:06,kongtou,3965.0,3964.0,3968.0,3962.0,0.0,3962,3980,3998,-1
2010-07-07 09:00:00+08:06,kongtou,3964.0,3976.0,3978.0,3962.0,0.0,3961,3980,3998,-1
2010-07-07 09:15:00+08:06,kongtou,3975.0,3969.0,3976.0,3968.0,0.0,3961,3979,3998,-1
2010-07-07 09:30:00+08:06,kongtou,3968.0,3957.0,3970.0,3956.0,0.0,3958,3979,4000,-1
2010-07-07 09:45:00+08:06,kongtou,3957.0,3961.0,3965.0,3957.0,0.0,3957,3979,4000,-1
2010-07-07 10:00:00+08:06,kongtou,3961.0,3957.0,3961.0,3955.0,0.0,3955,3978,4001,-1
2010-07-07 10:30:00+08:06,kongtou,3957.0,3957.0,3962.0,3957.0,0.0,3952,3977,4001,-1
2010-07-07 10:45:00+08:06,kongtou,3957.0,3966.0,3967.0,3957.0,0.0,3952,3976,4000,-1
2010-07-07 11:00:00+08:06,kongtou,3966.0,3962.0,3967.0,3960.0,0.0,3950,3975,3999,-1
2010-07-07 11:15:00+08:06,kongtou,3962.0,3968.0,3971.0,3962.0,0.0,3950,3974,3998,-1
2010-07-07 13:30:00+08:06,kongtou,3969.0,3969.0,3974.0,3966.0,0.0,3950,3973,3996,-1
2010-07-07 13:45:00+08:06,kongtou,3969.0,3967.0,3970.0,3965.0,0.0,3950,3972,3994,-1
2010-07-07 14:00:00+08:06,kongtou,3968.0,3965.0,3969.0,3965.0,0.0,3950,3972,3994,-1
2010-07-07 14:15:00+08:06,kongtou,3965.0,3963.0,3967.0,3961.0,0.0,3949,3971,3993,-1
2010-07-07 14:30:00+08:06,kongtou,3962.0,3964.0,3965.0,3958.0,0.0,3949,3970,3992,-1
2010-07-07 14:45:00+08:06,kongtou,3965.0,3965.0,3968.0,3963.0,0.0,3949,3969,3989,-1
2010-07-08 09:00:00+08:06,duotou,3985.0,3983.0,4000.0,3977.0,0.0,3950,3969,3987,-1
2010-07-08 09:15:00+08:06,duotou,3982.0,3984.0,3985.0,3980.0,0.0,3951,3969,3987,-1
2010-07-08 09:30:00+08:06,duotou,3984.0,3983.0,3986.0,3980.0,0.0,3951,3968,3986,-1
2010-07-08 09:45:00+08:06,duotou,3983.0,3971.0,3983.0,3971.0,0.0,3951,3968,3985,-1
2010-07-08 10:00:00+08:06,duotou,3970.0,3970.0,3976.0,3970.0,0.0,3952,3968,3983,-1
2010-07-08 10:30:00+08:06,panzhen,3970.0,3971.0,3972.0,3966.0,0.0,3953,3967,3981,-1
2010-07-08 10:45:00+08:06,panzhen,3970.0,3971.0,3973.0,3967.0,0.0,3953,3967,3982,-1
2010-07-08 11:00:00+08:06,panzhen,3971.0,3961.0,3972.0,3960.0,0.0,3952,3967,3982,-1
2010-07-08 11:15:00+08:06,kongtou,3961.0,3949.0,3965.0,3946.0,0.0,3950,3966,3983,-1
2010-07-08 13:30:00+08:06,kongtou,3951.0,3940.0,3951.0,3936.0,0.0,3946,3965,3985,-1
2010-07-08 13:45:00+08:06,kongtou,3940.0,3944.0,3946.0,3934.0,0.0,3944,3965,3986,-1
2010-07-08 14:00:00+08:06,kongtou,3945.0,3942.0,3947.0,3939.0,0.0,3941,3963,3986,-1
2010-07-08 14:15:00+08:06,kongtou,3941.0,3946.0,3951.0,3938.0,0.0,3939,3962,3986,-1
2010-07-08 14:30:00+08:06,kongtou,3947.0,3943.0,3950.0,3943.0,0.0,3938,3962,3986,-1
2010-07-08 14:45:00+08:06,kongtou,3944.0,3935.0,3944.0,3933.0,0.0,3934,3961,3987,-1
2010-07-09 09:00:00+08:06,kongtou,3933.0,3924.0,3933.0,3915.0,0.0,3929,3960,3990,-1
2010-07-09 09:15:00+08:06,kongtou,3924.0,3928.0,3935.0,3924.0,0.0,3926,3959,3991,-1
2010-07-09 09:30:00+08:06,kongtou,3928.0,3924.0,3930.0,3919.0,0.0,3922,3957,3992,-1
2010-07-09 09:45:00+08:06,kongtou,3925.0,3924.0,3928.0,3922.0,0.0,3918,3955,3993,-1
2010-07-09 10:00:00+08:06,kongtou,3925.0,3918.0,3927.0,3913.0,0.0,3914,3954,3993,-1
2010-07-09 10:30:00+08:06,kongtou,3920.0,3917.0,3921.0,3915.0,0.0,3910,3952,3993,-1
2010-07-09 10:45:00+08:06,kongtou,3917.0,3919.0,3924.0,3912.0,0.0,3907,3950,3993,-1
2010-07-09 11:00:00+08:06,kongtou,3919.0,3928.0,3928.0,3916.0,0.0,3905,3948,3992,-1
2010-07-09 11:15:00+08:06,kongtou,3928.0,3930.0,3935.0,3926.0,0.0,3903,3947,3991,-1
2010-07-09 13:30:00+08:06,kongtou,3934.0,3939.0,3947.0,3934.0,0.0,3903,3946,3989,-1
2010-07-09 13:45:00+08:06,panzhen,3939.0,3953.0,3957.0,3938.0,0.0,3903,3946,3988,-1
2010-07-09 14:00:00+08:06,panzhen,3952.0,3947.0,3954.0,3944.0,0.0,3904,3944,3984,-1
2010-07-09 14:15:00+08:06,panzhen,3947.0,3942.0,3947.0,3940.0,0.0,3906,3943,3979,-1
2010-07-09 14:30:00+08:06,panzhen,3941.0,3942.0,3943.0,3938.0,0.0,3908,3941,3974,-1
2010-07-09 14:45:00+08:06,panzhen,3942.0,3950.0,3952.0,3941.0,0.0,3909,3940,3971,-1
2010-07-12 09:00:00+08:06,panzhen,3950.0,3942.0,3955.0,3936.0,0.0,3910,3939,3968,-1
2010-07-12 09:15:00+08:06,panzhen,3941.0,3940.0,3944.0,3935.0,0.0,3912,3938,3964,-1
2010-07-12 09:30:00+08:06,panzhen,3940.0,3938.0,3942.0,3934.0,0.0,3914,3937,3959,-1
2010-07-12 09:45:00+08:06,panzhen,3939.0,3935.0,3941.0,3935.0,0.0,3915,3936,3956,-1
2010-07-12 10:00:00+08:06,panzhen,3935.0,3936.0,3938.0,3932.0,0.0,3915,3935,3955,-1
2010-07-12 10:30:00+08:06,panzhen,3941.0,3936.0,3943.0,3935.0,0.0,3915,3935,3955,-1
2010-07-12 10:45:00+08:06,panzhen,3937.0,3945.0,3947.0,3936.0,0.0,3915,3935,3955,-1
2010-07-12 11:00:00+08:06,panzhen,3945.0,3947.0,3954.0,3944.0,0.0,3915,3935,3955,-1
2010-07-12 11:15:00+08:06,panzhen,3947.0,3943.0,3949.0,3942.0,0.0,3915,3935,3955,-1
2010-07-12 13:30:00+08:06,panzhen,3943.0,3945.0,3945.0,3939.0,0.0,3915,3935,3955,-1
2010-07-12 13:45:00+08:06,panzhen,3944.0,3944.0,3946.0,3942.0,0.0,3915,3936,3956,-1
2010-07-12 14:00:00+08:06,panzhen,3944.0,3946.0,3950.0,3942.0,0.0,3916,3936,3957,-1
2010-07-12 14:15:00+08:06,panzhen,3947.0,3945.0,3947.0,3942.0,0.0,3917,3937,3957,-1
2010-07-12 14:30:00+08:06,panzhen,3945.0,3950.0,3950.0,3943.0,0.0,3918,3938,3958,-1
2010-07-12 14:45:00+08:06,panzhen,3950.0,3943.0,3952.0,3939.0,0.0,3920,3939,3958,-1
2010-07-13 09:00:00+08:06,panzhen,3939.0,3935.0,3942.0,3932.0,0.0,3922,3939,3957,-1
2010-07-13 09:15:00+08:06,panzhen,3934.0,3927.0,3935.0,3923.0,0.0,3924,3940,3955,-1
2010-07-13 09:30:00+08:06,kongtou,3927.0,3919.0,3927.0,3914.0,0.0,3924,3940,3955,-1
2010-07-13 09:45:00+08:06,kongtou,3918.0,3921.0,3925.0,3915.0,0.0,3923,3940,3956,-1
2010-07-13 10:00:00+08:06,kongtou,3920.0,3914.0,3921.0,3907.0,0.0,3920,3939,3958,-1
2010-07-13 10:30:00+08:06,kongtou,3915.0,3914.0,3918.0,3910.0,0.0,3917,3938,3959,-1
2010-07-13 10:45:00+08:06,kongtou,3913.0,3916.0,3919.0,3912.0,0.0,3914,3937,3959,-1
2010-07-13 11:00:00+08:06,kongtou,3915.0,3912.0,3916.0,3912.0,0.0,3911,3935,3959,-1
2010-07-13 11:15:00+08:06,kongtou,3912.0,3917.0,3918.0,3911.0,0.0,3909,3934,3959,-1
2010-07-13 13:30:00+08:06,kongtou,3916.0,3917.0,3918.0,3914.0,0.0,3908,3933,3959,-1
2010-07-13 13:45:00+08:06,kongtou,3917.0,3918.0,3920.0,3916.0,0.0,3907,3932,3957,-1
2010-07-13 14:00:00+08:06,kongtou,3918.0,3917.0,3923.0,3916.0,0.0,3905,3931,3957,-1
2010-07-13 14:15:00+08:06,kongtou,3916.0,3915.0,3917.0,3915.0,0.0,3904,3930,3956,-1
2010-07-13 14:30:00+08:06,kongtou,3915.0,3918.0,3919.0,3913.0,0.0,3903,3929,3956,-1
2010-07-13 14:45:00+08:06,kongtou,3919.0,3917.0,3919.0,3913.0,0.0,3902,3929,3955,-1
2010-07-14 09:00:00+08:06,kongtou,3918.0,3923.0,3927.0,3918.0,0.0,3901,3928,3955,-1
2010-07-14 09:15:00+08:06,kongtou,3923.0,3923.0,3927.0,3920.0,0.0,3901,3928,3954,-1
2010-07-14 09:30:00+08:06,kongtou,3923.0,3921.0,3925.0,3920.0,0.0,3901,3927,3953,-1
2010-07-14 09:45:00+08:06,kongtou,3921.0,3922.0,3924.0,3921.0,0.0,3901,3926,3950,-1
2010-07-14 10:00:00+08:06,kongtou,3922.0,3922.0,3923.0,3921.0,0.0,3901,3925,3949,-1
2010-07-14 10:30:00+08:06,kongtou,3922.0,3922.0,3925.0,3911.0,0.0,3902,3924,3947,-1
2010-07-14 10:45:00+08:06,kongtou,3922.0,3919.0,3922.0,3915.0,0.0,3902,3923,3944,-1
2010-07-14 11:00:00+08:06,kongtou,3920.0,3920.0,3922.0,3918.0,0.0,3903,3922,3941,-1
2010-07-14 11:15:00+08:06,kongtou,3919.0,3916.0,3920.0,3916.0,0.0,3904,3921,3938,-1
2010-07-14 13:30:00+08:06,kongtou,3917.0,3911.0,3917.0,3908.0,0.0,3906,3919,3933,-1
2010-07-14 13:45:00+08:06,kongtou,3911.0,3907.0,3913.0,3903.0,0.0,3907,3918,3929,-1
2010-07-14 14:00:00+08:06,kongtou,3906.0,3905.0,3909.0,3903.0,0.0,3907,3917,3927,-1
2010-07-14 14:15:00+08:06,kongtou,3906.0,3902.0,3907.0,3895.0,0.0,3905,3916,3927,-1
2010-07-14 14:30:00+08:06,kongtou,3902.0,3897.0,3904.0,3892.0,0.0,3902,3915,3928,-1
2010-07-14 14:45:00+08:06,kongtou,3897.0,3906.0,3907.0,3896.0,0.0,3901,3915,3928,-1
2010-07-15 09:00:00+08:06,kongtou,3902.0,3901.0,3902.0,3886.0,0.0,3900,3914,3928,-1
2010-07-15 09:15:00+08:06,kongtou,3901.0,3909.0,3914.0,3898.0,0.0,3899,3914,3928,-1
2010-07-15 09:30:00+08:06,kongtou,3909.0,3907.0,3910.0,3903.0,0.0,3899,3914,3928,-1
2010-07-15 09:45:00+08:06,kongtou,3907.0,3908.0,3910.0,3906.0,0.0,3898,3913,3928,-1
2010-07-15 10:00:00+08:06,panzhen,3909.0,3919.0,3919.0,3908.0,0.0,3898,3913,3928,-1
2010-07-15 10:30:00+08:06,panzhen,3919.0,3915.0,3925.0,3912.0,0.0,3898,3913,3928,-1
2010-07-15 10:45:00+08:06,panzhen,3914.0,3908.0,3915.0,3908.0,0.0,3898,3913,3928,-1
2010-07-15 11:00:00+08:06,panzhen,3908.0,3908.0,3910.0,3904.0,0.0,3897,3913,3928,-1
2010-07-15 11:15:00+08:06,panzhen,3908.0,3907.0,3908.0,3902.0,0.0,3897,3912,3928,-1
2010-07-15 13:30:00+08:06,panzhen,3906.0,3905.0,3908.0,3903.0,0.0,3896,3912,3927,-1
2010-07-15 13:45:00+08:06,panzhen,3905.0,3908.0,3909.0,3903.0,0.0,3896,3911,3927,-1
2010-07-15 14:00:00+08:06,panzhen,3907.0,3904.0,3909.0,3904.0,0.0,3896,3911,3926,-1
2010-07-15 14:15:00+08:06,panzhen,3905.0,3906.0,3909.0,3903.0,0.0,3896,3910,3924,-1
2010-07-15 14:30:00+08:06,panzhen,3906.0,3910.0,3914.0,3906.0,0.0,3896,3910,3923,-1
2010-07-15 14:45:00+08:06,panzhen,3910.0,3909.0,3911.0,3906.0,0.0,3896,3909,3922,-1
2010-07-16 09:00:00+08:06,duotou,4058.0,4065.0,4068.0,4053.0,0.0,3854,3915,3976,-1
2010-07-16 09:15:00+08:06,duotou,4065.0,4054.0,4065.0,4047.0,0.0,3839,3920,4001,-1
2010-07-16 09:30:00+08:06,duotou,4054.0,4058.0,4060.0,4052.0,0.0,3828,3925,4022,-1
2010-07-16 09:45:00+08:06,duotou,4058.0,4057.0,4063.0,4056.0,0.0,3821,3930,4040,-1
2010-07-16 10:00:00+08:06,duotou,4057.0,4057.0,4059.0,4054.0,0.0,3816,3936,4055,-1
2010-07-16 10:30:00+08:06,duotou,4057.0,4056.0,4059.0,4051.0,0.0,3814,3941,4069,-1
2010-07-16 10:45:00+08:06,duotou,4055.0,4058.0,4059.0,4054.0,0.0,3813,3947,4081,-1
2010-07-16 11:00:00+08:06,duotou,4057.0,4056.0,4061.0,4054.0,0.0,3814,3953,4092,-1
2010-07-16 11:15:00+08:06,duotou,4056.0,4056.0,4059.0,4054.0,0.0,3816,3959,4102,-1
2010-07-16 13:30:00+08:06,duotou,4056.0,4059.0,4060.0,4055.0,0.0,3819,3965,4111,-1
2010-07-16 13:45:00+08:06,duotou,4059.0,4053.0,4061.0,4050.0,0.0,3823,3971,4118,-1
2010-07-16 14:00:00+08:06,duotou,4053.0,4055.0,4057.0,4052.0,0.0,3829,3977,4125,-1
2010-07-16 14:15:00+08:06,duotou,4055.0,4057.0,4060.0,4054.0,0.0,3834,3982,4131,-1
2010-07-16 14:30:00+08:06,duotou,4057.0,4057.0,4062.0,4057.0,0.0,3840,3988,4136,-1
2010-07-16 14:45:00+08:06,duotou,4058.0,4066.0,4066.0,4057.0,0.0,3847,3994,4141,-1
2010-07-19 09:00:00+08:06,duotou,4065.0,4082.0,4084.0,4065.0,0.0,3853,4001,4148,-1
2010-07-19 09:15:00+08:06,duotou,4082.0,4082.0,4092.0,4077.0,0.0,3860,4007,4153,-1
2010-07-19 09:30:00+08:06,duotou,4082.0,4080.0,4087.0,4079.0,0.0,3870,4014,4157,-1
2010-07-19 09:45:00+08:06,duotou,4081.0,4083.0,4085.0,4077.0,0.0,3881,4020,4160,-1
2010-07-19 10:00:00+08:06,duotou,4084.0,4083.0,4089.0,4081.0,0.0,3894,4027,4160,-1
2010-07-19 10:30:00+08:06,duotou,4082.0,4085.0,4087.0,4082.0,0.0,3908,4034,4160,-1
2010-07-19 10:45:00+08:06,duotou,4086.0,4089.0,4096.0,4085.0,0.0,3924,4041,4158,-1
2010-07-19 11:00:00+08:06,duotou,4090.0,4094.0,4101.0,4088.0,0.0,3944,4048,4153,-1
2010-07-19 11:15:00+08:06,duotou,4095.0,4113.0,4114.0,4093.0,0.0,3966,4056,4147,-1
2010-07-19 13:30:00+08:06,duotou,4115.0,4116.0,4121.0,4113.0,0.0,3992,4064,4136,-1
2010-07-19 13:45:00+08:06,duotou,4116.0,4128.0,4133.0,4114.0,0.0,4031,4073,4115,-1
2010-07-19 14:00:00+08:06,duotou,4129.0,4128.0,4131.0,4123.0,0.0,4028,4075,4122,-1
2010-07-19 14:15:00+08:06,duotou,4128.0,4130.0,4132.0,4126.0,0.0,4027,4078,4128,-1
2010-07-19 14:30:00+08:06,duotou,4129.0,4134.0,4137.0,4129.0,0.0,4027,4081,4135,-1
2010-07-19 14:45:00+08:06,duotou,4134.0,4135.0,4139.0,4133.0,0.0,4027,4084,4141,-1
2010-07-20 09:00:00+08:06,duotou,4138.0,4140.0,4149.0,4138.0,0.0,4027,4087,4147,-1
2010-07-20 09:15:00+08:06,duotou,4140.0,4137.0,4141.0,4128.0,0.0,4029,4090,4151,-1
2010-07-20 09:30:00+08:06,duotou,4137.0,4135.0,4140.0,4132.0,0.0,4031,4093,4155,-1
2010-07-20 09:45:00+08:06,duotou,4135.0,4139.0,4143.0,4134.0,0.0,4034,4096,4159,-1
2010-07-20 10:00:00+08:06,duotou,4139.0,4164.0,4165.0,4138.0,0.0,4035,4100,4166,-1
2010-07-20 10:30:00+08:06,duotou,4164.0,4169.0,4178.0,4163.0,0.0,4036,4105,4173,-1
2010-07-20 10:45:00+08:06,duotou,4170.0,4164.0,4170.0,4157.0,0.0,4040,4109,4177,-1
2010-07-20 11:00:00+08:06,duotou,4164.0,4163.0,4164.0,4158.0,0.0,4045,4113,4181,-1
2010-07-20 11:15:00+08:06,duotou,4163.0,4173.0,4175.0,4162.0,0.0,4050,4118,4185,-1
2010-07-20 13:30:00+08:06,duotou,4173.0,4179.0,4189.0,4171.0,0.0,4055,4122,4189,-1
2010-07-20 13:45:00+08:06,duotou,4180.0,4182.0,4183.0,4177.0,0.0,4060,4127,4193,-1
2010-07-20 14:00:00+08:06,duotou,4183.0,4185.0,4187.0,4182.0,0.0,4063,4131,4198,-1
2010-07-20 14:15:00+08:06,duotou,4184.0,4180.0,4186.0,4180.0,0.0,4067,4134,4202,-1
2010-07-20 14:30:00+08:06,duotou,4180.0,4181.0,4182.0,4175.0,0.0,4072,4138,4204,-1
2010-07-20 14:45:00+08:06,duotou,4182.0,4187.0,4189.0,4181.0,0.0,4078,4142,4207,-1
2010-07-21 09:00:00+08:06,duotou,4190.0,4179.0,4190.0,4173.0,0.0,4085,4146,4207,-1
2010-07-21 09:15:00+08:06,duotou,4180.0,4175.0,4180.0,4170.0,0.0,4093,4149,4206,-1
